Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
singleAgent,20,Easy,0,0,0,1,5.33526
singleAgent,20,Easy,1,1,0.0233799,1,5.33815
singleAgent,20,Easy,2,1,0.0230767,0.99711,5.32464
singleAgent,20,Easy,3,1,0.022863,0.99711,5.32464
singleAgent,20,Easy,4,1,0.0233994,0.99711,5.4087
singleAgent,20,Easy,5,1,0.0232128,0.99711,5.4087
singleAgent,20,Easy,6,1,0.0228644,0.99711,5.4087
singleAgent,20,Easy,7,1,0.0222609,0.99711,5.42609
singleAgent,20,Easy,8,1,0.0228646,0.99711,5.42899
singleAgent,20,Easy,9,1,0.0229552,0.99711,5.43188
singleAgent,20,Easy,10,1,0.0226636,0.99711,5.45217
singleAgent,20,Easy,11,1,0.0225823,0.99711,5.46087
singleAgent,20,Easy,12,1,0.0236264,0.99711,5.91304
singleAgent,20,Easy,13,1,0.0236749,0.99711,5.93043
singleAgent,20,Easy,14,1,0.0238004,0.99711,5.93333
singleAgent,20,Easy,15,1,0.0241692,0.99711,5.93623
singleAgent,20,Easy,16,1,0.0243465,1,5.92775
singleAgent,20,Easy,17,1,0.0234529,1,5.93642
singleAgent,20,Easy,18,1,0.023049,1,5.95087
singleAgent,20,Easy,19,1,0.0227976,0.99711,5.91304
singleAgent,20,Easy,20,1,0.0227596,0.99711,5.91014
singleAgent,20,Easy,21,1,0.0228762,0.99711,5.93623
singleAgent,20,Easy,22,1,0.0232366,0.99711,5.93333
singleAgent,20,Easy,23,1,0.0224271,0.99711,5.86087
singleAgent,20,Easy,24,1,1.23396,1,4.50289
singleAgent,20,Easy,25,1,0.0158164,1,4.50289
singleAgent,20,Easy,26,1,0.0160503,1,4.50578
singleAgent,20,Easy,27,1,0.0166216,1,4.51445
singleAgent,20,Easy,28,1,0.0155471,1,4.52023
singleAgent,20,Easy,29,1,0.0154436,1,4.51734
singleAgent,20,Easy,30,2,0.0156611,1,4.51445
singleAgent,20,Easy,31,1,0.0153124,1,4.52601
singleAgent,20,Easy,32,1,0.0153572,1,4.52601
singleAgent,20,Easy,33,1,0.798308,1,4.45376
singleAgent,20,Easy,34,1,0.0153726,1,4.45087
singleAgent,20,Easy,35,1,0.0154071,1,4.45665
singleAgent,20,Easy,36,1,0.0154972,1,4.4711
singleAgent,20,Easy,37,1,0.015506,1,4.47977
singleAgent,20,Easy,38,1,0.0160136,1,4.50867
singleAgent,20,Easy,39,1,0.0155672,1,4.5289
singleAgent,20,Easy,40,1,0.0159532,1,4.52601
fedAsynQ_EqAvg,20,Easy,0,0,0,1,4.3815
fedAsynQ_EqAvg,20,Easy,1,1,0.0158579,1,4.3815
fedAsynQ_EqAvg,20,Easy,2,1,0.0157104,0.99711,4.37971
fedAsynQ_EqAvg,20,Easy,3,1,0.0155866,0.99711,4.4029
fedAsynQ_EqAvg,20,Easy,4,1,0.0156228,0.99711,4.41739
fedAsynQ_EqAvg,20,Easy,5,1,0.0157825,0.99711,4.3942
fedAsynQ_EqAvg,20,Easy,6,1,0.0155372,0.99711,4.3942
fedAsynQ_EqAvg,20,Easy,7,1,0.0150209,0.99711,4.4029
fedAsynQ_EqAvg,20,Easy,8,1,0.015149,0.99711,4.4058
fedAsynQ_EqAvg,20,Easy,9,1,0.0146786,0.99711,4.4029
fedAsynQ_EqAvg,20,Easy,10,1,0.0148342,0.99711,4.4029
fedAsynQ_EqAvg,20,Easy,11,1,0.0152949,0.99711,4.4058
fedAsynQ_EqAvg,20,Easy,12,1,0.657171,1,4.25723
fedAsynQ_EqAvg,20,Easy,13,1,0.0150174,1,4.26879
fedAsynQ_EqAvg,20,Easy,14,1,0.014782,1,4.2659
fedAsynQ_EqAvg,20,Easy,15,1,0.0153758,1,4.26879
fedAsynQ_EqAvg,20,Easy,16,1,0.0152372,1,4.27168
fedAsynQ_EqAvg,20,Easy,17,1,0.0146173,0.99422,4.26744
fedAsynQ_EqAvg,20,Easy,18,1,0.0145071,0.99422,4.27326
fedAsynQ_EqAvg,20,Easy,19,1,0.0151751,0.99422,4.27035
fedAsynQ_EqAvg,20,Easy,20,1,0.0150312,0.99422,4.27326
fedAsynQ_EqAvg,20,Easy,21,1,0.651273,0.99711,4.24348
fedAsynQ_EqAvg,20,Easy,22,1,0.0149643,0.99711,4.24058
fedAsynQ_EqAvg,20,Easy,23,1,0.0148995,0.99711,4.23478
fedAsynQ_EqAvg,20,Easy,24,1,0.0151418,0.99711,4.23188
fedAsynQ_EqAvg,20,Easy,25,1,0.0145559,0.99711,4.23188
fedAsynQ_EqAvg,20,Easy,26,1,0.0145169,0.99711,4.23478
fedAsynQ_EqAvg,20,Easy,27,1,0.0146187,0.99422,4.23547
fedAsynQ_EqAvg,20,Easy,28,1,0.0148574,0.99422,4.24128
fedAsynQ_EqAvg,20,Easy,29,1,0.0142682,0.99422,4.23837
fedAsynQ_EqAvg,20,Easy,30,2,0.0145639,0.99422,4.23547
fedAsynQ_EqAvg,20,Easy,31,1,0.0147971,0.99422,4.24128
fedAsynQ_EqAvg,20,Easy,32,1,0.0147103,0.99422,4.24128
fedAsynQ_EqAvg,20,Easy,33,1,0.664717,0.99711,4.21159
fedAsynQ_EqAvg,20,Easy,34,1,0.0149879,0.99711,4.2087
fedAsynQ_EqAvg,20,Easy,35,1,0.0144559,0.99711,4.21449
fedAsynQ_EqAvg,20,Easy,36,1,0.0143762,0.99711,4.22319
fedAsynQ_EqAvg,20,Easy,37,1,0.0141839,0.99711,4.22609
fedAsynQ_EqAvg,20,Easy,38,1,0.0145832,0.99711,4.23188
fedAsynQ_EqAvg,20,Easy,39,1,0.0143773,0.99711,4.25217
fedAsynQ_EqAvg,20,Easy,40,1,0.0145843,0.99711,4.24928
fedAsynQ_ImAvg,20,Easy,0,0,0,1,4.39017
fedAsynQ_ImAvg,20,Easy,1,1,0.015916,1,4.39017
fedAsynQ_ImAvg,20,Easy,2,1,0.0161667,0.99711,4.38841
fedAsynQ_ImAvg,20,Easy,3,1,0.0155924,0.99711,4.4087
fedAsynQ_ImAvg,20,Easy,4,1,0.0153168,0.99711,4.42899
fedAsynQ_ImAvg,20,Easy,5,1,0.0153154,0.99711,4.4087
fedAsynQ_ImAvg,20,Easy,6,1,0.0153713,0.99711,4.4087
fedAsynQ_ImAvg,20,Easy,7,1,0.0156706,0.99711,4.41739
fedAsynQ_ImAvg,20,Easy,8,1,0.0156431,0.99711,4.42029
fedAsynQ_ImAvg,20,Easy,9,1,0.0154463,0.99711,4.41739
fedAsynQ_ImAvg,20,Easy,10,1,0.0148571,0.99711,4.41739
fedAsynQ_ImAvg,20,Easy,11,1,0.0149759,0.99711,4.42029
fedAsynQ_ImAvg,20,Easy,12,1,0.780651,1,4.25723
fedAsynQ_ImAvg,20,Easy,13,1,0.0145116,1,4.27168
fedAsynQ_ImAvg,20,Easy,14,1,0.014417,1,4.26879
fedAsynQ_ImAvg,20,Easy,15,1,0.0144428,1,4.27168
fedAsynQ_ImAvg,20,Easy,16,1,0.0140664,1,4.27168
fedAsynQ_ImAvg,20,Easy,17,1,0.0144295,0.99422,4.26744
fedAsynQ_ImAvg,20,Easy,18,1,0.0141136,0.99422,4.27326
fedAsynQ_ImAvg,20,Easy,19,1,0.0141981,0.99422,4.27035
fedAsynQ_ImAvg,20,Easy,20,1,0.0142547,0.99422,4.27326
fedAsynQ_ImAvg,20,Easy,21,1,0.778736,0.99711,4.24348
fedAsynQ_ImAvg,20,Easy,22,1,0.015002,0.99711,4.24058
fedAsynQ_ImAvg,20,Easy,23,1,0.0149067,0.99711,4.23188
fedAsynQ_ImAvg,20,Easy,24,1,0.0150005,0.99711,4.22899
fedAsynQ_ImAvg,20,Easy,25,1,0.0146038,0.99711,4.22899
fedAsynQ_ImAvg,20,Easy,26,1,0.0146145,0.99711,4.23188
fedAsynQ_ImAvg,20,Easy,27,1,0.0144559,0.99422,4.23256
fedAsynQ_ImAvg,20,Easy,28,1,0.014461,0.99422,4.23837
fedAsynQ_ImAvg,20,Easy,29,1,0.0147539,0.99422,4.23547
fedAsynQ_ImAvg,20,Easy,30,2,0.0149965,0.99422,4.23256
fedAsynQ_ImAvg,20,Easy,31,1,0.0143271,0.99422,4.23837
fedAsynQ_ImAvg,20,Easy,32,1,0.0144445,0.99422,4.23837
fedAsynQ_ImAvg,20,Easy,33,1,0.78031,0.99711,4.21159
fedAsynQ_ImAvg,20,Easy,34,1,0.0147502,0.99711,4.2087
fedAsynQ_ImAvg,20,Easy,35,1,0.0145402,0.99711,4.21449
fedAsynQ_ImAvg,20,Easy,36,1,0.0147019,0.99711,4.22319
fedAsynQ_ImAvg,20,Easy,37,1,0.0145729,0.99711,4.22609
fedAsynQ_ImAvg,20,Easy,38,1,0.0144256,0.99422,4.23547
fedAsynQ_ImAvg,20,Easy,39,1,0.0140685,0.99422,4.25872
fedAsynQ_ImAvg,20,Easy,40,1,0.0143002,0.99422,4.25581
A* Static,20,Medium,0,0,0,1,5.25597
A* Static,20,Medium,1,1,0,0.993174,5.26117
A* Static,20,Medium,2,1,0,0.982935,5.26389
A* Static,20,Medium,3,1,0,0.972696,5.29123
A* Static,20,Medium,4,1,0,0.969283,5.28873
A* Static,20,Medium,5,1,0,0.962457,5.28723
A* Static,20,Medium,6,1,0,0.959044,5.2847
A* Static,20,Medium,7,1,0,0.955631,5.28929
A* Static,20,Medium,8,1,0,0.945392,5.28159
A* Static,20,Medium,9,1,0,0.914676,5.10821
A* Static,20,Medium,10,1,0,0.90785,5.1203
A* Static,20,Medium,11,1,0,0.894198,5.15267
A* Static,20,Medium,12,1,0,0.890785,5.15326
A* Static,20,Medium,13,2,0,0.870307,5.06275
A* Static,20,Medium,14,1,0,0.829352,5.0535
A* Static,20,Medium,15,1,0,0.822526,5.07469
A* Static,20,Medium,16,1,0,0.788396,5.00433
A* Static,20,Medium,17,1,0,0.78157,4.95633
A* Static,20,Medium,18,1,0,0.778157,4.96491
A* Static,20,Medium,19,1,0,0.750853,4.78636
A* Static,20,Medium,20,1,0,0.737201,4.76389
A* Static,20,Medium,21,1,0,0.733788,4.73023
A* Static,20,Medium,22,1,0,0.726962,4.75117
A* Static,20,Medium,23,9,0,0.617747,4.39779
A* Static,20,Medium,24,1,0,0.62116,4.39011
A* Static,20,Medium,25,2,0,0.614334,4.39444
A* Static,20,Medium,26,1,0,0.614334,4.39444
A* Static,20,Medium,27,2,0,0.59727,4.42857
A* Static,20,Medium,28,1,0,0.610922,4.40223
A* Static,20,Medium,29,1,0,0.607509,4.39888
A* Static,20,Medium,30,1,0,0.587031,4.2093
A* Static,20,Medium,31,1,0,0.587031,4.2093
A* Static,20,Medium,32,1,0,0.573379,4.24405
A* Static,20,Medium,33,1,0,0.573379,4.2619
A* Static,20,Medium,34,1,0,0.573379,4.2619
A* Static,20,Medium,35,1,0,0.515358,3.97351
A* Static,20,Medium,36,1,0,0.508532,3.9396
A* Static,20,Medium,37,2,0,0.508532,3.9396
A* Static,20,Medium,38,1,0,0.501706,3.86395
A* Static,20,Medium,39,1,0,0.505119,3.86486
A* Static,20,Medium,40,1,0,0.508532,3.87248
A* Oracle,20,Medium,0,0,0,1,5.25597
A* Oracle,20,Medium,1,1,0.0334854,1,5.25939
A* Oracle,20,Medium,2,1,0.0328468,1,5.2628
A* Oracle,20,Medium,3,1,0.0329269,1,5.2628
A* Oracle,20,Medium,4,1,0.0329524,1,5.2628
A* Oracle,20,Medium,5,1,0.03483,1,5.2628
A* Oracle,20,Medium,6,1,0.0351488,1,5.26621
A* Oracle,20,Medium,7,1,0.0348011,1,5.25256
A* Oracle,20,Medium,8,1,0.0342156,1,5.2628
A* Oracle,20,Medium,9,1,0.0350411,1,5.25939
A* Oracle,20,Medium,10,1,0.0337932,1,5.25597
A* Oracle,20,Medium,11,1,0.0346454,1,5.2628
A* Oracle,20,Medium,12,1,0.0343122,1,5.25939
A* Oracle,20,Medium,13,2,0.0351508,1,5.26621
A* Oracle,20,Medium,14,1,0.0368103,1,5.29693
A* Oracle,20,Medium,15,1,0.0368628,0.993174,5.2921
A* Oracle,20,Medium,16,1,0.0366984,0.993174,5.24742
A* Oracle,20,Medium,17,1,0.0363571,0.993174,5.24742
A* Oracle,20,Medium,18,1,0.0354749,0.993174,5.22337
A* Oracle,20,Medium,19,1,0.0358321,0.993174,5.2268
A* Oracle,20,Medium,20,1,0.0362603,0.993174,5.23711
A* Oracle,20,Medium,21,1,0.0347361,0.993174,5.24055
A* Oracle,20,Medium,22,1,0.0342253,0.993174,5.24399
A* Oracle,20,Medium,23,9,0.0346886,0.989761,5.26897
A* Oracle,20,Medium,24,1,0.0347662,0.989761,5.27931
A* Oracle,20,Medium,25,2,0.0340502,0.989761,5.28276
A* Oracle,20,Medium,26,1,0.0349134,0.989761,5.28276
A* Oracle,20,Medium,27,2,0.0334711,0.989761,5.28621
A* Oracle,20,Medium,28,1,0.0340827,0.989761,5.27931
A* Oracle,20,Medium,29,1,0.0337919,0.982935,5.27083
A* Oracle,20,Medium,30,1,0.0337496,0.982935,5.27431
A* Oracle,20,Medium,31,1,0.034439,0.982935,5.26736
A* Oracle,20,Medium,32,1,0.0344822,0.982935,5.26389
A* Oracle,20,Medium,33,1,0.0345132,0.982935,5.27778
A* Oracle,20,Medium,34,1,0.0342095,0.982935,5.27778
A* Oracle,20,Medium,35,1,0.03302,0.982935,5.28125
A* Oracle,20,Medium,36,1,0.0323441,0.982935,5.27778
A* Oracle,20,Medium,37,2,0.0353769,0.982935,5.23611
A* Oracle,20,Medium,38,1,0.0350897,0.982935,5.23958
A* Oracle,20,Medium,39,1,0.0357005,0.982935,5.23611
A* Oracle,20,Medium,40,1,0.0359257,0.982935,5.23611
onlyTrainLeafNodes,20,Medium,0,0,0,1,5.37884
onlyTrainLeafNodes,20,Medium,1,1,0.816943,1,5.2628
onlyTrainLeafNodes,20,Medium,2,1,0.669377,1,5.2628
onlyTrainLeafNodes,20,Medium,3,1,0.529508,1,5.26962
onlyTrainLeafNodes,20,Medium,4,1,0.614769,1,5.2628
onlyTrainLeafNodes,20,Medium,5,1,0.431047,1,5.2628
onlyTrainLeafNodes,20,Medium,6,1,0.334511,1,5.26621
onlyTrainLeafNodes,20,Medium,7,1,0.349977,1,5.25939
onlyTrainLeafNodes,20,Medium,8,1,0.474638,1,5.2628
onlyTrainLeafNodes,20,Medium,9,1,0.437622,1,5.25939
onlyTrainLeafNodes,20,Medium,10,1,0.395631,1,5.25597
onlyTrainLeafNodes,20,Medium,11,1,0.407525,1,5.26621
onlyTrainLeafNodes,20,Medium,12,1,0.388892,1,5.2628
onlyTrainLeafNodes,20,Medium,13,2,0.427907,1,5.26621
onlyTrainLeafNodes,20,Medium,14,1,0.378396,0.976109,5.27972
onlyTrainLeafNodes,20,Medium,15,1,0.477308,0.969283,5.27465
onlyTrainLeafNodes,20,Medium,16,1,0.492006,0.969283,5.22887
onlyTrainLeafNodes,20,Medium,17,1,0.475186,0.969283,5.22887
onlyTrainLeafNodes,20,Medium,18,1,0.51256,0.969283,5.20775
onlyTrainLeafNodes,20,Medium,19,1,0.434531,0.969283,5.20775
onlyTrainLeafNodes,20,Medium,20,1,0.504284,0.962457,5.20922
onlyTrainLeafNodes,20,Medium,21,1,0.673348,0.962457,5.21277
onlyTrainLeafNodes,20,Medium,22,1,0.471432,0.962457,5.21986
onlyTrainLeafNodes,20,Medium,23,9,1.14831,0.938567,5.21455
onlyTrainLeafNodes,20,Medium,24,1,0.526795,0.938567,5.22182
onlyTrainLeafNodes,20,Medium,25,2,0.537963,0.935154,5.21898
onlyTrainLeafNodes,20,Medium,26,1,0.676629,0.935154,5.21898
onlyTrainLeafNodes,20,Medium,27,2,0.617834,0.931741,5.23443
onlyTrainLeafNodes,20,Medium,28,1,0.354458,0.935154,5.21533
onlyTrainLeafNodes,20,Medium,29,1,0.803124,0.928328,5.20588
onlyTrainLeafNodes,20,Medium,30,1,0.602892,0.928328,5.20956
onlyTrainLeafNodes,20,Medium,31,1,0.54764,0.928328,5.20221
onlyTrainLeafNodes,20,Medium,32,1,0.445575,0.924915,5.20664
onlyTrainLeafNodes,20,Medium,33,1,0.430222,0.928328,5.21324
onlyTrainLeafNodes,20,Medium,34,1,0.346923,0.928328,5.21324
onlyTrainLeafNodes,20,Medium,35,1,0.500064,0.928328,5.21691
onlyTrainLeafNodes,20,Medium,36,1,0.353084,0.931741,5.21978
onlyTrainLeafNodes,20,Medium,37,2,0.50744,0.948805,5.20504
onlyTrainLeafNodes,20,Medium,38,1,0.412289,0.948805,5.20863
onlyTrainLeafNodes,20,Medium,39,1,0.393209,0.948805,5.20504
onlyTrainLeafNodes,20,Medium,40,1,0.301993,0.948805,5.20863
singleAgent,20,Medium,0,0,0,1,5.94198
singleAgent,20,Medium,1,1,0.0259329,1,5.94881
singleAgent,20,Medium,2,1,0.0258242,0.996587,5.95548
singleAgent,20,Medium,3,1,0.0264403,0.996587,5.9589
singleAgent,20,Medium,4,1,0.0259271,0.996587,5.9589
singleAgent,20,Medium,5,1,0.0257212,0.993174,5.94502
singleAgent,20,Medium,6,1,0.0257288,0.993174,5.94845
singleAgent,20,Medium,7,1,0.701353,1,5.2628
singleAgent,20,Medium,8,1,0.0187776,0.996587,5.26712
singleAgent,20,Medium,9,1,0.0183473,0.996587,5.27055
singleAgent,20,Medium,10,1,0.0182062,0.993174,5.28179
singleAgent,20,Medium,11,1,0.71631,1,5.26621
singleAgent,20,Medium,12,1,0.0164211,1,5.26621
singleAgent,20,Medium,13,2,0.0169324,0.996587,5.2774
singleAgent,20,Medium,14,1,0.57526,0.972696,5.27368
singleAgent,20,Medium,15,1,0.0162683,0.96587,5.29682
singleAgent,20,Medium,16,1,0.0164296,0.96587,5.31802
singleAgent,20,Medium,17,1,0.0158489,0.96587,5.32509
singleAgent,20,Medium,18,1,0.0157345,0.96587,5.32509
singleAgent,20,Medium,19,1,0.0158323,0.96587,5.32862
singleAgent,20,Medium,20,1,0.540887,0.962457,5.21277
singleAgent,20,Medium,21,1,0.0149085,0.962457,5.2234
singleAgent,20,Medium,22,1,0.0154975,0.962457,5.23404
singleAgent,20,Medium,23,9,0.676978,0.938567,5.21091
singleAgent,20,Medium,24,1,0.0147057,0.938567,5.22182
singleAgent,20,Medium,25,2,0.0150718,0.935154,5.22628
singleAgent,20,Medium,26,1,0.015016,0.935154,5.23358
singleAgent,20,Medium,27,2,0.0147009,0.931741,5.2674
singleAgent,20,Medium,28,1,0.0149762,0.935154,5.23723
singleAgent,20,Medium,29,1,0.840648,0.928328,5.20956
singleAgent,20,Medium,30,1,0.0143667,0.928328,5.21691
singleAgent,20,Medium,31,1,0.0143506,0.924915,5.21771
singleAgent,20,Medium,32,1,0.0143369,0.921502,5.22593
singleAgent,20,Medium,33,1,0.0143384,0.924915,5.23247
singleAgent,20,Medium,34,1,0.0139417,0.921502,5.23704
singleAgent,20,Medium,35,1,0.0141134,0.921502,5.24074
singleAgent,20,Medium,36,1,0.0137497,0.924915,5.24354
singleAgent,20,Medium,37,2,0.0133191,0.921502,5.22593
singleAgent,20,Medium,38,1,0.0135708,0.921502,5.23704
singleAgent,20,Medium,39,1,0.0137496,0.921502,5.23333
singleAgent,20,Medium,40,1,0.0136369,0.921502,5.23704
fedAsynQ_EqAvg,20,Medium,0,0,0,1,5.25597
fedAsynQ_EqAvg,20,Medium,1,1,0.0167491,1,5.2628
fedAsynQ_EqAvg,20,Medium,2,1,0.016305,0.996587,5.27055
fedAsynQ_EqAvg,20,Medium,3,1,0.0165218,0.996587,5.27397
fedAsynQ_EqAvg,20,Medium,4,1,0.0166639,0.996587,5.27397
fedAsynQ_EqAvg,20,Medium,5,1,0.0166756,0.993174,5.27491
fedAsynQ_EqAvg,20,Medium,6,1,0.0168763,0.993174,5.28179
fedAsynQ_EqAvg,20,Medium,7,1,0.0163893,0.993174,5.28179
fedAsynQ_EqAvg,20,Medium,8,1,0.642226,1,5.2628
fedAsynQ_EqAvg,20,Medium,9,1,0.018069,1,5.26621
