Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
singleAgent,20,Easy,2,1,0.0206124,0.99711,4.96812
singleAgent,20,Easy,3,1,0.0204618,0.99711,4.97681
singleAgent,20,Easy,4,1,1.30702,1,4.78902
singleAgent,20,Easy,5,1,0.0174724,1,4.78902
singleAgent,20,Easy,6,1,0.017376,1,4.78902
singleAgent,20,Easy,7,1,0.0178277,1,4.79769
singleAgent,20,Easy,8,1,0.017368,1,4.80058
singleAgent,20,Easy,9,1,0.0178037,1,4.80347
singleAgent,20,Easy,10,1,0.0175571,1,4.80347
singleAgent,20,Easy,11,1,0.0176414,1,4.80636
singleAgent,20,Easy,12,1,1.17266,1,4.3526
singleAgent,20,Easy,13,1,0.0160684,1,4.36705
singleAgent,20,Easy,14,1,0.0155509,1,4.36416
singleAgent,20,Easy,15,1,0.0156311,1,4.36705
singleAgent,20,Easy,16,1,0.0156844,1,4.3526
singleAgent,20,Easy,17,1,0.0157698,1,4.33815
singleAgent,20,Easy,18,1,0.0158544,1,4.34682
singleAgent,20,Easy,19,1,0.0155186,1,4.34393
singleAgent,20,Easy,20,1,0.0153796,1,4.34393
singleAgent,20,Easy,21,1,0.0159864,1,4.34393
singleAgent,20,Easy,22,1,0.0156532,1,4.34104
singleAgent,20,Easy,23,1,0.0157072,1,4.33526
singleAgent,20,Easy,24,1,0.0157244,1,4.33237
singleAgent,20,Easy,25,1,0.0155738,1,4.33237
singleAgent,20,Easy,26,1,0.0154993,1,4.33526
singleAgent,20,Easy,27,1,0.0152513,1,4.34682
singleAgent,20,Easy,28,1,0.0153652,1,4.3526
singleAgent,20,Easy,29,1,0.0154348,1,4.34971
singleAgent,20,Easy,30,2,0.0155403,1,4.34682
singleAgent,20,Easy,31,1,0.0155595,1,4.3526
singleAgent,20,Easy,32,1,0.0152091,1,4.3526
singleAgent,20,Easy,33,1,1.1623,1,4.5289
singleAgent,20,Easy,34,1,0.0160201,1,4.52601
singleAgent,20,Easy,35,1,0.01594,1,4.53179
singleAgent,20,Easy,36,1,0.0159086,1,4.54046
singleAgent,20,Easy,37,1,0.016049,1,4.54335
singleAgent,20,Easy,38,1,0.0155038,0.99711,4.55362
singleAgent,20,Easy,39,1,0.951595,1,4.62139
singleAgent,20,Easy,40,1,0.0167108,1,4.6185
fedAsynQ_EqAvg,20,Easy,0,0,0,1,4.53179
fedAsynQ_EqAvg,20,Easy,1,1,0.0149192,1,4.53179
fedAsynQ_EqAvg,20,Easy,2,1,0.0148226,0.99711,4.52754
fedAsynQ_EqAvg,20,Easy,3,1,0.0147763,0.99711,4.53913
fedAsynQ_EqAvg,20,Easy,4,1,0.0148354,0.99711,4.55942
fedAsynQ_EqAvg,20,Easy,5,1,0.0149254,0.99711,4.54783
fedAsynQ_EqAvg,20,Easy,6,1,0.0145482,0.99711,4.54783
fedAsynQ_EqAvg,20,Easy,7,1,0.0151632,0.99711,4.55652
fedAsynQ_EqAvg,20,Easy,8,1,0.0144461,0.99711,4.55942
fedAsynQ_EqAvg,20,Easy,9,1,0.0147694,0.99711,4.55652
fedAsynQ_EqAvg,20,Easy,10,1,0.0143455,0.99711,4.55652
fedAsynQ_EqAvg,20,Easy,11,1,0.0148024,0.99711,4.55942
fedAsynQ_EqAvg,20,Easy,12,1,0.61763,1,4.29191
fedAsynQ_EqAvg,20,Easy,13,1,0.0143666,1,4.29769
fedAsynQ_EqAvg,20,Easy,14,1,0.0139628,1,4.2948
fedAsynQ_EqAvg,20,Easy,15,1,0.0139737,1,4.29769
fedAsynQ_EqAvg,20,Easy,16,1,0.0138563,1,4.30058
fedAsynQ_EqAvg,20,Easy,17,1,0.0141346,1,4.30347
fedAsynQ_EqAvg,20,Easy,18,1,0.0141035,1,4.30925
fedAsynQ_EqAvg,20,Easy,19,1,0.0138125,1,4.30636
fedAsynQ_EqAvg,20,Easy,20,1,0.0139259,1,4.30636
fedAsynQ_EqAvg,20,Easy,21,1,0.0139753,1,4.30925
fedAsynQ_EqAvg,20,Easy,22,1,0.0141617,1,4.30636
fedAsynQ_EqAvg,20,Easy,23,1,0.0140668,1,4.30058
fedAsynQ_EqAvg,20,Easy,24,1,0.014039,1,4.29769
fedAsynQ_EqAvg,20,Easy,25,1,0.0137156,1,4.29769
fedAsynQ_EqAvg,20,Easy,26,1,0.0134987,1,4.30058
fedAsynQ_EqAvg,20,Easy,27,1,0.0136627,1,4.31214
fedAsynQ_EqAvg,20,Easy,28,1,0.0137692,1,4.31792
fedAsynQ_EqAvg,20,Easy,29,1,0.0135374,1,4.31503
fedAsynQ_EqAvg,20,Easy,30,2,0.0136346,1,4.31214
fedAsynQ_EqAvg,20,Easy,31,1,0.0135622,1,4.31792
fedAsynQ_EqAvg,20,Easy,32,1,0.0134814,1,4.31792
fedAsynQ_EqAvg,20,Easy,33,1,0.618044,1,4.33815
fedAsynQ_EqAvg,20,Easy,34,1,0.0150651,1,4.33526
fedAsynQ_EqAvg,20,Easy,35,1,0.014761,1,4.34104
fedAsynQ_EqAvg,20,Easy,36,1,0.0145953,1,4.34971
fedAsynQ_EqAvg,20,Easy,37,1,0.0145689,1,4.3526
fedAsynQ_EqAvg,20,Easy,38,1,0.0146199,1,4.35838
fedAsynQ_EqAvg,20,Easy,39,1,0.618928,1,4.51734
fedAsynQ_EqAvg,20,Easy,40,1,0.0157454,1,4.51445
fedAsynQ_ImAvg,20,Easy,0,0,0,1,4.68208
fedAsynQ_ImAvg,20,Easy,1,1,0.0159388,1,4.68208
fedAsynQ_ImAvg,20,Easy,2,1,0.0154143,0.99711,4.67826
fedAsynQ_ImAvg,20,Easy,3,1,0.0157537,0.99711,4.69275
fedAsynQ_ImAvg,20,Easy,4,1,0.0157897,0.99711,4.71594
fedAsynQ_ImAvg,20,Easy,5,1,0.015749,0.99711,4.70145
fedAsynQ_ImAvg,20,Easy,6,1,0.0158344,0.99711,4.70145
fedAsynQ_ImAvg,20,Easy,7,1,0.0157705,0.99711,4.71014
fedAsynQ_ImAvg,20,Easy,8,1,0.0152185,0.99711,4.71304
fedAsynQ_ImAvg,20,Easy,9,1,0.0155105,0.99711,4.71014
fedAsynQ_ImAvg,20,Easy,10,1,0.0157394,0.99711,4.71014
fedAsynQ_ImAvg,20,Easy,11,1,0.0154622,0.99711,4.71304
fedAsynQ_ImAvg,20,Easy,12,1,0.748419,1,4.25723
fedAsynQ_ImAvg,20,Easy,13,1,0.0153601,1,4.26879
fedAsynQ_ImAvg,20,Easy,14,1,0.0148992,1,4.2659
fedAsynQ_ImAvg,20,Easy,15,1,0.0144479,1,4.26879
fedAsynQ_ImAvg,20,Easy,16,1,0.0142893,1,4.27168
fedAsynQ_ImAvg,20,Easy,17,1,0.0142504,0.991329,4.26822
fedAsynQ_ImAvg,20,Easy,18,1,0.0142911,0.991329,4.27405
fedAsynQ_ImAvg,20,Easy,19,1,0.0146609,0.991329,4.27114
fedAsynQ_ImAvg,20,Easy,20,1,0.0142262,0.991329,4.27114
fedAsynQ_ImAvg,20,Easy,21,1,0.754212,1,4.46821
fedAsynQ_ImAvg,20,Easy,22,1,0.0158188,1,4.46532
fedAsynQ_ImAvg,20,Easy,23,1,0.0155937,1,4.45954
fedAsynQ_ImAvg,20,Easy,24,1,0.01553,1,4.45665
fedAsynQ_ImAvg,20,Easy,25,1,0.0146192,1,4.45665
fedAsynQ_ImAvg,20,Easy,26,1,0.0147682,1,4.45954
fedAsynQ_ImAvg,20,Easy,27,1,0.0150986,1,4.4711
fedAsynQ_ImAvg,20,Easy,28,1,0.0146051,1,4.47688
fedAsynQ_ImAvg,20,Easy,29,1,0.0146923,1,4.47399
fedAsynQ_ImAvg,20,Easy,30,2,0.0147686,1,4.4711
fedAsynQ_ImAvg,20,Easy,31,1,0.0148229,1,4.47688
fedAsynQ_ImAvg,20,Easy,32,1,0.0147292,1,4.47688
fedAsynQ_ImAvg,20,Easy,33,1,0.750305,1,4.46243
fedAsynQ_ImAvg,20,Easy,34,1,0.0153304,1,4.45954
fedAsynQ_ImAvg,20,Easy,35,1,0.0149817,1,4.46532
fedAsynQ_ImAvg,20,Easy,36,1,0.0150846,1,4.47399
fedAsynQ_ImAvg,20,Easy,37,1,0.0149887,1,4.47688
fedAsynQ_ImAvg,20,Easy,38,1,0.0153262,0.99711,4.48696
fedAsynQ_ImAvg,20,Easy,39,1,0.74943,1,4.63584
fedAsynQ_ImAvg,20,Easy,40,1,0.0159298,1,4.63295
A* Static,20,Medium,0,0,0,1,5.25597
A* Static,20,Medium,1,1,0,0.993174,5.26117
A* Static,20,Medium,2,1,0,0.982935,5.26389
A* Static,20,Medium,3,1,0,0.972696,5.29123
A* Static,20,Medium,4,1,0,0.969283,5.28873
A* Static,20,Medium,5,1,0,0.962457,5.28723
A* Static,20,Medium,6,1,0,0.959044,5.2847
A* Static,20,Medium,7,1,0,0.955631,5.28929
A* Static,20,Medium,8,1,0,0.945392,5.28159
A* Static,20,Medium,9,1,0,0.914676,5.10821
A* Static,20,Medium,10,1,0,0.90785,5.1203
A* Static,20,Medium,11,1,0,0.894198,5.15267
A* Static,20,Medium,12,1,0,0.890785,5.15326
A* Static,20,Medium,13,2,0,0.870307,5.06275
A* Static,20,Medium,14,1,0,0.829352,5.0535
A* Static,20,Medium,15,1,0,0.822526,5.07469
A* Static,20,Medium,16,1,0,0.788396,5.00433
A* Static,20,Medium,17,1,0,0.78157,4.95633
A* Static,20,Medium,18,1,0,0.778157,4.96491
A* Static,20,Medium,19,1,0,0.750853,4.78636
A* Static,20,Medium,20,1,0,0.737201,4.76389
A* Static,20,Medium,21,1,0,0.733788,4.73023
A* Static,20,Medium,22,1,0,0.726962,4.75117
A* Static,20,Medium,23,9,0,0.617747,4.39779
A* Static,20,Medium,24,1,0,0.62116,4.39011
A* Static,20,Medium,25,2,0,0.614334,4.39444
A* Static,20,Medium,26,1,0,0.614334,4.39444
A* Static,20,Medium,27,2,0,0.59727,4.42857
A* Static,20,Medium,28,1,0,0.610922,4.40223
A* Static,20,Medium,29,1,0,0.607509,4.39888
A* Static,20,Medium,30,1,0,0.587031,4.2093
A* Static,20,Medium,31,1,0,0.587031,4.2093
A* Static,20,Medium,32,1,0,0.573379,4.24405
A* Static,20,Medium,33,1,0,0.573379,4.2619
A* Static,20,Medium,34,1,0,0.573379,4.2619
A* Static,20,Medium,35,1,0,0.515358,3.97351
A* Static,20,Medium,36,1,0,0.508532,3.9396
A* Static,20,Medium,37,2,0,0.508532,3.9396
A* Static,20,Medium,38,1,0,0.501706,3.86395
A* Static,20,Medium,39,1,0,0.505119,3.86486
A* Static,20,Medium,40,1,0,0.508532,3.87248
A* Oracle,20,Medium,0,0,0,1,5.25597
A* Oracle,20,Medium,1,1,0.032856,1,5.25939
A* Oracle,20,Medium,2,1,0.0329601,1,5.2628
A* Oracle,20,Medium,3,1,0.0325814,1,5.2628
A* Oracle,20,Medium,4,1,0.0328032,1,5.2628
A* Oracle,20,Medium,5,1,0.0350094,1,5.2628
A* Oracle,20,Medium,6,1,0.0346308,1,5.26621
A* Oracle,20,Medium,7,1,0.0345725,1,5.25256
A* Oracle,20,Medium,8,1,0.0343077,1,5.2628
A* Oracle,20,Medium,9,1,0.0334187,1,5.25939
A* Oracle,20,Medium,10,1,0.033469,1,5.25597
A* Oracle,20,Medium,11,1,0.03479,1,5.2628
A* Oracle,20,Medium,12,1,0.034311,1,5.25939
A* Oracle,20,Medium,13,2,0.0343099,1,5.26621
A* Oracle,20,Medium,14,1,0.0368073,1,5.29693
A* Oracle,20,Medium,15,1,0.0369643,0.993174,5.2921
A* Oracle,20,Medium,16,1,0.0367492,0.993174,5.24742
A* Oracle,20,Medium,17,1,0.0353776,0.993174,5.24742
A* Oracle,20,Medium,18,1,0.0354709,0.993174,5.22337
A* Oracle,20,Medium,19,1,0.0354695,0.993174,5.2268
A* Oracle,20,Medium,20,1,0.0368147,0.993174,5.23711
A* Oracle,20,Medium,21,1,0.034291,0.993174,5.24055
A* Oracle,20,Medium,22,1,0.0343014,0.993174,5.24399
A* Oracle,20,Medium,23,9,0.0346158,0.989761,5.26897
A* Oracle,20,Medium,24,1,0.0344317,0.989761,5.27931
A* Oracle,20,Medium,25,2,0.0338936,0.989761,5.28276
A* Oracle,20,Medium,26,1,0.0345678,0.989761,5.28276
A* Oracle,20,Medium,27,2,0.0335444,0.989761,5.28621
A* Oracle,20,Medium,28,1,0.0340498,0.989761,5.27931
A* Oracle,20,Medium,29,1,0.0337478,0.982935,5.27083
A* Oracle,20,Medium,30,1,0.0338472,0.982935,5.27431
A* Oracle,20,Medium,31,1,0.0347116,0.982935,5.26736
A* Oracle,20,Medium,32,1,0.0343834,0.982935,5.26389
A* Oracle,20,Medium,33,1,0.0344047,0.982935,5.27778
A* Oracle,20,Medium,34,1,0.0348226,0.982935,5.27778
A* Oracle,20,Medium,35,1,0.0326312,0.982935,5.28125
A* Oracle,20,Medium,36,1,0.0325537,0.982935,5.27778
A* Oracle,20,Medium,37,2,0.035407,0.982935,5.23611
A* Oracle,20,Medium,38,1,0.0354605,0.982935,5.23958
A* Oracle,20,Medium,39,1,0.0354475,0.982935,5.23611
A* Oracle,20,Medium,40,1,0.0358521,0.982935,5.23611
onlyTrainLeafNodes,20,Medium,0,0,0,1,5.95563
onlyTrainLeafNodes,20,Medium,1,1,1.50096,1,5.90102
onlyTrainLeafNodes,20,Medium,2,1,0.676768,1,5.88396
onlyTrainLeafNodes,20,Medium,3,1,0.863503,1,5.86689
onlyTrainLeafNodes,20,Medium,4,1,0.708986,1,5.843
onlyTrainLeafNodes,20,Medium,5,1,0.511308,1,5.843
onlyTrainLeafNodes,20,Medium,6,1,0.537429,1,5.84642
onlyTrainLeafNodes,20,Medium,7,1,0.607117,1,5.89078
onlyTrainLeafNodes,20,Medium,8,1,0.822686,1,5.91468
onlyTrainLeafNodes,20,Medium,9,1,0.66787,1,5.91468
onlyTrainLeafNodes,20,Medium,10,1,0.536866,1,5.94198
onlyTrainLeafNodes,20,Medium,11,1,0.569602,1,5.96246
onlyTrainLeafNodes,20,Medium,12,1,0.713636,1,5.94539
onlyTrainLeafNodes,20,Medium,13,2,0.5847,1,5.95222
onlyTrainLeafNodes,20,Medium,14,1,0.622902,1,5.95222
onlyTrainLeafNodes,20,Medium,15,1,0.594322,0.993174,5.95533
onlyTrainLeafNodes,20,Medium,16,1,0.693274,0.993174,5.91753
onlyTrainLeafNodes,20,Medium,17,1,0.73559,0.993174,5.84192
onlyTrainLeafNodes,20,Medium,18,1,0.687466,0.993174,5.82474
onlyTrainLeafNodes,20,Medium,19,1,0.413658,0.993174,5.82131
onlyTrainLeafNodes,20,Medium,20,1,0.526381,0.993174,5.83162
onlyTrainLeafNodes,20,Medium,21,1,0.535732,0.993174,5.83505
onlyTrainLeafNodes,20,Medium,22,1,0.642088,0.993174,5.83849
onlyTrainLeafNodes,20,Medium,23,9,1.52121,0.989761,5.71379
onlyTrainLeafNodes,20,Medium,24,1,0.698842,0.989761,5.73103
onlyTrainLeafNodes,20,Medium,25,2,0.614477,0.989761,5.83103
onlyTrainLeafNodes,20,Medium,26,1,0.626966,0.989761,5.82759
onlyTrainLeafNodes,20,Medium,27,2,0.744754,0.989761,5.77241
onlyTrainLeafNodes,20,Medium,28,1,1.43765,0.989761,5.40345
onlyTrainLeafNodes,20,Medium,29,1,1.0764,0.982935,5.27083
onlyTrainLeafNodes,20,Medium,30,1,0.639631,0.982935,5.27431
onlyTrainLeafNodes,20,Medium,31,1,0.72139,0.982935,5.26736
onlyTrainLeafNodes,20,Medium,32,1,0.655275,0.982935,5.26389
onlyTrainLeafNodes,20,Medium,33,1,0.450083,0.982935,5.27778
onlyTrainLeafNodes,20,Medium,34,1,0.70303,0.982935,5.27778
onlyTrainLeafNodes,20,Medium,35,1,0.473391,0.982935,5.28125
onlyTrainLeafNodes,20,Medium,36,1,0.6365,0.982935,5.28125
onlyTrainLeafNodes,20,Medium,37,2,0.619464,0.982935,5.23611
onlyTrainLeafNodes,20,Medium,38,1,0.377822,0.982935,5.23958
onlyTrainLeafNodes,20,Medium,39,1,0.650367,0.982935,5.23611
onlyTrainLeafNodes,20,Medium,40,1,0.428013,0.982935,5.23611
singleAgent,20,Medium,0,0,0,1,5.40614
singleAgent,20,Medium,1,1,0.0175923,0.993174,5.41237
singleAgent,20,Medium,2,1,1.50779,1,5.53584
singleAgent,20,Medium,3,1,0.0181706,0.993174,5.55326
singleAgent,20,Medium,4,1,0.0183415,0.993174,5.55326
singleAgent,20,Medium,5,1,1.07462,1,5.71672
singleAgent,20,Medium,6,1,0.0186897,1,5.72014
singleAgent,20,Medium,7,1,0.0185683,1,5.72014
singleAgent,20,Medium,8,1,0.0190383,0.996587,5.73288
singleAgent,20,Medium,9,1,0.0186884,0.996587,5.73288
singleAgent,20,Medium,10,1,0.0184201,0.993174,5.7457
singleAgent,20,Medium,11,1,1.56568,1,5.81911
singleAgent,20,Medium,12,1,0.0188268,1,5.81911
singleAgent,20,Medium,13,2,0.0284636,0.993174,5.83505
singleAgent,20,Medium,14,1,1.54071,1,5.77474
singleAgent,20,Medium,15,1,0.0197689,0.993174,5.80069
singleAgent,20,Medium,16,1,0.0195083,0.993174,5.82131
singleAgent,20,Medium,17,1,0.0196158,0.993174,5.82474
singleAgent,20,Medium,18,1,0.019623,0.993174,5.82474
singleAgent,20,Medium,19,1,0.0190083,0.993174,5.82818
singleAgent,20,Medium,20,1,0.0189023,0.993174,5.83849
singleAgent,20,Medium,21,1,0.0185754,0.993174,5.8488
singleAgent,20,Medium,22,1,0.019267,0.993174,5.85911
singleAgent,20,Medium,23,9,1.2052,0.989761,5.78966
singleAgent,20,Medium,24,1,0.0209244,0.989761,5.8069
singleAgent,20,Medium,25,2,0.0204111,0.989761,5.81379
singleAgent,20,Medium,26,1,0.01997,0.989761,5.81724
singleAgent,20,Medium,27,2,0.0196578,0.986348,6.07266
singleAgent,20,Medium,28,1,0.0194202,0.989761,5.82069
singleAgent,20,Medium,29,1,1.53614,0.982935,5.51042
singleAgent,20,Medium,30,1,0.0178416,0.982935,5.51736
singleAgent,20,Medium,31,1,0.0178915,0.979522,5.51916
singleAgent,20,Medium,32,1,0.0176999,0.979522,5.52265
singleAgent,20,Medium,33,1,0.0177546,0.979522,5.5331
singleAgent,20,Medium,34,1,0.0175902,0.976109,5.53846
singleAgent,20,Medium,35,1,0.0172254,0.976109,5.54196
singleAgent,20,Medium,36,1,0.0171071,0.976109,5.54545
singleAgent,20,Medium,37,2,1.33878,0.982935,5.26389
singleAgent,20,Medium,38,1,0.0159792,0.982935,5.27431
singleAgent,20,Medium,39,1,0.0161111,0.982935,5.27083
singleAgent,20,Medium,40,1,0.0158359,0.982935,5.27431
fedAsynQ_EqAvg,20,Medium,0,0,0,1,5.37884
fedAsynQ_EqAvg,20,Medium,1,1,0.0189494,1,5.38567
fedAsynQ_EqAvg,20,Medium,2,1,0.018505,0.996587,5.39384
fedAsynQ_EqAvg,20,Medium,3,1,0.0186399,0.996587,5.39726
fedAsynQ_EqAvg,20,Medium,4,1,0.0187124,0.996587,5.39726
fedAsynQ_EqAvg,20,Medium,5,1,0.0187484,0.993174,5.39863
fedAsynQ_EqAvg,20,Medium,6,1,0.018516,0.993174,5.4055
fedAsynQ_EqAvg,20,Medium,7,1,0.018147,0.993174,5.4055
fedAsynQ_EqAvg,20,Medium,8,1,0.614115,1,5.62457
fedAsynQ_EqAvg,20,Medium,9,1,0.0184963,1,5.62457
fedAsynQ_EqAvg,20,Medium,10,1,0.0184838,0.996587,5.63699
fedAsynQ_EqAvg,20,Medium,11,1,0.618816,1,5.62799
fedAsynQ_EqAvg,20,Medium,12,1,0.0187339,1,5.62799
fedAsynQ_EqAvg,20,Medium,13,2,0.0188629,0.996587,5.64384
fedAsynQ_EqAvg,20,Medium,14,1,0.0187685,0.996587,5.64726
fedAsynQ_EqAvg,20,Medium,15,1,0.0188043,0.993174,5.66667
fedAsynQ_EqAvg,20,Medium,16,1,0.019088,0.993174,5.68729
