Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
singleAgent,20,Easy,2,1,0.0232234,0.99422,5.96221
singleAgent,20,Easy,3,1,0.0236548,0.99711,5.95652
singleAgent,20,Easy,4,1,0.0235043,0.99711,5.96232
singleAgent,20,Easy,5,1,0.0234935,0.99422,5.96802
singleAgent,20,Easy,6,1,0.0236923,0.99422,5.96512
singleAgent,20,Easy,7,1,0.023372,0.99422,5.97674
singleAgent,20,Easy,8,1,0.0236289,0.99422,5.97384
singleAgent,20,Easy,9,1,0.0236336,0.99711,5.96522
singleAgent,20,Easy,10,1,0.0231298,0.99711,5.98551
singleAgent,20,Easy,11,1,0.022998,0.99711,5.98841
singleAgent,20,Easy,12,1,1.47627,1,5.32081
singleAgent,20,Easy,13,1,0.0218053,1,5.26301
singleAgent,20,Easy,14,1,0.0213529,1,5.25434
singleAgent,20,Easy,15,1,0.0218472,1,5.26012
singleAgent,20,Easy,16,1,0.0216531,1,5.25723
singleAgent,20,Easy,17,1,0.0216711,1,5.25434
singleAgent,20,Easy,18,1,0.0209392,1,5.26012
singleAgent,20,Easy,19,1,0.0209067,0.99711,5.26377
singleAgent,20,Easy,20,1,0.0209868,0.99711,5.26667
singleAgent,20,Easy,21,1,0.0210965,0.99711,5.26957
singleAgent,20,Easy,22,1,0.0210922,0.99711,5.26667
singleAgent,20,Easy,23,1,0.0206331,0.99711,5.26377
singleAgent,20,Easy,24,1,0.0203803,0.99711,5.26087
singleAgent,20,Easy,25,1,0.0205623,0.99711,5.26087
singleAgent,20,Easy,26,1,0.0202701,0.99711,5.26667
singleAgent,20,Easy,27,1,0.0202541,0.99711,5.26667
singleAgent,20,Easy,28,1,0.0202733,0.99711,5.26957
singleAgent,20,Easy,29,1,0.0204249,0.99711,5.25217
singleAgent,20,Easy,30,2,0.0203986,0.99711,5.25507
singleAgent,20,Easy,31,1,0.0199877,0.99711,5.26087
singleAgent,20,Easy,32,1,0.0195324,0.99711,5.25797
singleAgent,20,Easy,33,1,1.32443,1,4.81503
singleAgent,20,Easy,34,1,0.0183884,1,4.8815
singleAgent,20,Easy,35,1,0.0185625,1,4.88728
singleAgent,20,Easy,36,1,0.0180197,1,4.89595
singleAgent,20,Easy,37,1,0.0178172,0.99711,4.89565
singleAgent,20,Easy,38,1,0.0174296,0.99711,4.90145
singleAgent,20,Easy,39,1,1.22807,1,4.6185
singleAgent,20,Easy,40,1,0.0162904,1,4.61561
fedAsynQ_EqAvg,20,Easy,0,0,0,1,4.46532
fedAsynQ_EqAvg,20,Easy,1,1,0.0155673,1,4.46532
fedAsynQ_EqAvg,20,Easy,2,1,0.0154086,0.99711,4.46087
fedAsynQ_EqAvg,20,Easy,3,1,0.015146,0.99711,4.46667
fedAsynQ_EqAvg,20,Easy,4,1,0.0153596,0.99711,4.48696
fedAsynQ_EqAvg,20,Easy,5,1,0.0155228,0.99711,4.48116
fedAsynQ_EqAvg,20,Easy,6,1,0.0147563,0.99711,4.48116
fedAsynQ_EqAvg,20,Easy,7,1,0.0151668,0.99711,4.48986
fedAsynQ_EqAvg,20,Easy,8,1,0.014809,0.99711,4.49275
fedAsynQ_EqAvg,20,Easy,9,1,0.0148113,0.99711,4.48986
fedAsynQ_EqAvg,20,Easy,10,1,0.0145539,0.99711,4.48986
fedAsynQ_EqAvg,20,Easy,11,1,0.0146641,0.99711,4.49275
fedAsynQ_EqAvg,20,Easy,12,1,0.621129,1,4.28035
fedAsynQ_EqAvg,20,Easy,13,1,0.0146407,1,4.28324
fedAsynQ_EqAvg,20,Easy,14,1,0.0141971,1,4.28035
fedAsynQ_EqAvg,20,Easy,15,1,0.0142489,1,4.28324
fedAsynQ_EqAvg,20,Easy,16,1,0.0140095,1,4.28613
fedAsynQ_EqAvg,20,Easy,17,1,0.0139168,0.99422,4.28488
fedAsynQ_EqAvg,20,Easy,18,1,0.0137269,0.99422,4.2907
fedAsynQ_EqAvg,20,Easy,19,1,0.0139187,0.99422,4.28779
fedAsynQ_EqAvg,20,Easy,20,1,0.0142033,0.99422,4.28779
fedAsynQ_EqAvg,20,Easy,21,1,0.0139987,0.991329,4.29155
fedAsynQ_EqAvg,20,Easy,22,1,0.0139681,0.991329,4.28863
fedAsynQ_EqAvg,20,Easy,23,1,0.0135144,0.991329,4.2828
fedAsynQ_EqAvg,20,Easy,24,1,0.0136517,0.991329,4.27988
fedAsynQ_EqAvg,20,Easy,25,1,0.0137418,0.991329,4.27988
fedAsynQ_EqAvg,20,Easy,26,1,0.0137055,0.991329,4.2828
fedAsynQ_EqAvg,20,Easy,27,1,0.622987,1,4.35549
fedAsynQ_EqAvg,20,Easy,28,1,0.0145897,1,4.36127
fedAsynQ_EqAvg,20,Easy,29,1,0.0143724,1,4.35838
fedAsynQ_EqAvg,20,Easy,30,2,0.01435,1,4.35549
fedAsynQ_EqAvg,20,Easy,31,1,0.0144243,1,4.36127
fedAsynQ_EqAvg,20,Easy,32,1,0.0141519,1,4.36127
fedAsynQ_EqAvg,20,Easy,33,1,0.62215,1,4.46243
fedAsynQ_EqAvg,20,Easy,34,1,0.0150697,1,4.45954
fedAsynQ_EqAvg,20,Easy,35,1,0.014987,1,4.46532
fedAsynQ_EqAvg,20,Easy,36,1,0.0153301,1,4.47399
fedAsynQ_EqAvg,20,Easy,37,1,0.0147725,1,4.47688
fedAsynQ_EqAvg,20,Easy,38,1,0.0147283,0.99711,4.48696
fedAsynQ_EqAvg,20,Easy,39,1,0.629731,1,4.51734
fedAsynQ_EqAvg,20,Easy,40,1,0.0160559,1,4.51445
fedAsynQ_ImAvg,20,Easy,0,0,0,1,4.69653
fedAsynQ_ImAvg,20,Easy,1,1,0.0164671,1,4.69653
fedAsynQ_ImAvg,20,Easy,2,1,0.0159796,0.99711,4.69275
fedAsynQ_ImAvg,20,Easy,3,1,0.0158228,0.99711,4.70725
fedAsynQ_ImAvg,20,Easy,4,1,0.756199,1,4.71965
fedAsynQ_ImAvg,20,Easy,5,1,0.0159721,1,4.71676
fedAsynQ_ImAvg,20,Easy,6,1,0.0160439,1,4.71676
fedAsynQ_ImAvg,20,Easy,7,1,0.0161036,1,4.72543
fedAsynQ_ImAvg,20,Easy,8,1,0.0159841,1,4.72832
fedAsynQ_ImAvg,20,Easy,9,1,0.0158451,1,4.72543
fedAsynQ_ImAvg,20,Easy,10,1,0.0155199,1,4.72543
fedAsynQ_ImAvg,20,Easy,11,1,0.015627,1,4.72832
fedAsynQ_ImAvg,20,Easy,12,1,0.751797,1,4.25723
fedAsynQ_ImAvg,20,Easy,13,1,0.0151189,1,4.26879
fedAsynQ_ImAvg,20,Easy,14,1,0.015147,1,4.2659
fedAsynQ_ImAvg,20,Easy,15,1,0.0148304,1,4.26879
fedAsynQ_ImAvg,20,Easy,16,1,0.0143524,1,4.27168
fedAsynQ_ImAvg,20,Easy,17,1,0.0143492,0.99422,4.26744
fedAsynQ_ImAvg,20,Easy,18,1,0.0143008,0.99422,4.27326
fedAsynQ_ImAvg,20,Easy,19,1,0.0142556,0.99422,4.27035
fedAsynQ_ImAvg,20,Easy,20,1,0.0144294,0.99422,4.27035
fedAsynQ_ImAvg,20,Easy,21,1,0.014202,0.991329,4.27405
fedAsynQ_ImAvg,20,Easy,22,1,0.0144476,0.991329,4.27114
fedAsynQ_ImAvg,20,Easy,23,1,0.0145785,0.991329,4.26531
fedAsynQ_ImAvg,20,Easy,24,1,0.0149568,0.991329,4.26239
fedAsynQ_ImAvg,20,Easy,25,1,0.0140163,0.991329,4.26239
fedAsynQ_ImAvg,20,Easy,26,1,0.014034,0.991329,4.26531
fedAsynQ_ImAvg,20,Easy,27,1,0.752577,1,4.45665
fedAsynQ_ImAvg,20,Easy,28,1,0.014743,1,4.46243
fedAsynQ_ImAvg,20,Easy,29,1,0.0147767,1,4.45954
fedAsynQ_ImAvg,20,Easy,30,2,0.0145565,1,4.45665
fedAsynQ_ImAvg,20,Easy,31,1,0.0144265,1,4.46243
fedAsynQ_ImAvg,20,Easy,32,1,0.0140016,1,4.46243
fedAsynQ_ImAvg,20,Easy,33,1,0.753579,1,4.46243
fedAsynQ_ImAvg,20,Easy,34,1,0.0158923,1,4.45954
fedAsynQ_ImAvg,20,Easy,35,1,0.0158296,1,4.46532
fedAsynQ_ImAvg,20,Easy,36,1,0.0159447,1,4.47399
fedAsynQ_ImAvg,20,Easy,37,1,0.0156449,1,4.47688
fedAsynQ_ImAvg,20,Easy,38,1,0.0151533,1,4.48266
fedAsynQ_ImAvg,20,Easy,39,1,0.755369,1,4.63584
fedAsynQ_ImAvg,20,Easy,40,1,0.0162985,1,4.63295
A* Static,20,Medium,0,0,0,1,5.25597
A* Static,20,Medium,1,1,0,0.993174,5.26117
A* Static,20,Medium,2,1,0,0.982935,5.26389
A* Static,20,Medium,3,1,0,0.972696,5.29123
A* Static,20,Medium,4,1,0,0.969283,5.28873
A* Static,20,Medium,5,1,0,0.962457,5.28723
A* Static,20,Medium,6,1,0,0.959044,5.2847
A* Static,20,Medium,7,1,0,0.955631,5.28929
A* Static,20,Medium,8,1,0,0.945392,5.28159
A* Static,20,Medium,9,1,0,0.914676,5.10821
A* Static,20,Medium,10,1,0,0.90785,5.1203
A* Static,20,Medium,11,1,0,0.894198,5.15267
A* Static,20,Medium,12,1,0,0.890785,5.15326
A* Static,20,Medium,13,2,0,0.870307,5.06275
A* Static,20,Medium,14,1,0,0.829352,5.0535
A* Static,20,Medium,15,1,0,0.822526,5.07469
A* Static,20,Medium,16,1,0,0.788396,5.00433
A* Static,20,Medium,17,1,0,0.78157,4.95633
A* Static,20,Medium,18,1,0,0.778157,4.96491
A* Static,20,Medium,19,1,0,0.750853,4.78636
A* Static,20,Medium,20,1,0,0.737201,4.76389
A* Static,20,Medium,21,1,0,0.733788,4.73023
A* Static,20,Medium,22,1,0,0.726962,4.75117
A* Static,20,Medium,23,9,0,0.617747,4.39779
A* Static,20,Medium,24,1,0,0.62116,4.39011
A* Static,20,Medium,25,2,0,0.614334,4.39444
A* Static,20,Medium,26,1,0,0.614334,4.39444
A* Static,20,Medium,27,2,0,0.59727,4.42857
A* Static,20,Medium,28,1,0,0.610922,4.40223
A* Static,20,Medium,29,1,0,0.607509,4.39888
A* Static,20,Medium,30,1,0,0.587031,4.2093
A* Static,20,Medium,31,1,0,0.587031,4.2093
A* Static,20,Medium,32,1,0,0.573379,4.24405
A* Static,20,Medium,33,1,0,0.573379,4.2619
A* Static,20,Medium,34,1,0,0.573379,4.2619
A* Static,20,Medium,35,1,0,0.515358,3.97351
A* Static,20,Medium,36,1,0,0.508532,3.9396
A* Static,20,Medium,37,2,0,0.508532,3.9396
A* Static,20,Medium,38,1,0,0.501706,3.86395
A* Static,20,Medium,39,1,0,0.505119,3.86486
A* Static,20,Medium,40,1,0,0.508532,3.87248
A* Oracle,20,Medium,0,0,0,1,5.25597
A* Oracle,20,Medium,1,1,0.0332446,1,5.25939
A* Oracle,20,Medium,2,1,0.0327229,1,5.2628
A* Oracle,20,Medium,3,1,0.0328889,1,5.2628
A* Oracle,20,Medium,4,1,0.0325416,1,5.2628
A* Oracle,20,Medium,5,1,0.0348437,1,5.2628
A* Oracle,20,Medium,6,1,0.0351855,1,5.26621
A* Oracle,20,Medium,7,1,0.0345884,1,5.25256
A* Oracle,20,Medium,8,1,0.0340526,1,5.2628
A* Oracle,20,Medium,9,1,0.033662,1,5.25939
A* Oracle,20,Medium,10,1,0.0335862,1,5.25597
A* Oracle,20,Medium,11,1,0.0349677,1,5.2628
A* Oracle,20,Medium,12,1,0.0354959,1,5.25939
A* Oracle,20,Medium,13,2,0.0351643,1,5.26621
A* Oracle,20,Medium,14,1,0.0369933,1,5.29693
A* Oracle,20,Medium,15,1,0.0372786,0.993174,5.2921
A* Oracle,20,Medium,16,1,0.0368189,0.993174,5.24742
A* Oracle,20,Medium,17,1,0.0354101,0.993174,5.24742
A* Oracle,20,Medium,18,1,0.0352494,0.993174,5.22337
A* Oracle,20,Medium,19,1,0.0357339,0.993174,5.2268
A* Oracle,20,Medium,20,1,0.0355228,0.993174,5.23711
A* Oracle,20,Medium,21,1,0.0343416,0.993174,5.24055
A* Oracle,20,Medium,22,1,0.0342165,0.993174,5.24399
A* Oracle,20,Medium,23,9,0.0343784,0.989761,5.26897
A* Oracle,20,Medium,24,1,0.0346647,0.989761,5.27931
A* Oracle,20,Medium,25,2,0.0338952,0.989761,5.28276
A* Oracle,20,Medium,26,1,0.0342964,0.989761,5.28276
A* Oracle,20,Medium,27,2,0.0337723,0.989761,5.28621
A* Oracle,20,Medium,28,1,0.0343688,0.989761,5.27931
A* Oracle,20,Medium,29,1,0.0337672,0.982935,5.27083
A* Oracle,20,Medium,30,1,0.033807,0.982935,5.27431
A* Oracle,20,Medium,31,1,0.0343743,0.982935,5.26736
A* Oracle,20,Medium,32,1,0.0341513,0.982935,5.26389
A* Oracle,20,Medium,33,1,0.0342735,0.982935,5.27778
A* Oracle,20,Medium,34,1,0.034638,0.982935,5.27778
A* Oracle,20,Medium,35,1,0.032949,0.982935,5.28125
A* Oracle,20,Medium,36,1,0.0324495,0.982935,5.27778
A* Oracle,20,Medium,37,2,0.0355196,0.982935,5.23611
A* Oracle,20,Medium,38,1,0.0355134,0.982935,5.23958
A* Oracle,20,Medium,39,1,0.0356912,0.982935,5.23611
A* Oracle,20,Medium,40,1,0.0357336,0.982935,5.23611
onlyTrainLeafNodes,20,Medium,0,0,0,0.982935,5.65625
onlyTrainLeafNodes,20,Medium,1,1,1.28996,1,5.89078
onlyTrainLeafNodes,20,Medium,2,1,0.997745,1,5.87031
onlyTrainLeafNodes,20,Medium,3,1,0.961408,1,5.87031
onlyTrainLeafNodes,20,Medium,4,1,0.781933,1,5.843
onlyTrainLeafNodes,20,Medium,5,1,0.608452,1,5.843
onlyTrainLeafNodes,20,Medium,6,1,0.511396,1,5.84642
onlyTrainLeafNodes,20,Medium,7,1,0.618084,1,5.8157
onlyTrainLeafNodes,20,Medium,8,1,0.542454,1,5.91468
onlyTrainLeafNodes,20,Medium,9,1,0.692528,1,5.94539
onlyTrainLeafNodes,20,Medium,10,1,0.509341,1,5.94198
onlyTrainLeafNodes,20,Medium,11,1,0.668343,1,5.94881
onlyTrainLeafNodes,20,Medium,12,1,0.660408,1,5.94539
onlyTrainLeafNodes,20,Medium,13,2,0.697199,1,5.95222
onlyTrainLeafNodes,20,Medium,14,1,0.370185,1,5.95222
onlyTrainLeafNodes,20,Medium,15,1,0.681118,0.993174,5.95189
onlyTrainLeafNodes,20,Medium,16,1,0.585162,0.993174,5.91065
onlyTrainLeafNodes,20,Medium,17,1,0.708284,0.993174,5.85911
onlyTrainLeafNodes,20,Medium,18,1,0.447473,0.993174,5.82474
onlyTrainLeafNodes,20,Medium,19,1,0.585852,0.993174,5.82131
onlyTrainLeafNodes,20,Medium,20,1,0.457119,0.993174,5.83162
onlyTrainLeafNodes,20,Medium,21,1,0.608754,0.993174,5.83505
onlyTrainLeafNodes,20,Medium,22,1,0.4107,0.993174,5.83849
onlyTrainLeafNodes,20,Medium,23,9,1.47832,0.989761,5.41724
onlyTrainLeafNodes,20,Medium,24,1,0.686159,0.989761,5.3
onlyTrainLeafNodes,20,Medium,25,2,0.811823,0.989761,5.28966
onlyTrainLeafNodes,20,Medium,26,1,0.718494,0.989761,5.28276
onlyTrainLeafNodes,20,Medium,27,2,0.805647,0.989761,5.28966
onlyTrainLeafNodes,20,Medium,28,1,0.492634,0.989761,5.27931
onlyTrainLeafNodes,20,Medium,29,1,0.606448,0.982935,5.27083
onlyTrainLeafNodes,20,Medium,30,1,0.362954,0.982935,5.27431
onlyTrainLeafNodes,20,Medium,31,1,0.390686,0.982935,5.26736
onlyTrainLeafNodes,20,Medium,32,1,0.398518,0.982935,5.26389
onlyTrainLeafNodes,20,Medium,33,1,0.444724,0.982935,5.27778
onlyTrainLeafNodes,20,Medium,34,1,0.37656,0.982935,5.27778
onlyTrainLeafNodes,20,Medium,35,1,0.481955,0.982935,5.28125
onlyTrainLeafNodes,20,Medium,36,1,0.736922,0.982935,5.27778
onlyTrainLeafNodes,20,Medium,37,2,0.711886,0.982935,5.23611
onlyTrainLeafNodes,20,Medium,38,1,0.594059,0.982935,5.23958
onlyTrainLeafNodes,20,Medium,39,1,0.49547,0.982935,5.23611
onlyTrainLeafNodes,20,Medium,40,1,0.468248,0.982935,5.23611
singleAgent,20,Medium,0,0,0,1,5.48464
singleAgent,20,Medium,1,1,0.0176699,1,5.49147
singleAgent,20,Medium,2,1,0.0180082,0.996587,5.5
singleAgent,20,Medium,3,1,0.0185231,0.996587,5.51027
singleAgent,20,Medium,4,1,0.0180355,0.996587,5.51027
singleAgent,20,Medium,5,1,0.018258,0.993174,5.51203
singleAgent,20,Medium,6,1,0.0185747,0.993174,5.51546
singleAgent,20,Medium,7,1,1.37698,1,5.30375
singleAgent,20,Medium,8,1,0.0173101,0.996587,5.30822
singleAgent,20,Medium,9,1,0.0168926,0.996587,5.31164
singleAgent,20,Medium,10,1,0.0168233,0.993174,5.32302
singleAgent,20,Medium,11,1,1.66661,1,6.17406
singleAgent,20,Medium,12,1,0.018832,1,6.17406
singleAgent,20,Medium,13,2,1.65364,1,6.12969
singleAgent,20,Medium,14,1,0.0238484,1,6.13311
singleAgent,20,Medium,15,1,0.0236525,0.993174,6.16151
singleAgent,20,Medium,16,1,0.0236052,0.993174,6.18557
singleAgent,20,Medium,17,1,0.0243241,0.993174,6.189
singleAgent,20,Medium,18,1,0.0245351,0.993174,6.20619
singleAgent,20,Medium,19,1,0.0231836,0.993174,6.31959
singleAgent,20,Medium,20,1,0.0230236,0.993174,6.4433
singleAgent,20,Medium,21,1,0.0232368,0.993174,6.45017
singleAgent,20,Medium,22,1,0.0230538,0.993174,6.46048
singleAgent,20,Medium,23,9,1.54472,0.989761,5.83448
singleAgent,20,Medium,24,1,0.0223202,0.989761,5.85172
singleAgent,20,Medium,25,2,0.0211435,0.989761,5.86207
singleAgent,20,Medium,26,1,0.0208463,0.989761,5.86552
singleAgent,20,Medium,27,2,0.0206941,0.986348,6.14187
singleAgent,20,Medium,28,1,0.0204702,0.989761,5.87241
singleAgent,20,Medium,29,1,1.59302,0.982935,5.54861
singleAgent,20,Medium,30,1,0.0175321,0.982935,5.55556
singleAgent,20,Medium,31,1,0.0174485,0.979522,5.55749
singleAgent,20,Medium,32,1,0.0174743,0.979522,5.56098
singleAgent,20,Medium,33,1,0.0180723,0.979522,5.5784
singleAgent,20,Medium,34,1,0.0181177,0.976109,5.58392
singleAgent,20,Medium,35,1,0.0171897,0.976109,5.58741
singleAgent,20,Medium,36,1,0.016943,0.976109,5.59091
singleAgent,20,Medium,37,2,1.01861,0.982935,5.27431
singleAgent,20,Medium,38,1,0.0169147,0.982935,5.28472
singleAgent,20,Medium,39,1,0.016643,0.982935,5.28125
singleAgent,20,Medium,40,1,0.0167228,0.982935,5.28472
fedAsynQ_EqAvg,20,Medium,0,0,0,1,5.32082
fedAsynQ_EqAvg,20,Medium,1,1,0.0172096,1,5.32765
fedAsynQ_EqAvg,20,Medium,2,1,0.0169144,0.996587,5.33562
fedAsynQ_EqAvg,20,Medium,3,1,0.0170761,0.996587,5.33904
fedAsynQ_EqAvg,20,Medium,4,1,0.0170241,0.996587,5.33904
fedAsynQ_EqAvg,20,Medium,5,1,0.0168517,0.993174,5.34021
fedAsynQ_EqAvg,20,Medium,6,1,0.0166965,0.993174,5.34708
fedAsynQ_EqAvg,20,Medium,7,1,0.0166649,0.993174,5.35395
fedAsynQ_EqAvg,20,Medium,8,1,0.616548,1,5.64505
fedAsynQ_EqAvg,20,Medium,9,1,0.0178324,1,5.64505
fedAsynQ_EqAvg,20,Medium,10,1,0.0176105,0.996587,5.65753
fedAsynQ_EqAvg,20,Medium,11,1,0.62005,1,5.62799
fedAsynQ_EqAvg,20,Medium,12,1,0.0188399,1,5.62799
fedAsynQ_EqAvg,20,Medium,13,2,0.0183313,0.996587,5.64384
fedAsynQ_EqAvg,20,Medium,14,1,0.0189327,0.996587,5.64726
