Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,20,Hard,28,1,0,0.489083,8.02679
A* Static,20,Hard,29,1,0,0.449782,8.12621
A* Static,20,Hard,30,1,0,0.449782,8.12621
A* Static,20,Hard,31,1,0,0.449782,8.12621
A* Static,20,Hard,32,1,0,0.449782,8.12621
A* Static,20,Hard,33,1,0,0.449782,8.12621
A* Static,20,Hard,34,1,0,0.449782,8.12621
A* Static,20,Hard,35,1,0,0.445415,8.08824
A* Static,20,Hard,36,1,0,0.441048,8.07921
A* Static,20,Hard,37,1,0,0.441048,8.07921
A* Static,20,Hard,38,1,0,0.441048,8.07921
A* Static,20,Hard,39,1,0,0.441048,8.07921
A* Static,20,Hard,40,1,0,0.441048,8.07921
A* Oracle,20,Hard,0,0,0,0.995633,8.81579
A* Oracle,20,Hard,1,1,0.0327907,0.995633,8.8114
A* Oracle,20,Hard,2,1,0.0326904,0.995633,8.80702
A* Oracle,20,Hard,3,1,0.0331638,0.995633,8.79825
A* Oracle,20,Hard,4,1,0.0331556,0.995633,8.74123
A* Oracle,20,Hard,5,2,0.0333069,0.995633,8.75877
A* Oracle,20,Hard,6,1,0.0334255,0.995633,8.75877
A* Oracle,20,Hard,7,1,0.0333449,0.995633,8.75439
A* Oracle,20,Hard,8,1,0.0335703,0.995633,8.77193
A* Oracle,20,Hard,9,1,0.0334897,0.995633,8.79825
A* Oracle,20,Hard,10,1,0.0336451,0.995633,8.71491
A* Oracle,20,Hard,11,1,0.0327772,0.9869,8.69027
A* Oracle,20,Hard,12,1,0.0328729,0.9869,8.69027
A* Oracle,20,Hard,13,2,0.0326365,0.9869,8.60177
A* Oracle,20,Hard,14,1,0.0325981,0.9869,8.60619
A* Oracle,20,Hard,15,1,0.0324003,0.9869,8.61504
A* Oracle,20,Hard,16,1,0.0325182,0.995633,8.61842
A* Oracle,20,Hard,17,1,0.0327901,0.995633,8.61404
A* Oracle,20,Hard,18,1,0.0329025,0.995633,8.63596
A* Oracle,20,Hard,19,1,0.0325823,0.995633,8.63596
A* Oracle,20,Hard,20,1,0.0326966,0.995633,8.62719
A* Oracle,20,Hard,21,2,0.0325518,0.995633,8.62719
A* Oracle,20,Hard,22,1,0.032364,0.995633,8.64035
A* Oracle,20,Hard,23,1,0.032145,0.995633,8.64912
A* Oracle,20,Hard,24,1,0.0321331,0.995633,8.64912
A* Oracle,20,Hard,25,1,0.0327765,0.991266,8.64758
A* Oracle,20,Hard,26,1,0.032798,0.991266,8.69163
A* Oracle,20,Hard,27,1,0.0326973,0.991266,8.69163
A* Oracle,20,Hard,28,1,0.0327322,0.991266,8.60793
A* Oracle,20,Hard,29,1,0.0329814,0.991266,8.61674
A* Oracle,20,Hard,30,1,0.0330803,0.991266,8.5815
A* Oracle,20,Hard,31,1,0.0330487,0.991266,8.5815
A* Oracle,20,Hard,32,1,0.0329534,0.991266,8.57709
A* Oracle,20,Hard,33,1,0.0329593,0.991266,8.57709
A* Oracle,20,Hard,34,1,0.0337189,0.991266,8.62115
A* Oracle,20,Hard,35,1,0.0332729,0.991266,8.61674
A* Oracle,20,Hard,36,1,0.0335149,0.991266,8.60793
A* Oracle,20,Hard,37,1,0.0332478,0.991266,8.60352
A* Oracle,20,Hard,38,1,0.0328119,0.991266,8.60352
A* Oracle,20,Hard,39,1,0.0331724,0.991266,8.60793
A* Oracle,20,Hard,40,1,0.0329326,0.991266,8.60793
HierarchySmart,20,Hard,0,0,0,0.847162,7.9433
HierarchySmart,20,Hard,1,1,0.0146293,0.847162,7.95361
HierarchySmart,20,Hard,2,1,0.0141588,0.842795,7.97927
HierarchySmart,20,Hard,3,1,0.014199,0.842795,7.97927
HierarchySmart,20,Hard,4,1,0.0140913,0.842795,7.99482
HierarchySmart,20,Hard,5,2,0.0141117,0.842795,7.98446
HierarchySmart,20,Hard,6,1,1.85694,0.855895,7.7602
HierarchySmart,20,Hard,7,1,0.0159889,0.851528,7.74872
HierarchySmart,20,Hard,8,1,0.0158528,0.851528,7.77949
HierarchySmart,20,Hard,9,1,1.58801,0.855895,7.79082
HierarchySmart,20,Hard,10,1,0.0158868,0.855895,7.81633
HierarchySmart,20,Hard,11,1,0.0151882,0.855895,7.81633
HierarchySmart,20,Hard,12,1,0.0150473,0.855895,7.81633
HierarchySmart,20,Hard,13,2,0.0153185,0.851528,7.8359
HierarchySmart,20,Hard,14,1,0.014941,0.851528,7.85128
HierarchySmart,20,Hard,15,1,0.0151033,0.851528,7.88718
HierarchySmart,20,Hard,16,1,0.0148115,0.847162,7.88144
HierarchySmart,20,Hard,17,1,1.52498,0.868996,7.74372
HierarchySmart,20,Hard,18,1,0.0156487,0.868996,7.80905
HierarchySmart,20,Hard,19,1,0.0157644,0.864629,7.78788
HierarchySmart,20,Hard,20,1,0.0152518,0.864629,7.77778
HierarchySmart,20,Hard,21,2,0.0155543,0.860262,7.78173
HierarchySmart,20,Hard,22,1,1.3178,0.925764,8.38679
HierarchySmart,20,Hard,23,1,0.0167344,0.921397,8.37915
HierarchySmart,20,Hard,24,1,0.0166447,0.921397,8.38389
HierarchySmart,20,Hard,25,1,0.0167622,0.917031,8.39048
HierarchySmart,20,Hard,26,1,1.12034,0.864629,7.76263
HierarchySmart,20,Hard,27,1,0.0148036,0.860262,7.74112
HierarchySmart,20,Hard,28,1,0.0148697,0.860262,7.80711
HierarchySmart,20,Hard,29,1,0.014692,0.860262,7.82741
HierarchySmart,20,Hard,30,1,0.0140587,0.860262,7.82741
HierarchySmart,20,Hard,31,1,0.0143822,0.860262,7.82741
HierarchySmart,20,Hard,32,1,0.0143226,0.864629,7.86364
HierarchySmart,20,Hard,33,1,0.0144223,0.860262,7.8731
HierarchySmart,20,Hard,34,1,0.0143083,0.855895,7.85204
HierarchySmart,20,Hard,35,1,1.65848,0.855895,7.62755
HierarchySmart,20,Hard,36,1,0.0151571,0.855895,7.62755
HierarchySmart,20,Hard,37,1,0.0152902,0.855895,7.63265
HierarchySmart,20,Hard,38,1,0.0150644,0.855895,7.69898
HierarchySmart,20,Hard,39,1,0.0149781,0.855895,7.70408
HierarchySmart,20,Hard,40,1,0.0145347,0.855895,7.71939
A* Static,50,Easy,0,0,0,1,5.2054
A* Static,50,Easy,1,1,0,0.999,5.2071
A* Static,50,Easy,2,1,0,0.997001,5.20952
A* Static,50,Easy,3,1,0,0.992504,5.21551
A* Static,50,Easy,4,1,0,0.992004,5.21713
A* Static,50,Easy,5,1,0,0.991504,5.21673
A* Static,50,Easy,6,1,0,0.983008,5.20641
A* Static,50,Easy,7,1,0,0.982009,5.20814
A* Static,50,Easy,8,1,0,0.977511,5.19479
A* Static,50,Easy,9,1,0,0.976012,5.19355
A* Static,50,Easy,10,4,0,0.963018,5.16087
A* Static,50,Easy,11,1,0,0.962519,5.15888
A* Static,50,Easy,12,1,0,0.957521,5.16075
A* Static,50,Easy,13,1,0,0.956522,5.15935
A* Static,50,Easy,14,1,0,0.956022,5.15578
A* Static,50,Easy,15,1,0,0.954523,5.15079
A* Static,50,Easy,16,1,0,0.954023,5.14929
A* Static,50,Easy,17,1,0,0.954023,5.14929
A* Static,50,Easy,18,1,0,0.953523,5.14937
A* Static,50,Easy,19,1,0,0.951524,5.14338
A* Static,50,Easy,20,1,0,0.951024,5.14451
A* Static,50,Easy,21,1,0,0.949525,5.14368
A* Static,50,Easy,22,1,0,0.949025,5.14429
A* Static,50,Easy,23,2,0,0.947026,5.14406
A* Static,50,Easy,24,1,0,0.946527,5.14625
A* Static,50,Easy,25,1,0,0.938031,5.10389
A* Static,50,Easy,26,2,0,0.933033,5.08516
A* Static,50,Easy,27,1,0,0.926537,5.07389
A* Static,50,Easy,28,1,0,0.926037,5.07178
A* Static,50,Easy,29,1,0,0.927536,5.07812
A* Static,50,Easy,30,1,0,0.923038,5.06118
A* Static,50,Easy,31,1,0,0.91904,5.04241
A* Static,50,Easy,32,1,0,0.918541,5.04081
A* Static,50,Easy,33,1,0,0.918041,5.04246
A* Static,50,Easy,34,1,0,0.918041,5.04246
A* Static,50,Easy,35,1,0,0.913543,5.0454
A* Static,50,Easy,36,2,0,0.912044,5.04493
A* Static,50,Easy,37,1,0,0.910545,5.04336
A* Static,50,Easy,38,1,0,0.910045,5.04448
A* Static,50,Easy,39,1,0,0.909545,5.04341
A* Static,50,Easy,40,1,0,0.902549,5.05316
A* Static,50,Easy,41,4,0,0.894553,5.04693
A* Static,50,Easy,42,1,0,0.894053,5.04751
A* Static,50,Easy,43,1,0,0.893053,5.04924
A* Static,50,Easy,44,1,0,0.890055,5.03987
A* Static,50,Easy,45,2,0,0.87956,5.03977
A* Static,50,Easy,46,1,0,0.877561,5.04157
A* Static,50,Easy,47,1,0,0.876062,5.02225
A* Static,50,Easy,48,3,0,0.865067,4.9948
A* Static,50,Easy,49,1,0,0.863568,4.99769
A* Static,50,Easy,50,1,0,0.863568,4.99769
A* Static,50,Easy,51,1,0,0.863068,4.99653
A* Static,50,Easy,52,1,0,0.861069,4.99942
A* Static,50,Easy,53,3,0,0.857071,4.99534
A* Static,50,Easy,54,1,0,0.857071,4.99534
A* Static,50,Easy,55,1,0,0.855072,4.99299
A* Static,50,Easy,56,1,0,0.853573,4.98361
A* Static,50,Easy,57,1,0,0.851074,4.97358
A* Static,50,Easy,58,1,0,0.850575,4.9718
A* Static,50,Easy,59,1,0,0.843078,4.96977
A* Static,50,Easy,60,1,0,0.842579,4.96916
A* Static,50,Easy,61,2,0,0.84058,4.96373
A* Static,50,Easy,62,1,0,0.838581,4.95709
A* Static,50,Easy,63,1,0,0.833583,4.95504
A* Static,50,Easy,64,1,0,0.832084,4.95015
A* Static,50,Easy,65,2,0,0.841079,4.9691
A* Static,50,Easy,66,1,0,0.84058,4.96968
A* Static,50,Easy,67,1,0,0.84058,4.96968
A* Static,50,Easy,68,1,0,0.83908,4.96426
A* Static,50,Easy,69,1,0,0.835082,4.9599
A* Static,50,Easy,70,1,0,0.832584,4.94898
A* Static,50,Easy,71,1,0,0.833583,4.95504
A* Static,50,Easy,72,1,0,0.833083,4.95501
A* Static,50,Easy,73,1,0,0.829585,4.96024
A* Static,50,Easy,74,1,0,0.828586,4.95959
A* Static,50,Easy,75,1,0,0.826587,4.95345
A* Static,50,Easy,76,1,0,0.821589,4.89355
A* Static,50,Easy,77,1,0,0.821089,4.8941
A* Static,50,Easy,78,1,0,0.816592,4.90024
A* Static,50,Easy,79,1,0,0.814093,4.89932
A* Static,50,Easy,80,1,0,0.813093,4.89859
A* Static,50,Easy,81,1,0,0.812094,4.89908
A* Static,50,Easy,82,1,0,0.810095,4.90376
A* Static,50,Easy,83,1,0,0.812094,4.90092
A* Static,50,Easy,84,1,0,0.808096,4.88188
A* Static,50,Easy,85,1,0,0.807096,4.88235
A* Static,50,Easy,86,1,0,0.806597,4.88166
A* Static,50,Easy,87,1,0,0.806097,4.88221
A* Static,50,Easy,88,1,0,0.805597,4.88275
A* Static,50,Easy,89,1,0,0.805097,4.8833
A* Static,50,Easy,90,1,0,0.801099,4.8821
A* Static,50,Easy,91,1,0,0.801099,4.8821
A* Static,50,Easy,92,2,0,0.795602,4.88568
A* Static,50,Easy,93,1,0,0.796102,4.88638
A* Static,50,Easy,94,1,0,0.795102,4.88561
A* Static,50,Easy,95,1,0,0.794603,4.88491
A* Static,50,Easy,96,1,0,0.788106,4.83069
A* Static,50,Easy,97,1,0,0.788106,4.83069
