Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,20,Easy,0,0,0,1,5.54232
A* Oracle,20,Easy,1,1,0.045885,1,5.53918
A* Oracle,20,Easy,2,2,0.0450877,1,5.59248
A* Oracle,20,Easy,3,1,0.0453225,1,5.62382
A* Oracle,20,Easy,4,1,0.0445065,1,5.59875
A* Oracle,20,Easy,5,1,0.044468,1,5.60188
A* Oracle,20,Easy,6,1,0.0448611,1,5.60188
A* Oracle,20,Easy,7,1,0.0447436,1,5.60188
A* Oracle,20,Easy,8,1,0.0448573,1,5.62069
A* Oracle,20,Easy,9,1,0.0446794,1,5.61755
A* Oracle,20,Easy,10,1,0.0452356,1,5.61442
A* Oracle,20,Easy,11,1,0.0454197,1,5.60188
A* Oracle,20,Easy,12,6,0.0443519,1,5.57994
A* Oracle,20,Easy,13,1,0.0443776,1,5.57994
A* Oracle,20,Easy,14,2,0.0441951,1,5.58307
A* Oracle,20,Easy,15,1,0.0444437,1,5.58307
A* Oracle,20,Easy,16,1,0.0443166,1,5.58621
A* Oracle,20,Easy,17,1,0.0444801,1,5.57994
A* Oracle,20,Easy,18,1,0.0440648,1,5.57053
A* Oracle,20,Easy,19,1,0.043993,1,5.5674
A* Oracle,20,Easy,20,1,0.0441403,1,5.56426
A* Oracle,20,Easy,21,1,0.0440762,1,5.5674
A* Oracle,20,Easy,22,1,0.0449177,1,5.57053
A* Oracle,20,Easy,23,1,0.044322,1,5.5768
A* Oracle,20,Easy,24,3,0.0446149,1,5.5674
A* Oracle,20,Easy,25,1,0.0443556,1,5.56426
A* Oracle,20,Easy,26,1,0.0444053,1,5.56426
A* Oracle,20,Easy,27,1,0.0449323,1,5.56113
A* Oracle,20,Easy,28,1,0.0445076,1,5.56113
A* Oracle,20,Easy,29,1,0.0445005,1,5.56426
A* Oracle,20,Easy,30,1,0.0444328,1,5.56426
A* Oracle,20,Easy,31,1,0.0448371,1,5.55799
A* Oracle,20,Easy,32,1,0.0444953,1,5.55486
A* Oracle,20,Easy,33,1,0.0453063,1,5.54859
A* Oracle,20,Easy,34,1,0.0442251,1,5.54232
A* Oracle,20,Easy,35,1,0.0471209,1,5.54232
A* Oracle,20,Easy,36,1,0.0443568,1,5.54232
A* Oracle,20,Easy,37,1,0.0447308,1,5.54232
A* Oracle,20,Easy,38,1,0.0442289,1,5.53918
A* Oracle,20,Easy,39,2,0.0441315,1,5.52038
A* Oracle,20,Easy,40,1,0.043983,1,5.51724
Local,20,Easy,0,0,0,1,5.69906
Local,20,Easy,1,1,1.62899,1,5.55486
Local,20,Easy,2,2,0.823984,1,5.59561
Local,20,Easy,3,1,0.889887,1,5.62382
Local,20,Easy,4,1,0.857072,1,5.62382
Local,20,Easy,5,1,0.56487,1,5.59875
Local,20,Easy,6,1,0.666788,1,5.59875
Local,20,Easy,7,1,0.533471,1,5.59875
Local,20,Easy,8,1,0.755821,1,5.62696
Local,20,Easy,9,1,0.625179,1,5.61755
Local,20,Easy,10,1,0.592622,1,5.61442
Local,20,Easy,11,1,0.606388,1,5.60188
Local,20,Easy,12,6,0.771279,1,5.58934
Local,20,Easy,13,1,0.742566,1,5.57994
Local,20,Easy,14,2,0.622675,1,5.58307
Local,20,Easy,15,1,0.52856,1,5.58307
Local,20,Easy,16,1,0.551374,1,5.58621
Local,20,Easy,17,1,0.512806,1,5.57994
Local,20,Easy,18,1,0.525839,1,5.57053
Local,20,Easy,19,1,0.584492,1,5.5674
Local,20,Easy,20,1,0.440417,1,5.56426
Local,20,Easy,21,1,0.455104,1,5.5674
Local,20,Easy,22,1,0.387836,1,5.57053
Local,20,Easy,23,1,0.479457,1,5.5768
Local,20,Easy,24,3,0.710334,1,5.5674
Local,20,Easy,25,1,0.662843,1,5.56426
Local,20,Easy,26,1,0.384039,1,5.56426
Local,20,Easy,27,1,0.401083,1,5.56113
Local,20,Easy,28,1,0.699524,1,5.56113
Local,20,Easy,29,1,0.454717,1,5.56426
Local,20,Easy,30,1,0.499533,1,5.56113
Local,20,Easy,31,1,0.567412,1,5.55486
Local,20,Easy,32,1,0.620736,1,5.55172
Local,20,Easy,33,1,0.569741,1,5.54545
Local,20,Easy,34,1,0.713922,1,5.54232
Local,20,Easy,35,1,0.818413,1,5.54232
Local,20,Easy,36,1,0.390479,1,5.54232
Local,20,Easy,37,1,0.498133,1,5.54232
Local,20,Easy,38,1,0.528877,1,5.53605
Local,20,Easy,39,2,0.419333,1,5.52978
Local,20,Easy,40,1,0.699384,1,5.52038
Hierarchy,20,Easy,0,0,0,1,5.66458
Hierarchy,20,Easy,1,1,1.63411,1,5.56113
Hierarchy,20,Easy,2,2,0.887424,1,5.60502
Hierarchy,20,Easy,3,1,0.695006,1,5.62382
Hierarchy,20,Easy,4,1,1.10875,1,5.59875
Hierarchy,20,Easy,5,1,0.815422,1,5.60188
Hierarchy,20,Easy,6,1,0.490624,1,5.59875
Hierarchy,20,Easy,7,1,0.488585,1,5.59875
Hierarchy,20,Easy,8,1,0.595642,1,5.63009
Hierarchy,20,Easy,9,1,0.539791,1,5.61755
Hierarchy,20,Easy,10,1,0.789373,1,5.61442
Hierarchy,20,Easy,11,1,0.502429,1,5.61442
Hierarchy,20,Easy,12,6,0.863925,1,5.58934
Hierarchy,20,Easy,13,1,0.628822,1,5.57994
Hierarchy,20,Easy,14,2,0.87545,1,5.58307
Hierarchy,20,Easy,15,1,0.422246,1,5.58307
Hierarchy,20,Easy,16,1,0.496021,1,5.58621
Hierarchy,20,Easy,17,1,0.767116,1,5.57994
Hierarchy,20,Easy,18,1,0.503513,1,5.57994
Hierarchy,20,Easy,19,1,0.921447,1,5.5674
Hierarchy,20,Easy,20,1,0.723067,1,5.56426
Hierarchy,20,Easy,21,1,0.496907,1,5.5674
Hierarchy,20,Easy,22,1,0.500707,1,5.57053
Hierarchy,20,Easy,23,1,0.537818,1,5.5768
Hierarchy,20,Easy,24,3,0.554684,1,5.5674
Hierarchy,20,Easy,25,1,0.618414,1,5.56426
Hierarchy,20,Easy,26,1,0.462518,1,5.56426
Hierarchy,20,Easy,27,1,0.65705,1,5.56113
Hierarchy,20,Easy,28,1,0.465146,1,5.56113
Hierarchy,20,Easy,29,1,0.47328,1,5.56426
Hierarchy,20,Easy,30,1,0.529662,1,5.56113
Hierarchy,20,Easy,31,1,0.743452,1,5.55486
Hierarchy,20,Easy,32,1,0.723447,1,5.55172
Hierarchy,20,Easy,33,1,0.583135,1,5.54545
Hierarchy,20,Easy,34,1,0.661871,1,5.54232
Hierarchy,20,Easy,35,1,0.608123,1,5.54232
Hierarchy,20,Easy,36,1,0.49191,1,5.54232
Hierarchy,20,Easy,37,1,0.637375,1,5.54232
Hierarchy,20,Easy,38,1,0.543655,1,5.53605
Hierarchy,20,Easy,39,2,0.535226,1,5.52978
Hierarchy,20,Easy,40,1,0.595666,1,5.52038
HierarchySmart,20,Easy,0,0,0,1,5.6395
HierarchySmart,20,Easy,1,1,0.0198883,1,5.63323
HierarchySmart,20,Easy,2,2,0.0192422,1,5.72727
HierarchySmart,20,Easy,3,1,0.0194944,1,5.77116
HierarchySmart,20,Easy,4,1,0.0193719,1,5.77429
HierarchySmart,20,Easy,5,1,0.0192292,1,5.78056
HierarchySmart,20,Easy,6,1,0.0197054,1,5.7837
HierarchySmart,20,Easy,7,1,0.0189324,1,5.7837
HierarchySmart,20,Easy,8,1,0.0182847,1,5.84013
HierarchySmart,20,Easy,9,1,0.0179164,1,5.84953
HierarchySmart,20,Easy,10,1,0.0178876,1,5.84639
HierarchySmart,20,Easy,11,1,1.61682,1,5.61442
HierarchySmart,20,Easy,12,6,0.0202923,0.996865,5.63208
HierarchySmart,20,Easy,13,1,0.0193439,0.996865,5.63208
HierarchySmart,20,Easy,14,2,0.0188919,0.996865,5.64151
HierarchySmart,20,Easy,15,1,0.0188879,0.996865,5.64151
HierarchySmart,20,Easy,16,1,0.0186469,0.996865,5.6478
HierarchySmart,20,Easy,17,1,0.0179702,0.99373,5.63722
HierarchySmart,20,Easy,18,1,0.0180574,0.99373,5.63722
HierarchySmart,20,Easy,19,1,0.0177341,0.996865,5.63836
HierarchySmart,20,Easy,20,1,0.0172442,0.996865,5.66352
HierarchySmart,20,Easy,21,1,0.0170749,1,5.67085
HierarchySmart,20,Easy,22,1,0.017219,0.996865,5.66981
HierarchySmart,20,Easy,23,1,0.0173071,0.996865,5.6761
HierarchySmart,20,Easy,24,3,1.36059,1,5.57053
HierarchySmart,20,Easy,25,1,0.0199406,1,5.5674
HierarchySmart,20,Easy,26,1,0.020975,1,5.5674
HierarchySmart,20,Easy,27,1,0.0197901,1,5.56426
HierarchySmart,20,Easy,28,1,0.0219224,1,5.5674
HierarchySmart,20,Easy,29,1,0.0188139,0.99373,5.58044
HierarchySmart,20,Easy,30,1,0.0183743,0.99373,5.57729
HierarchySmart,20,Easy,31,1,0.0184164,0.99373,5.57098
HierarchySmart,20,Easy,32,1,0.0178742,0.99373,5.56782
HierarchySmart,20,Easy,33,1,0.0180676,0.990596,5.56329
HierarchySmart,20,Easy,34,1,0.0179643,0.990596,5.56013
HierarchySmart,20,Easy,35,1,0.0176927,0.990596,5.56013
HierarchySmart,20,Easy,36,1,0.0179134,0.990596,5.56329
HierarchySmart,20,Easy,37,1,0.0177646,0.99373,5.55521
HierarchySmart,20,Easy,38,1,0.0174925,0.99373,5.55205
HierarchySmart,20,Easy,39,2,0.0173612,0.99373,5.55521
HierarchySmart,20,Easy,40,1,0.0180014,0.99373,5.56151
A* Static,20,Medium,0,0,0,1,5.63669
A* Static,20,Medium,1,1,0,0.996403,5.62094
A* Static,20,Medium,2,2,0,0.978417,5.63971
A* Static,20,Medium,3,1,0,0.97482,5.63469
A* Static,20,Medium,4,1,0,0.971223,5.63333
A* Static,20,Medium,5,1,0,0.967626,5.62825
A* Static,20,Medium,6,1,0,0.964029,5.63433
A* Static,20,Medium,7,1,0,0.94964,5.58333
A* Static,20,Medium,8,1,0,0.942446,5.5458
A* Static,20,Medium,9,1,0,0.938849,5.5364
A* Static,20,Medium,10,1,0,0.910072,5.42292
A* Static,20,Medium,11,1,0,0.899281,5.372
A* Static,20,Medium,12,6,0,0.78777,5.04566
A* Static,20,Medium,13,1,0,0.78777,5.04566
A* Static,20,Medium,14,2,0,0.776978,5.06481
A* Static,20,Medium,15,1,0,0.773381,5.05581
A* Static,20,Medium,16,1,0,0.766187,5.02347
A* Static,20,Medium,17,1,0,0.766187,5.02347
A* Static,20,Medium,18,1,0,0.766187,5.02347
A* Static,20,Medium,19,1,0,0.741007,4.91262
A* Static,20,Medium,20,1,0,0.73741,4.91707
A* Static,20,Medium,21,1,0,0.733813,4.93627
A* Static,20,Medium,22,1,0,0.730216,4.94581
A* Static,20,Medium,23,1,0,0.723022,4.9204
A* Static,20,Medium,24,3,0,0.708633,4.83249
A* Static,20,Medium,25,1,0,0.705036,4.85204
A* Static,20,Medium,26,1,0,0.697842,4.80928
A* Static,20,Medium,27,1,0,0.694245,4.81865
A* Static,20,Medium,28,1,0,0.694245,4.81865
A* Static,20,Medium,29,1,0,0.672662,4.75401
A* Static,20,Medium,30,1,0,0.665468,4.73514
A* Static,20,Medium,31,1,0,0.665468,4.73514
A* Static,20,Medium,32,1,0,0.651079,4.70166
A* Static,20,Medium,33,1,0,0.651079,4.70166
A* Static,20,Medium,34,1,0,0.643885,4.69274
A* Static,20,Medium,35,1,0,0.643885,4.69274
A* Static,20,Medium,36,1,0,0.643885,4.69274
A* Static,20,Medium,37,1,0,0.633094,4.6875
A* Static,20,Medium,38,1,0,0.604317,4.57143
A* Static,20,Medium,39,2,0,0.600719,4.57485
A* Static,20,Medium,40,1,0,0.593525,4.55152
A* Oracle,20,Medium,0,0,0,1,5.63669
A* Oracle,20,Medium,1,1,0.0313719,1,5.63669
A* Oracle,20,Medium,2,2,0.0315129,1,5.64029
A* Oracle,20,Medium,3,1,0.0319445,1,5.6223
A* Oracle,20,Medium,4,1,0.0320567,1,5.58633
A* Oracle,20,Medium,5,1,0.0316278,1,5.58993
A* Oracle,20,Medium,6,1,0.0312139,1,5.57914
A* Oracle,20,Medium,7,1,0.0310243,1,5.57914
A* Oracle,20,Medium,8,1,0.0307622,1,5.58633
A* Oracle,20,Medium,9,1,0.0313733,1,5.57554
A* Oracle,20,Medium,10,1,0.0310342,1,5.58273
A* Oracle,20,Medium,11,1,0.0334438,1,5.58273
A* Oracle,20,Medium,12,6,0.0307084,0.996403,5.6065
A* Oracle,20,Medium,13,1,0.0313354,0.996403,5.60289
A* Oracle,20,Medium,14,2,0.0317245,0.996403,5.61011
A* Oracle,20,Medium,15,1,0.0308255,0.996403,5.6065
A* Oracle,20,Medium,16,1,0.0312403,0.996403,5.61372
A* Oracle,20,Medium,17,1,0.0309854,0.996403,5.61011
A* Oracle,20,Medium,18,1,0.0303113,0.996403,5.59928
A* Oracle,20,Medium,19,1,0.0302413,0.996403,5.59567
A* Oracle,20,Medium,20,1,0.0304875,0.996403,5.59567
A* Oracle,20,Medium,21,1,0.0298978,0.996403,5.59567
A* Oracle,20,Medium,22,1,0.0307025,0.996403,5.59567
A* Oracle,20,Medium,23,1,0.0301921,0.996403,5.54874
A* Oracle,20,Medium,24,3,0.0298042,0.996403,5.53791
A* Oracle,20,Medium,25,1,0.0296184,0.996403,5.54513
A* Oracle,20,Medium,26,1,0.0305619,0.996403,5.55596
A* Oracle,20,Medium,27,1,0.031137,0.996403,5.54874
A* Oracle,20,Medium,28,1,0.0312366,0.996403,5.54513
A* Oracle,20,Medium,29,1,0.0307947,0.996403,5.54513
A* Oracle,20,Medium,30,1,0.0315838,0.996403,5.54874
A* Oracle,20,Medium,31,1,0.0297968,0.996403,5.54152
A* Oracle,20,Medium,32,1,0.0303693,0.996403,5.54513
A* Oracle,20,Medium,33,1,0.0305802,0.996403,5.49097
A* Oracle,20,Medium,34,1,0.0301651,0.996403,5.47292
A* Oracle,20,Medium,35,1,0.0297115,0.97482,5.4428
A* Oracle,20,Medium,36,1,0.0305834,0.97482,5.43911
A* Oracle,20,Medium,37,1,0.0297977,0.97482,5.43542
A* Oracle,20,Medium,38,1,0.0304157,0.97482,5.43173
A* Oracle,20,Medium,39,2,0.0295589,0.996403,5.46209
A* Oracle,20,Medium,40,1,0.0299741,0.992806,5.45652
Local,20,Medium,0,0,0,1,5.78058
Local,20,Medium,1,1,0.702052,1,5.65108
Local,20,Medium,2,2,0.625763,1,5.63669
Local,20,Medium,3,1,0.754939,1,5.61871
Local,20,Medium,4,1,0.913813,1,5.61871
Local,20,Medium,5,1,0.611414,1,5.58633
Local,20,Medium,6,1,0.561343,1,5.57914
Local,20,Medium,7,1,0.710571,1,5.57914
Local,20,Medium,8,1,0.476718,1,5.58633
Local,20,Medium,9,1,0.599259,1,5.57194
Local,20,Medium,10,1,0.708052,1,5.57914
Local,20,Medium,11,1,0.608671,1,5.57914
Local,20,Medium,12,6,0.714764,0.996403,5.6065
Local,20,Medium,13,1,0.859744,0.996403,5.59928
Local,20,Medium,14,2,0.879149,0.996403,5.61011
Local,20,Medium,15,1,0.739702,0.996403,5.6065
Local,20,Medium,16,1,0.758093,0.996403,5.61372
Local,20,Medium,17,1,0.735892,0.996403,5.61011
Local,20,Medium,18,1,0.518129,0.996403,5.60289
Local,20,Medium,19,1,0.603158,0.996403,5.59567
Local,20,Medium,20,1,0.570372,0.996403,5.59567
Local,20,Medium,21,1,0.627667,0.996403,5.59567
Local,20,Medium,22,1,0.643276,0.996403,5.59928
Local,20,Medium,23,1,0.797494,0.996403,5.54874
Local,20,Medium,24,3,0.506555,0.996403,5.53069
Local,20,Medium,25,1,0.630783,0.996403,5.53791
Local,20,Medium,26,1,0.447762,0.996403,5.54874
Local,20,Medium,27,1,0.647728,0.996403,5.54513
Local,20,Medium,28,1,0.611093,0.996403,5.53791
Local,20,Medium,29,1,0.744311,0.996403,5.53791
Local,20,Medium,30,1,0.533948,0.996403,5.54152
Local,20,Medium,31,1,0.47365,0.996403,5.5343
Local,20,Medium,32,1,0.569185,0.996403,5.53791
Local,20,Medium,33,1,0.863232,0.996403,5.48375
Local,20,Medium,34,1,0.66557,0.996403,5.4657
Local,20,Medium,35,1,0.787707,0.97482,5.43542
Local,20,Medium,36,1,0.644246,0.97482,5.44649
Local,20,Medium,37,1,1.05271,0.97482,5.43173
Local,20,Medium,38,1,0.597822,0.97482,5.42804
Local,20,Medium,39,2,0.698995,0.996403,5.46209
Local,20,Medium,40,1,0.806411,0.992806,5.44928
Hierarchy,20,Medium,0,0,0,1,5.8705
Hierarchy,20,Medium,1,1,0.931288,1,5.64748
Hierarchy,20,Medium,2,2,0.804636,1,5.63669
Hierarchy,20,Medium,3,1,0.676881,1,5.61871
Hierarchy,20,Medium,4,1,0.543613,1,5.58633
Hierarchy,20,Medium,5,1,0.747763,1,5.58633
Hierarchy,20,Medium,6,1,0.802557,1,5.57554
Hierarchy,20,Medium,7,1,0.506309,1,5.57554
Hierarchy,20,Medium,8,1,0.60371,1,5.58273
Hierarchy,20,Medium,9,1,0.494447,1,5.57194
Hierarchy,20,Medium,10,1,0.611673,1,5.57914
Hierarchy,20,Medium,11,1,0.496192,1,5.57914
Hierarchy,20,Medium,12,6,0.871956,0.996403,5.6065
Hierarchy,20,Medium,13,1,0.553164,0.996403,5.59928
Hierarchy,20,Medium,14,2,0.513739,0.996403,5.6065
Hierarchy,20,Medium,15,1,0.785434,0.996403,5.61011
Hierarchy,20,Medium,16,1,0.451693,0.996403,5.61372
Hierarchy,20,Medium,17,1,0.438177,0.996403,5.61011
Hierarchy,20,Medium,18,1,0.557644,0.996403,5.60289
Hierarchy,20,Medium,19,1,0.693033,0.996403,5.59567
Hierarchy,20,Medium,20,1,0.521257,0.996403,5.59567
Hierarchy,20,Medium,21,1,0.576541,0.996403,5.59928
Hierarchy,20,Medium,22,1,0.612574,0.996403,5.59567
Hierarchy,20,Medium,23,1,0.613264,0.996403,5.54874
Hierarchy,20,Medium,24,3,0.763214,0.996403,5.53069
Hierarchy,20,Medium,25,1,0.800021,0.996403,5.53791
Hierarchy,20,Medium,26,1,0.884631,0.996403,5.54874
Hierarchy,20,Medium,27,1,0.533581,0.996403,5.54152
Hierarchy,20,Medium,28,1,0.668154,0.996403,5.53791
Hierarchy,20,Medium,29,1,0.627666,0.996403,5.53791
Hierarchy,20,Medium,30,1,0.584457,0.996403,5.54152
Hierarchy,20,Medium,31,1,0.569022,0.996403,5.5343
Hierarchy,20,Medium,32,1,0.578523,0.996403,5.53791
Hierarchy,20,Medium,33,1,0.911594,0.996403,5.48375
Hierarchy,20,Medium,34,1,1.0417,0.996403,5.4657
Hierarchy,20,Medium,35,1,0.790973,0.97482,5.43542
Hierarchy,20,Medium,36,1,0.567353,0.97482,5.44649
Hierarchy,20,Medium,37,1,0.552196,0.97482,5.42804
Hierarchy,20,Medium,38,1,0.622691,0.97482,5.42804
Hierarchy,20,Medium,39,2,0.953013,0.996403,5.45487
Hierarchy,20,Medium,40,1,0.614345,0.992806,5.44928
HierarchySmart,20,Medium,0,0,0,1,5.84892
HierarchySmart,20,Medium,1,1,0.0154604,1,5.84892
HierarchySmart,20,Medium,2,2,0.0154842,1,5.85612
HierarchySmart,20,Medium,3,1,0.0160457,1,5.85612
HierarchySmart,20,Medium,4,1,0.0162659,1,5.85971
HierarchySmart,20,Medium,5,1,0.0156147,1,5.86331
HierarchySmart,20,Medium,6,1,0.0154298,1,5.85971
HierarchySmart,20,Medium,7,1,0.015112,1,5.85971
HierarchySmart,20,Medium,8,1,0.0153305,1,5.8705
HierarchySmart,20,Medium,9,1,0.023934,0.996403,5.86282
HierarchySmart,20,Medium,10,1,0.0154183,0.996403,5.87004
HierarchySmart,20,Medium,11,1,0.0231127,0.996403,5.87004
HierarchySmart,20,Medium,12,6,0.0151254,0.985612,5.91241
HierarchySmart,20,Medium,13,1,1.47754,0.996403,5.63538
HierarchySmart,20,Medium,14,2,0.0159249,0.996403,5.63899
HierarchySmart,20,Medium,15,1,0.0160102,0.992806,5.63406
HierarchySmart,20,Medium,16,1,0.0154064,0.992806,5.6413
HierarchySmart,20,Medium,17,1,0.0156628,0.992806,5.6413
HierarchySmart,20,Medium,18,1,0.0155911,0.992806,5.64855
HierarchySmart,20,Medium,19,1,0.0152503,0.992806,5.64855
HierarchySmart,20,Medium,20,1,0.0154886,0.992806,5.65217
HierarchySmart,20,Medium,21,1,0.015295,0.992806,5.65942
HierarchySmart,20,Medium,22,1,0.0150473,0.992806,5.66304
HierarchySmart,20,Medium,23,1,0.0140083,0.992806,5.66304
HierarchySmart,20,Medium,24,3,0.925626,0.996403,5.54513
HierarchySmart,20,Medium,25,1,0.0158948,0.996403,5.55235
HierarchySmart,20,Medium,26,1,0.0158208,0.996403,5.56318
HierarchySmart,20,Medium,27,1,0.0158583,0.996403,5.56318
HierarchySmart,20,Medium,28,1,0.0158355,0.996403,5.55957
HierarchySmart,20,Medium,29,1,0.854298,0.996403,5.55235
HierarchySmart,20,Medium,30,1,0.0156103,0.996403,5.55957
HierarchySmart,20,Medium,31,1,0.015712,0.996403,5.55235
HierarchySmart,20,Medium,32,1,0.0155699,0.996403,5.55596
HierarchySmart,20,Medium,33,1,0.685546,0.996403,5.48736
HierarchySmart,20,Medium,34,1,0.0151468,0.996403,5.48736
HierarchySmart,20,Medium,35,1,0.759027,0.97482,5.43542
HierarchySmart,20,Medium,36,1,0.0150097,0.971223,5.42963
HierarchySmart,20,Medium,37,1,0.0148689,0.971223,5.42593
HierarchySmart,20,Medium,38,1,0.0146999,0.971223,5.42222
HierarchySmart,20,Medium,39,2,0.0144696,0.971223,5.42593
HierarchySmart,20,Medium,40,1,0.0144713,0.967626,5.42379
A* Static,20,Hard,0,0,0,0.941176,6.85096
A* Static,20,Hard,1,1,0,0.927602,6.83902
A* Static,20,Hard,2,1,0,0.923077,6.83824
A* Static,20,Hard,3,1,0,0.923077,6.83824
A* Static,20,Hard,4,1,0,0.900452,6.81407
A* Static,20,Hard,5,1,0,0.891403,6.80711
A* Static,20,Hard,6,1,0,0.819005,6.8453
A* Static,20,Hard,7,2,0,0.782805,6.67052
A* Static,20,Hard,8,1,0,0.778281,6.63953
A* Static,20,Hard,9,1,0,0.737557,6.55828
A* Static,20,Hard,10,1,0,0.656109,6.38621
A* Static,20,Hard,11,1,0,0.656109,6.38621
A* Static,20,Hard,12,1,0,0.651584,6.40972
A* Static,20,Hard,13,1,0,0.651584,6.40972
A* Static,20,Hard,14,1,0,0.728507,6.5528
A* Static,20,Hard,15,1,0,0.683258,6.54305
A* Static,20,Hard,16,1,0,0.660633,6.5274
A* Static,20,Hard,17,1,0,0.642534,6.30282
A* Static,20,Hard,18,1,0,0.628959,6.22302
A* Static,20,Hard,19,1,0,0.624434,6.23188
A* Static,20,Hard,20,1,0,0.624434,6.23188
A* Static,20,Hard,21,1,0,0.615385,6.28676
A* Static,20,Hard,22,1,0,0.615385,6.28676
A* Static,20,Hard,23,1,0,0.606335,6.23134
A* Static,20,Hard,24,2,0,0.60181,6.20301
A* Static,20,Hard,25,1,0,0.497738,6.13636
A* Static,20,Hard,26,1,0,0.479638,6.26415
A* Static,20,Hard,27,1,0,0.479638,6.26415
A* Static,20,Hard,28,1,0,0.429864,5.82105
A* Static,20,Hard,29,1,0,0.384615,5.56471
A* Static,20,Hard,30,1,0,0.38009,5.58333
A* Static,20,Hard,31,1,0,0.38009,5.58333
A* Static,20,Hard,32,1,0,0.402715,5.85393
A* Static,20,Hard,33,1,0,0.38914,5.86047
A* Static,20,Hard,34,1,0,0.38914,5.86047
A* Static,20,Hard,35,1,0,0.38914,5.86047
A* Static,20,Hard,36,1,0,0.384615,5.87059
A* Static,20,Hard,37,1,0,0.384615,5.87059
A* Static,20,Hard,38,2,0,0.371041,5.90244
A* Static,20,Hard,39,1,0,0.366516,5.8642
A* Static,20,Hard,40,1,0,0.366516,5.8642
A* Oracle,20,Hard,0,0,0,0.941176,6.85096
A* Oracle,20,Hard,1,1,0.0186239,0.941176,6.86058
A* Oracle,20,Hard,2,1,0.0189378,0.941176,6.86538
A* Oracle,20,Hard,3,1,0.0193225,0.954751,6.93365
A* Oracle,20,Hard,4,1,0.0190252,0.954751,6.80095
A* Oracle,20,Hard,5,1,0.0190852,0.954751,6.80095
A* Oracle,20,Hard,6,1,0.0194881,0.868778,6.8125
A* Oracle,20,Hard,7,2,0.0189174,0.855204,6.71429
A* Oracle,20,Hard,8,1,0.0198844,0.873303,6.8342
A* Oracle,20,Hard,9,1,0.0207485,0.873303,6.8342
A* Oracle,20,Hard,10,1,0.0204478,0.873303,6.84456
A* Oracle,20,Hard,11,1,0.0201626,0.873303,6.84456
A* Oracle,20,Hard,12,1,0.0200729,0.873303,6.83938
A* Oracle,20,Hard,13,1,0.0201002,0.873303,6.83938
A* Oracle,20,Hard,14,1,0.0201454,0.873303,6.82902
A* Oracle,20,Hard,15,1,0.0202324,0.873303,6.82383
A* Oracle,20,Hard,16,1,0.0201098,0.873303,6.82902
A* Oracle,20,Hard,17,1,0.0202296,0.873303,6.85492
A* Oracle,20,Hard,18,1,0.0202735,0.873303,6.85492
A* Oracle,20,Hard,19,1,0.020714,0.873303,6.85492
A* Oracle,20,Hard,20,1,0.0208305,0.873303,6.89119
A* Oracle,20,Hard,21,1,0.0203678,0.873303,6.8342
A* Oracle,20,Hard,22,1,0.0202657,0.873303,6.8342
