Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,20,Medium,4,2,0.0534024,1,7.19097
A* Oracle,20,Medium,5,1,0.0537283,1,7.1875
A* Oracle,20,Medium,6,1,0.0537466,1,7.19097
A* Oracle,20,Medium,7,1,0.0513912,1,7.13542
A* Oracle,20,Medium,8,1,0.0501266,1,7.14236
A* Oracle,20,Medium,9,1,0.050857,1,7.13542
A* Oracle,20,Medium,10,1,0.0506599,1,7.13542
A* Oracle,20,Medium,11,1,0.0516669,1,7.14931
A* Oracle,20,Medium,12,1,0.0507881,1,7.15278
A* Oracle,20,Medium,13,1,0.05141,1,7.15278
A* Oracle,20,Medium,14,1,0.0504288,1,7.15278
A* Oracle,20,Medium,15,1,0.0511532,1,7.14931
A* Oracle,20,Medium,16,1,0.0515585,1,7.14583
A* Oracle,20,Medium,17,1,0.0503806,1,7.125
A* Oracle,20,Medium,18,1,0.0501875,1,7.12153
A* Oracle,20,Medium,19,1,0.0508229,1,7.125
A* Oracle,20,Medium,20,1,0.0504396,1,7.125
A* Oracle,20,Medium,21,1,0.050329,1,7.12153
A* Oracle,20,Medium,22,1,0.0488855,1,7.13542
A* Oracle,20,Medium,23,1,0.0488336,1,7.13194
A* Oracle,20,Medium,24,1,0.0484799,1,7.13542
A* Oracle,20,Medium,25,3,0.0497575,1,7.14236
A* Oracle,20,Medium,26,1,0.0549528,1,7.24306
A* Oracle,20,Medium,27,2,0.0485063,1,7.13542
A* Oracle,20,Medium,28,1,0.0494907,1,7.13194
A* Oracle,20,Medium,29,1,0.0499033,1,7.13194
A* Oracle,20,Medium,30,4,0.0493774,1,7.05903
A* Oracle,20,Medium,31,1,0.0494611,1,7.05903
A* Oracle,20,Medium,32,1,0.0493764,1,7.05903
A* Oracle,20,Medium,33,1,0.0500175,1,7.0625
A* Oracle,20,Medium,34,1,0.0482193,1,7.06597
A* Oracle,20,Medium,35,1,0.0479049,1,7.06597
A* Oracle,20,Medium,36,1,0.0470821,1,7.06597
A* Oracle,20,Medium,37,1,0.0478405,1,7.06944
A* Oracle,20,Medium,38,1,0.048027,1,7.06944
A* Oracle,20,Medium,39,1,0.0478049,1,7.06944
A* Oracle,20,Medium,40,3,0.0491043,1,7.10069
HierarchySmart,20,Medium,0,0,0,1,7.55208
HierarchySmart,20,Medium,1,1,0.0539686,1,7.55903
HierarchySmart,20,Medium,2,1,0.0519396,1,7.56597
HierarchySmart,20,Medium,3,1,0.0494737,1,7.56597
HierarchySmart,20,Medium,4,2,0.051886,1,7.57986
HierarchySmart,20,Medium,5,1,0.0527801,1,7.58333
HierarchySmart,20,Medium,6,1,0.0519862,1,7.59028
HierarchySmart,20,Medium,7,1,0.0511741,1,7.59375
HierarchySmart,20,Medium,8,1,0.052787,0.993056,7.60839
HierarchySmart,20,Medium,9,1,0.0519963,0.993056,7.61538
HierarchySmart,20,Medium,10,1,0.0484826,0.993056,7.62238
HierarchySmart,20,Medium,11,1,2.95783,1,7.19097
HierarchySmart,20,Medium,12,1,0.036148,1,7.20486
HierarchySmart,20,Medium,13,1,0.0479766,1,7.20486
HierarchySmart,20,Medium,14,1,0.0467303,1,7.20486
HierarchySmart,20,Medium,15,1,0.0455965,1,7.20139
HierarchySmart,20,Medium,16,1,0.0457509,1,7.19792
HierarchySmart,20,Medium,17,1,0.0455427,1,7.20139
HierarchySmart,20,Medium,18,1,0.0441997,1,7.19792
HierarchySmart,20,Medium,19,1,0.043044,1,7.20139
HierarchySmart,20,Medium,20,1,0.0434375,1,7.21181
HierarchySmart,20,Medium,21,1,0.0441195,1,7.21528
HierarchySmart,20,Medium,22,1,0.0442567,1,7.21181
HierarchySmart,20,Medium,23,1,0.043961,1,7.20833
HierarchySmart,20,Medium,24,1,0.0429921,1,7.21181
HierarchySmart,20,Medium,25,3,3.06884,1,7.23611
HierarchySmart,20,Medium,26,1,0.0493038,0.996528,7.31359
HierarchySmart,20,Medium,27,2,0.0496303,0.996528,7.20906
HierarchySmart,20,Medium,28,1,0.0488541,0.996528,7.20906
HierarchySmart,20,Medium,29,1,0.0474192,0.996528,7.20906
HierarchySmart,20,Medium,30,4,0.0462793,0.996528,7.223
HierarchySmart,20,Medium,31,1,0.0467498,0.993056,7.2028
HierarchySmart,20,Medium,32,1,0.0278903,0.993056,7.2028
HierarchySmart,20,Medium,33,1,0.0376541,0.993056,7.21329
HierarchySmart,20,Medium,34,1,0.0414548,0.996528,7.23345
HierarchySmart,20,Medium,35,1,0.0281871,0.996528,7.23345
HierarchySmart,20,Medium,36,1,0.0279032,0.993056,7.23776
HierarchySmart,20,Medium,37,1,0.036017,0.993056,7.24825
HierarchySmart,20,Medium,38,1,0.0470643,0.993056,7.25175
HierarchySmart,20,Medium,39,1,0.0528945,0.993056,7.25524
HierarchySmart,20,Medium,40,3,0.0277891,0.993056,7.27273
A* Static,20,Hard,0,0,0,0.995633,8.81579
A* Static,20,Hard,1,1,0,0.991266,8.81498
A* Static,20,Hard,2,1,0,0.973799,8.86099
A* Static,20,Hard,3,1,0,0.965066,8.79186
A* Static,20,Hard,4,1,0,0.917031,9.05238
A* Static,20,Hard,5,2,0,0.912664,8.94258
A* Static,20,Hard,6,1,0,0.842795,8.79793
A* Static,20,Hard,7,1,0,0.842795,8.79793
A* Static,20,Hard,8,1,0,0.816594,8.6631
A* Static,20,Hard,9,1,0,0.751092,8.93605
A* Static,20,Hard,10,1,0,0.742358,8.90588
A* Static,20,Hard,11,1,0,0.729258,8.79641
A* Static,20,Hard,12,1,0,0.716157,8.68902
A* Static,20,Hard,13,2,0,0.646288,8.62162
A* Static,20,Hard,14,1,0,0.633188,8.58621
A* Static,20,Hard,15,1,0,0.567686,8.33077
A* Static,20,Hard,16,1,0,0.563319,8.32558
A* Static,20,Hard,17,1,0,0.558952,8.32812
A* Static,20,Hard,18,1,0,0.558952,8.32812
A* Static,20,Hard,19,1,0,0.558952,8.32812
A* Static,20,Hard,20,1,0,0.60262,8.48551
A* Static,20,Hard,21,2,0,0.60262,8.48551
A* Static,20,Hard,22,1,0,0.567686,8.26923
A* Static,20,Hard,23,1,0,0.567686,8.26923
A* Static,20,Hard,24,1,0,0.563319,8.24031
A* Static,20,Hard,25,1,0,0.558952,8.25
A* Static,20,Hard,26,1,0,0.558952,8.25
A* Static,20,Hard,27,1,0,0.532751,7.89344
A* Static,20,Hard,28,1,0,0.484716,8.17117
A* Static,20,Hard,29,1,0,0.449782,8.35922
A* Static,20,Hard,30,1,0,0.449782,8.35922
A* Static,20,Hard,31,1,0,0.449782,8.35922
A* Static,20,Hard,32,1,0,0.449782,8.35922
A* Static,20,Hard,33,1,0,0.449782,8.35922
A* Static,20,Hard,34,1,0,0.449782,8.35922
A* Static,20,Hard,35,1,0,0.445415,8.32353
A* Static,20,Hard,36,1,0,0.445415,8.32353
A* Static,20,Hard,37,1,0,0.445415,8.32353
A* Static,20,Hard,38,1,0,0.445415,8.32353
A* Static,20,Hard,39,1,0,0.445415,8.32353
A* Static,20,Hard,40,1,0,0.445415,8.32353
A* Oracle,20,Hard,0,0,0,0.995633,8.81579
A* Oracle,20,Hard,1,1,0.0205979,0.995633,8.8114
A* Oracle,20,Hard,2,1,0.0207343,0.995633,8.80702
A* Oracle,20,Hard,3,1,0.0207898,0.995633,8.79825
A* Oracle,20,Hard,4,1,0.020489,0.995633,8.74123
A* Oracle,20,Hard,5,2,0.0204532,0.995633,8.75877
A* Oracle,20,Hard,6,1,0.0208638,0.995633,8.75877
A* Oracle,20,Hard,7,1,0.0212682,0.995633,8.75439
A* Oracle,20,Hard,8,1,0.0224185,0.995633,8.77193
A* Oracle,20,Hard,9,1,0.0222239,0.995633,8.79825
A* Oracle,20,Hard,10,1,0.0212559,0.995633,8.71491
A* Oracle,20,Hard,11,1,0.0200795,0.9869,8.69027
A* Oracle,20,Hard,12,1,0.0208395,0.9869,8.69027
A* Oracle,20,Hard,13,2,0.0204175,0.9869,8.60177
A* Oracle,20,Hard,14,1,0.0212687,0.9869,8.60619
A* Oracle,20,Hard,15,1,0.0207775,0.9869,8.61504
A* Oracle,20,Hard,16,1,0.0209166,0.995633,8.61842
A* Oracle,20,Hard,17,1,0.0208695,0.995633,8.61404
A* Oracle,20,Hard,18,1,0.0210137,0.995633,8.63596
A* Oracle,20,Hard,19,1,0.0208961,0.995633,8.63596
A* Oracle,20,Hard,20,1,0.0210161,0.995633,8.62719
A* Oracle,20,Hard,21,2,0.0203319,0.995633,8.62719
A* Oracle,20,Hard,22,1,0.021378,0.995633,8.64035
A* Oracle,20,Hard,23,1,0.0212935,0.995633,8.64912
A* Oracle,20,Hard,24,1,0.0206454,0.995633,8.64912
A* Oracle,20,Hard,25,1,0.0212512,0.991266,8.64758
A* Oracle,20,Hard,26,1,0.0220128,0.991266,8.69163
A* Oracle,20,Hard,27,1,0.0225767,0.991266,8.69163
A* Oracle,20,Hard,28,1,0.0222236,0.991266,8.60793
A* Oracle,20,Hard,29,1,0.0223541,0.991266,8.61674
A* Oracle,20,Hard,30,1,0.0216844,0.991266,8.5815
A* Oracle,20,Hard,31,1,0.0219447,0.991266,8.5815
A* Oracle,20,Hard,32,1,0.021199,0.991266,8.57709
A* Oracle,20,Hard,33,1,0.0205741,0.991266,8.57709
A* Oracle,20,Hard,34,1,0.0217928,0.991266,8.62115
A* Oracle,20,Hard,35,1,0.0214897,0.991266,8.61674
A* Oracle,20,Hard,36,1,0.0219438,0.991266,8.60793
A* Oracle,20,Hard,37,1,0.0226906,0.991266,8.60352
A* Oracle,20,Hard,38,1,0.0217886,0.991266,8.60352
A* Oracle,20,Hard,39,1,0.0214115,0.991266,8.60793
A* Oracle,20,Hard,40,1,0.0212597,0.991266,8.60793
HierarchySmart,20,Hard,0,0,0,0.995633,8.90789
HierarchySmart,20,Hard,1,1,4.36557,0.995633,8.8114
HierarchySmart,20,Hard,2,1,0.0170516,0.991266,8.82819
HierarchySmart,20,Hard,3,1,1.60719,0.995633,8.79825
HierarchySmart,20,Hard,4,1,0.0186741,0.995633,8.8114
HierarchySmart,20,Hard,5,2,0.0186389,0.995633,8.83333
HierarchySmart,20,Hard,6,1,0.0185306,0.995633,8.85088
HierarchySmart,20,Hard,7,1,0.0188389,0.991266,8.84581
HierarchySmart,20,Hard,8,1,0.0185995,0.991266,8.87225
HierarchySmart,20,Hard,9,1,1.41512,0.995633,8.80263
HierarchySmart,20,Hard,10,1,0.0178761,0.995633,8.82456
HierarchySmart,20,Hard,11,1,0.0174424,0.9869,8.77434
HierarchySmart,20,Hard,12,1,0.0175071,0.9869,8.78319
HierarchySmart,20,Hard,13,2,1.50337,0.9869,8.60619
HierarchySmart,20,Hard,14,1,0.0180233,0.9869,8.61947
HierarchySmart,20,Hard,15,1,0.0174716,0.982533,8.64444
HierarchySmart,20,Hard,16,1,0.0174683,0.978166,8.64286
HierarchySmart,20,Hard,17,1,1.20701,0.995633,8.61404
HierarchySmart,20,Hard,18,1,0.0180838,0.995633,8.67105
HierarchySmart,20,Hard,19,1,0.0175972,0.995633,8.67982
HierarchySmart,20,Hard,20,1,0.0173017,0.995633,8.67105
HierarchySmart,20,Hard,21,2,0.0169162,0.991266,8.67841
HierarchySmart,20,Hard,22,1,1.22182,0.995633,8.64035
HierarchySmart,20,Hard,23,1,0.0180902,0.991266,8.62996
HierarchySmart,20,Hard,24,1,0.0189807,0.991266,8.63436
HierarchySmart,20,Hard,25,1,0.0176674,0.9869,8.64159
HierarchySmart,20,Hard,26,1,1.2097,0.991266,8.69163
HierarchySmart,20,Hard,27,1,0.0176092,0.991266,8.70485
HierarchySmart,20,Hard,28,1,0.0178313,0.991266,8.76211
HierarchySmart,20,Hard,29,1,0.0171747,0.991266,8.77974
HierarchySmart,20,Hard,30,1,0.0170477,0.991266,8.80617
HierarchySmart,20,Hard,31,1,0.0167455,0.991266,8.80617
HierarchySmart,20,Hard,32,1,0.0167224,0.991266,8.80176
HierarchySmart,20,Hard,33,1,0.0200387,0.9869,8.81416
HierarchySmart,20,Hard,34,1,0.0182515,0.9869,8.87168
HierarchySmart,20,Hard,35,1,0.0174239,0.982533,8.85333
HierarchySmart,20,Hard,36,1,0.0172739,0.982533,8.85333
HierarchySmart,20,Hard,37,1,0.0172013,0.982533,8.85778
HierarchySmart,20,Hard,38,1,0.0172027,0.982533,8.91556
HierarchySmart,20,Hard,39,1,0.0179217,0.982533,8.92
HierarchySmart,20,Hard,40,1,0.0166003,0.982533,8.93333
A* Static,50,Easy,0,0,0,1,5.2014
A* Static,50,Easy,1,1,0,0.999,5.2031
A* Static,50,Easy,2,1,0,0.997001,5.20551
A* Static,50,Easy,3,1,0,0.991504,5.21018
A* Static,50,Easy,4,1,0,0.991004,5.2118
A* Static,50,Easy,5,1,0,0.990505,5.2114
A* Static,50,Easy,6,1,0,0.98001,5.1999
A* Static,50,Easy,7,1,0,0.97901,5.20163
A* Static,50,Easy,8,1,0,0.973513,5.18634
A* Static,50,Easy,9,1,0,0.972514,5.18602
A* Static,50,Easy,10,4,0,0.958521,5.15433
A* Static,50,Easy,11,1,0,0.958521,5.15433
A* Static,50,Easy,12,1,0,0.952524,5.15477
A* Static,50,Easy,13,1,0,0.951524,5.15336
A* Static,50,Easy,14,1,0,0.951024,5.14976
A* Static,50,Easy,15,1,0,0.950525,5.14932
A* Static,50,Easy,16,1,0,0.950525,5.14932
A* Static,50,Easy,17,1,0,0.950525,5.14932
A* Static,50,Easy,18,1,0,0.950025,5.1494
A* Static,50,Easy,19,1,0,0.948526,5.14489
A* Static,50,Easy,20,1,0,0.948026,5.14602
A* Static,50,Easy,21,1,0,0.946527,5.1452
A* Static,50,Easy,22,1,0,0.946027,5.1458
A* Static,50,Easy,23,2,0,0.944528,5.14603
A* Static,50,Easy,24,1,0,0.944028,5.14823
A* Static,50,Easy,25,1,0,0.937531,5.1194
A* Static,50,Easy,26,2,0,0.933533,5.10385
A* Static,50,Easy,27,1,0,0.928036,5.09585
A* Static,50,Easy,28,1,0,0.927536,5.09375
A* Static,50,Easy,29,1,0,0.929035,5.10005
A* Static,50,Easy,30,1,0,0.928036,5.09962
A* Static,50,Easy,31,1,0,0.927036,5.09704
A* Static,50,Easy,32,1,0,0.927036,5.09757
A* Static,50,Easy,33,1,0,0.926537,5.09924
A* Static,50,Easy,34,1,0,0.926537,5.09924
A* Static,50,Easy,35,1,0,0.922039,5.10244
A* Static,50,Easy,36,2,0,0.92054,5.10206
A* Static,50,Easy,37,1,0,0.91904,5.1006
A* Static,50,Easy,38,1,0,0.918541,5.10174
A* Static,50,Easy,39,1,0,0.918041,5.10071
A* Static,50,Easy,40,1,0,0.911544,5.11184
A* Static,50,Easy,41,4,0,0.905547,5.10651
A* Static,50,Easy,42,1,0,0.905047,5.10712
A* Static,50,Easy,43,1,0,0.904048,5.1089
A* Static,50,Easy,44,1,0,0.901049,5.09983
A* Static,50,Easy,45,2,0,0.890555,5.0954
A* Static,50,Easy,46,1,0,0.888556,5.0973
A* Static,50,Easy,47,1,0,0.886557,5.07215
A* Static,50,Easy,48,3,0,0.87906,5.05458
A* Static,50,Easy,49,1,0,0.877561,5.05752
A* Static,50,Easy,50,1,0,0.877561,5.05752
A* Static,50,Easy,51,1,0,0.877061,5.05641
A* Static,50,Easy,52,1,0,0.874563,5.05943
A* Static,50,Easy,53,3,0,0.872064,5.0596
A* Static,50,Easy,54,1,0,0.872064,5.0596
A* Static,50,Easy,55,1,0,0.870065,5.05572
A* Static,50,Easy,56,1,0,0.868566,5.04661
A* Static,50,Easy,57,1,0,0.866567,5.04095
A* Static,50,Easy,58,1,0,0.865567,5.03695
A* Static,50,Easy,59,1,0,0.857571,5.0338
A* Static,50,Easy,60,1,0,0.857071,5.03324
A* Static,50,Easy,61,2,0,0.855072,5.02805
A* Static,50,Easy,62,1,0,0.850075,5.00647
A* Static,50,Easy,63,1,0,0.846577,5.0059
A* Static,50,Easy,64,1,0,0.845577,5.00355
A* Static,50,Easy,65,2,0,0.850075,5.00412
A* Static,50,Easy,66,1,0,0.849575,5.00471
A* Static,50,Easy,67,1,0,0.849575,5.00471
A* Static,50,Easy,68,1,0,0.850575,5.0094
A* Static,50,Easy,69,1,0,0.846577,5.00531
A* Static,50,Easy,70,1,0,0.841579,4.98753
A* Static,50,Easy,71,1,0,0.843078,4.99704
A* Static,50,Easy,72,1,0,0.842579,4.99703
A* Static,50,Easy,73,1,0,0.838581,5.00238
A* Static,50,Easy,74,1,0,0.837581,5.00179
A* Static,50,Easy,75,1,0,0.836582,5
A* Static,50,Easy,76,1,0,0.832084,4.94775
A* Static,50,Easy,77,1,0,0.830085,4.94642
A* Static,50,Easy,78,1,0,0.825087,4.94912
A* Static,50,Easy,79,1,0,0.822589,4.94836
A* Static,50,Easy,80,1,0,0.821589,4.94769
A* Static,50,Easy,81,1,0,0.82059,4.94823
A* Static,50,Easy,82,1,0,0.81909,4.95241
A* Static,50,Easy,83,1,0,0.821589,4.94951
A* Static,50,Easy,84,1,0,0.81909,4.93899
A* Static,50,Easy,85,1,0,0.818091,4.93952
A* Static,50,Easy,86,1,0,0.817591,4.93888
A* Static,50,Easy,87,1,0,0.817091,4.93945
A* Static,50,Easy,88,1,0,0.817091,4.93945
A* Static,50,Easy,89,1,0,0.816592,4.94002
A* Static,50,Easy,90,1,0,0.811094,4.93715
A* Static,50,Easy,91,1,0,0.811094,4.93715
A* Static,50,Easy,92,2,0,0.806097,4.94172
A* Static,50,Easy,93,1,0,0.806597,4.94238
A* Static,50,Easy,94,1,0,0.804598,4.93975
A* Static,50,Easy,95,1,0,0.804598,4.93975
A* Static,50,Easy,96,1,0,0.796602,4.87453
A* Static,50,Easy,97,1,0,0.796602,4.87453
A* Static,50,Easy,98,1,0,0.795102,4.87492
A* Static,50,Easy,99,1,0,0.795102,4.87492
A* Static,50,Easy,100,1,0,0.7996,4.88438
A* Oracle,50,Easy,0,0,0,1,5.2014
A* Oracle,50,Easy,1,1,0.235901,1,5.2019
A* Oracle,50,Easy,2,1,0.239447,1,5.2004
A* Oracle,50,Easy,3,1,0.231095,1,5.2004
A* Oracle,50,Easy,4,1,0.22878,1,5.1999
