Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
FedAsynQ_EqAvg,20,Easy,5,1,0.012545,0.99711,4.55072
FedAsynQ_EqAvg,20,Easy,6,1,0.0128942,0.99711,4.55072
FedAsynQ_EqAvg,20,Easy,7,1,0.0124346,0.99711,4.55942
FedAsynQ_EqAvg,20,Easy,8,1,0.0124314,0.99711,4.56232
FedAsynQ_EqAvg,20,Easy,9,1,0.012561,0.99711,4.55942
FedAsynQ_EqAvg,20,Easy,10,1,0.0122793,0.99711,4.55942
FedAsynQ_EqAvg,20,Easy,11,1,0.01226,0.99711,4.56232
FedAsynQ_EqAvg,20,Easy,12,1,0.745917,1,4.27457
FedAsynQ_EqAvg,20,Easy,13,1,0.0122904,1,4.28902
FedAsynQ_EqAvg,20,Easy,14,1,0.012,1,4.28613
FedAsynQ_EqAvg,20,Easy,15,1,0.0120621,1,4.28902
FedAsynQ_EqAvg,20,Easy,16,1,0.0116527,1,4.29191
FedAsynQ_EqAvg,20,Easy,17,1,0.0119596,0.99711,4.28986
FedAsynQ_EqAvg,20,Easy,18,1,0.0119895,0.99711,4.29565
FedAsynQ_EqAvg,20,Easy,19,1,0.0117993,0.99711,4.29275
FedAsynQ_EqAvg,20,Easy,20,1,0.0119275,0.99711,4.29275
FedAsynQ_EqAvg,20,Easy,21,1,0.745203,1,4.36705
FedAsynQ_EqAvg,20,Easy,22,1,0.0127052,1,4.36416
FedAsynQ_EqAvg,20,Easy,23,1,0.0125468,1,4.36416
FedAsynQ_EqAvg,20,Easy,24,1,0.0121463,1,4.36127
FedAsynQ_EqAvg,20,Easy,25,1,0.0123164,1,4.36127
FedAsynQ_EqAvg,20,Easy,26,1,0.0126853,1,4.36416
FedAsynQ_EqAvg,20,Easy,27,1,0.0126429,1,4.37572
FedAsynQ_EqAvg,20,Easy,28,1,0.0119757,1,4.3815
FedAsynQ_EqAvg,20,Easy,29,1,0.0127666,1,4.38439
FedAsynQ_EqAvg,20,Easy,30,2,0.0121096,1,4.37572
FedAsynQ_EqAvg,20,Easy,31,1,0.0122719,1,4.3815
FedAsynQ_EqAvg,20,Easy,32,1,0.0122044,1,4.3815
FedAsynQ_EqAvg,20,Easy,33,1,0.747,1,4.34971
FedAsynQ_EqAvg,20,Easy,34,1,0.0124458,1,4.34682
FedAsynQ_EqAvg,20,Easy,35,1,0.0119843,1,4.3526
FedAsynQ_EqAvg,20,Easy,36,1,0.012147,1,4.36127
FedAsynQ_EqAvg,20,Easy,37,1,0.0120414,0.99711,4.35942
FedAsynQ_EqAvg,20,Easy,38,1,0.0119577,0.99711,4.36522
FedAsynQ_EqAvg,20,Easy,39,1,0.743722,1,4.42775
FedAsynQ_EqAvg,20,Easy,40,1,0.0126612,1,4.42486
FedAsynQ_ImAvg,20,Easy,0,0,0,1,4.72254
FedAsynQ_ImAvg,20,Easy,1,1,0.0136464,1,4.72254
FedAsynQ_ImAvg,20,Easy,2,1,0.0135382,0.99711,4.71884
FedAsynQ_ImAvg,20,Easy,3,1,0.0137514,0.99711,4.73043
FedAsynQ_ImAvg,20,Easy,4,1,0.0138243,0.99711,4.75362
FedAsynQ_ImAvg,20,Easy,5,1,0.0138296,0.99711,4.74203
FedAsynQ_ImAvg,20,Easy,6,1,0.0133784,0.99711,4.74203
FedAsynQ_ImAvg,20,Easy,7,1,0.0137446,0.99711,4.75072
FedAsynQ_ImAvg,20,Easy,8,1,0.013656,0.99711,4.75362
FedAsynQ_ImAvg,20,Easy,9,1,0.0134658,0.99711,4.75072
FedAsynQ_ImAvg,20,Easy,10,1,0.0140875,0.99711,4.75072
FedAsynQ_ImAvg,20,Easy,11,1,0.013487,0.99711,4.75362
FedAsynQ_ImAvg,20,Easy,12,1,0.901034,1,4.25723
FedAsynQ_ImAvg,20,Easy,13,1,0.0117798,1,4.27168
FedAsynQ_ImAvg,20,Easy,14,1,0.012031,1,4.26879
FedAsynQ_ImAvg,20,Easy,15,1,0.0117484,1,4.27168
FedAsynQ_ImAvg,20,Easy,16,1,0.0121234,1,4.27457
FedAsynQ_ImAvg,20,Easy,17,1,0.012182,0.99711,4.27246
FedAsynQ_ImAvg,20,Easy,18,1,0.0118052,0.99711,4.27826
FedAsynQ_ImAvg,20,Easy,19,1,0.0118573,0.99711,4.27536
FedAsynQ_ImAvg,20,Easy,20,1,0.0116132,0.99711,4.27536
FedAsynQ_ImAvg,20,Easy,21,1,0.903333,1,4.51445
FedAsynQ_ImAvg,20,Easy,22,1,0.0132853,1,4.51156
FedAsynQ_ImAvg,20,Easy,23,1,0.0134414,1,4.51156
FedAsynQ_ImAvg,20,Easy,24,1,0.0133523,1,4.50867
FedAsynQ_ImAvg,20,Easy,25,1,0.0131311,1,4.50867
FedAsynQ_ImAvg,20,Easy,26,1,0.0136829,1,4.51156
FedAsynQ_ImAvg,20,Easy,27,1,0.0131405,1,4.52312
FedAsynQ_ImAvg,20,Easy,28,1,0.0131106,1,4.5289
FedAsynQ_ImAvg,20,Easy,29,1,0.0129124,1,4.53179
FedAsynQ_ImAvg,20,Easy,30,2,0.0128182,1,4.52312
FedAsynQ_ImAvg,20,Easy,31,1,0.0127681,1,4.5289
FedAsynQ_ImAvg,20,Easy,32,1,0.0128764,1,4.5289
FedAsynQ_ImAvg,20,Easy,33,1,0.903906,1,4.50578
FedAsynQ_ImAvg,20,Easy,34,1,0.0137224,1,4.50289
FedAsynQ_ImAvg,20,Easy,35,1,0.013349,1,4.50867
FedAsynQ_ImAvg,20,Easy,36,1,0.0130199,1,4.51734
FedAsynQ_ImAvg,20,Easy,37,1,0.0126143,0.99711,4.51594
FedAsynQ_ImAvg,20,Easy,38,1,0.0128883,0.99711,4.52174
FedAsynQ_ImAvg,20,Easy,39,1,0.907029,1,4.51734
FedAsynQ_ImAvg,20,Easy,40,1,0.0127752,1,4.51445
A* Static,20,Medium,0,0,0,1,5.25597
A* Static,20,Medium,1,1,0,0.993174,5.26117
A* Static,20,Medium,2,1,0,0.982935,5.26389
A* Static,20,Medium,3,1,0,0.972696,5.29123
A* Static,20,Medium,4,1,0,0.969283,5.28873
A* Static,20,Medium,5,1,0,0.962457,5.28723
A* Static,20,Medium,6,1,0,0.959044,5.2847
A* Static,20,Medium,7,1,0,0.955631,5.28929
A* Static,20,Medium,8,1,0,0.945392,5.28159
A* Static,20,Medium,9,1,0,0.914676,5.10821
A* Static,20,Medium,10,1,0,0.90785,5.1203
A* Static,20,Medium,11,1,0,0.894198,5.15267
A* Static,20,Medium,12,1,0,0.890785,5.15326
A* Static,20,Medium,13,2,0,0.870307,5.06275
A* Static,20,Medium,14,1,0,0.829352,5.0535
A* Static,20,Medium,15,1,0,0.822526,5.07469
A* Static,20,Medium,16,1,0,0.788396,5.00433
A* Static,20,Medium,17,1,0,0.78157,4.95633
A* Static,20,Medium,18,1,0,0.778157,4.96491
A* Static,20,Medium,19,1,0,0.750853,4.78636
A* Static,20,Medium,20,1,0,0.737201,4.76389
A* Static,20,Medium,21,1,0,0.733788,4.73023
A* Static,20,Medium,22,1,0,0.726962,4.75117
A* Static,20,Medium,23,9,0,0.617747,4.39779
A* Static,20,Medium,24,1,0,0.62116,4.39011
A* Static,20,Medium,25,2,0,0.614334,4.39444
A* Static,20,Medium,26,1,0,0.614334,4.39444
A* Static,20,Medium,27,2,0,0.59727,4.42857
A* Static,20,Medium,28,1,0,0.610922,4.40223
A* Static,20,Medium,29,1,0,0.607509,4.39888
A* Static,20,Medium,30,1,0,0.587031,4.2093
A* Static,20,Medium,31,1,0,0.587031,4.2093
A* Static,20,Medium,32,1,0,0.573379,4.24405
A* Static,20,Medium,33,1,0,0.573379,4.2619
A* Static,20,Medium,34,1,0,0.573379,4.2619
A* Static,20,Medium,35,1,0,0.515358,3.97351
A* Static,20,Medium,36,1,0,0.508532,3.9396
A* Static,20,Medium,37,2,0,0.508532,3.9396
A* Static,20,Medium,38,1,0,0.501706,3.86395
A* Static,20,Medium,39,1,0,0.505119,3.86486
A* Static,20,Medium,40,1,0,0.508532,3.87248
A* Oracle,20,Medium,0,0,0,1,5.25597
A* Oracle,20,Medium,1,1,0.0300703,1,5.25939
A* Oracle,20,Medium,2,1,0.0297681,1,5.2628
A* Oracle,20,Medium,3,1,0.0296838,1,5.2628
A* Oracle,20,Medium,4,1,0.0304071,1,5.2628
A* Oracle,20,Medium,5,1,0.032183,1,5.2628
A* Oracle,20,Medium,6,1,0.0317454,1,5.26621
A* Oracle,20,Medium,7,1,0.0317565,1,5.25256
A* Oracle,20,Medium,8,1,0.0307511,1,5.2628
A* Oracle,20,Medium,9,1,0.0302662,1,5.25939
A* Oracle,20,Medium,10,1,0.031707,1,5.25597
A* Oracle,20,Medium,11,1,0.0351426,1,5.2628
A* Oracle,20,Medium,12,1,0.0330611,1,5.25939
A* Oracle,20,Medium,13,2,0.0372564,1,5.26621
A* Oracle,20,Medium,14,1,0.0454087,1,5.29693
A* Oracle,20,Medium,15,1,0.0332583,0.993174,5.2921
A* Oracle,20,Medium,16,1,0.0331699,0.993174,5.24742
A* Oracle,20,Medium,17,1,0.0318556,0.993174,5.24742
A* Oracle,20,Medium,18,1,0.0319815,0.993174,5.22337
A* Oracle,20,Medium,19,1,0.0336013,0.993174,5.2268
A* Oracle,20,Medium,20,1,0.0323042,0.993174,5.23711
A* Oracle,20,Medium,21,1,0.031159,0.993174,5.24055
A* Oracle,20,Medium,22,1,0.0307729,0.993174,5.24399
A* Oracle,20,Medium,23,9,0.030802,0.989761,5.26897
A* Oracle,20,Medium,24,1,0.0310847,0.989761,5.27931
A* Oracle,20,Medium,25,2,0.0308637,0.989761,5.28276
A* Oracle,20,Medium,26,1,0.0314365,0.989761,5.28276
A* Oracle,20,Medium,27,2,0.0325157,0.989761,5.28621
A* Oracle,20,Medium,28,1,0.0315528,0.989761,5.27931
A* Oracle,20,Medium,29,1,0.0448671,0.982935,5.27083
A* Oracle,20,Medium,30,1,0.0327837,0.982935,5.27431
A* Oracle,20,Medium,31,1,0.0325825,0.982935,5.26736
A* Oracle,20,Medium,32,1,0.0323783,0.982935,5.26389
A* Oracle,20,Medium,33,1,0.0327558,0.982935,5.27778
A* Oracle,20,Medium,34,1,0.0309203,0.982935,5.27778
A* Oracle,20,Medium,35,1,0.0300135,0.982935,5.28125
A* Oracle,20,Medium,36,1,0.0291546,0.982935,5.27778
A* Oracle,20,Medium,37,2,0.0326232,0.982935,5.23611
A* Oracle,20,Medium,38,1,0.0325307,0.982935,5.23958
A* Oracle,20,Medium,39,1,0.0368841,0.982935,5.23611
A* Oracle,20,Medium,40,1,0.0332213,0.982935,5.23611
HierarchySmart,20,Medium,0,0,0,1,5.95563
HierarchySmart,20,Medium,1,1,0.0171494,1,5.96246
HierarchySmart,20,Medium,2,1,0.0163627,0.996587,5.9726
HierarchySmart,20,Medium,3,1,0.0164322,0.996587,5.97945
HierarchySmart,20,Medium,4,1,0.0166605,0.996587,5.97945
HierarchySmart,20,Medium,5,1,0.0162772,0.993174,5.98282
HierarchySmart,20,Medium,6,1,0.0163213,0.993174,5.98969
HierarchySmart,20,Medium,7,1,0.708081,1,5.88055
HierarchySmart,20,Medium,8,1,0.0192865,0.996587,5.89041
HierarchySmart,20,Medium,9,1,0.019335,0.996587,5.89041
HierarchySmart,20,Medium,10,1,0.0192297,0.993174,5.90378
HierarchySmart,20,Medium,11,1,0.40107,1,5.91468
HierarchySmart,20,Medium,12,1,0.0206242,1,5.91468
HierarchySmart,20,Medium,13,2,0.0201408,0.996587,5.93151
HierarchySmart,20,Medium,14,1,0.0194221,0.996587,5.93493
HierarchySmart,20,Medium,15,1,0.0191697,0.993174,5.95533
HierarchySmart,20,Medium,16,1,0.0188819,0.993174,5.97595
HierarchySmart,20,Medium,17,1,0.0192321,0.993174,5.97938
HierarchySmart,20,Medium,18,1,0.0188753,0.993174,5.97938
HierarchySmart,20,Medium,19,1,0.0188838,0.993174,5.97938
HierarchySmart,20,Medium,20,1,0.0186861,0.993174,5.99656
HierarchySmart,20,Medium,21,1,0.0185965,0.993174,6.00687
HierarchySmart,20,Medium,22,1,0.0190121,0.993174,6.01718
HierarchySmart,20,Medium,23,9,0.742755,0.989761,5.83448
HierarchySmart,20,Medium,24,1,0.0196675,0.989761,5.85172
HierarchySmart,20,Medium,25,2,0.0179276,0.989761,5.86207
HierarchySmart,20,Medium,26,1,0.0166529,0.989761,5.86552
HierarchySmart,20,Medium,27,2,0.0170461,0.982935,6.12847
HierarchySmart,20,Medium,28,1,0.0172461,0.986348,5.87543
HierarchySmart,20,Medium,29,1,0.390598,0.982935,5.83681
HierarchySmart,20,Medium,30,1,0.0157532,0.982935,5.84375
HierarchySmart,20,Medium,31,1,0.0159035,0.979522,5.84669
HierarchySmart,20,Medium,32,1,0.0156757,0.979522,5.85017
HierarchySmart,20,Medium,33,1,0.0153777,0.979522,5.86063
HierarchySmart,20,Medium,34,1,0.0158511,0.976109,5.86713
HierarchySmart,20,Medium,35,1,0.0152072,0.976109,5.87063
HierarchySmart,20,Medium,36,1,0.0148511,0.976109,5.87762
HierarchySmart,20,Medium,37,2,0.455929,0.982935,5.83681
HierarchySmart,20,Medium,38,1,0.0173195,0.982935,5.84722
HierarchySmart,20,Medium,39,1,0.0169506,0.982935,5.84375
HierarchySmart,20,Medium,40,1,0.017032,0.982935,5.84722
FedAsynQ_EqAvg,20,Medium,0,0,0,1,5.4471
FedAsynQ_EqAvg,20,Medium,1,1,0.0160209,1,5.45392
FedAsynQ_EqAvg,20,Medium,2,1,0.0146447,0.996587,5.46233
FedAsynQ_EqAvg,20,Medium,3,1,0.0144196,0.996587,5.46575
FedAsynQ_EqAvg,20,Medium,4,1,0.0141728,0.996587,5.46575
FedAsynQ_EqAvg,20,Medium,5,1,0.0148193,0.993174,5.46735
FedAsynQ_EqAvg,20,Medium,6,1,0.0148161,0.993174,5.47423
FedAsynQ_EqAvg,20,Medium,7,1,0.0143632,0.993174,5.47423
FedAsynQ_EqAvg,20,Medium,8,1,0.743132,1,5.42662
FedAsynQ_EqAvg,20,Medium,9,1,0.0152,1,5.43003
FedAsynQ_EqAvg,20,Medium,10,1,0.0145228,0.996587,5.44178
FedAsynQ_EqAvg,20,Medium,11,1,0.752766,1,5.42662
FedAsynQ_EqAvg,20,Medium,12,1,0.0148547,1,5.42662
FedAsynQ_EqAvg,20,Medium,13,2,0.0142884,0.996587,5.44178
FedAsynQ_EqAvg,20,Medium,14,1,0.0144907,0.996587,5.44521
FedAsynQ_EqAvg,20,Medium,15,1,0.0146806,0.993174,5.46392
FedAsynQ_EqAvg,20,Medium,16,1,0.0143188,0.993174,5.48454
FedAsynQ_EqAvg,20,Medium,17,1,0.0145263,0.993174,5.49141
FedAsynQ_EqAvg,20,Medium,18,1,0.0142392,0.993174,5.49141
FedAsynQ_EqAvg,20,Medium,19,1,0.0140937,0.993174,5.49141
FedAsynQ_EqAvg,20,Medium,20,1,0.0142732,0.993174,5.50859
FedAsynQ_EqAvg,20,Medium,21,1,0.0142029,0.993174,5.5189
FedAsynQ_EqAvg,20,Medium,22,1,0.014234,0.993174,5.52921
FedAsynQ_EqAvg,20,Medium,23,9,0.740041,0.989761,5.27586
FedAsynQ_EqAvg,20,Medium,24,1,0.0139304,0.989761,5.2931
FedAsynQ_EqAvg,20,Medium,25,2,0.0137946,0.989761,5.3
FedAsynQ_EqAvg,20,Medium,26,1,0.0138647,0.989761,5.3069
FedAsynQ_EqAvg,20,Medium,27,2,0.0134599,0.986348,5.33218
FedAsynQ_EqAvg,20,Medium,28,1,0.0135721,0.989761,5.31034
FedAsynQ_EqAvg,20,Medium,29,1,0.738624,0.982935,5.27083
FedAsynQ_EqAvg,20,Medium,30,1,0.0141829,0.982935,5.27778
FedAsynQ_EqAvg,20,Medium,31,1,0.0137477,0.979522,5.27875
FedAsynQ_EqAvg,20,Medium,32,1,0.0135442,0.979522,5.28223
FedAsynQ_EqAvg,20,Medium,33,1,0.0137785,0.979522,5.29268
FedAsynQ_EqAvg,20,Medium,34,1,0.0141278,0.976109,5.2972
FedAsynQ_EqAvg,20,Medium,35,1,0.0133738,0.976109,5.3007
FedAsynQ_EqAvg,20,Medium,36,1,0.0140034,0.976109,5.31119
FedAsynQ_EqAvg,20,Medium,37,2,0.750789,0.982935,5.23611
FedAsynQ_EqAvg,20,Medium,38,1,0.0153218,0.982935,5.24653
FedAsynQ_EqAvg,20,Medium,39,1,0.0144563,0.982935,5.24653
FedAsynQ_EqAvg,20,Medium,40,1,0.0150804,0.982935,5.25
FedAsynQ_ImAvg,20,Medium,0,0,0,1,5.65529
FedAsynQ_ImAvg,20,Medium,1,1,0.0148381,1,5.66212
FedAsynQ_ImAvg,20,Medium,2,1,0.0153185,0.996587,5.67123
FedAsynQ_ImAvg,20,Medium,3,1,0.0147587,0.996587,5.67466
FedAsynQ_ImAvg,20,Medium,4,1,0.0144526,0.996587,5.67466
FedAsynQ_ImAvg,20,Medium,5,1,0.0147631,0.993174,5.67698
FedAsynQ_ImAvg,20,Medium,6,1,0.0147956,0.993174,5.68385
FedAsynQ_ImAvg,20,Medium,7,1,0.891159,1,5.66894
FedAsynQ_ImAvg,20,Medium,8,1,0.0159294,0.996587,5.67466
FedAsynQ_ImAvg,20,Medium,9,1,0.0161645,0.996587,5.67466
FedAsynQ_ImAvg,20,Medium,10,1,0.0158155,0.993174,5.68729
FedAsynQ_ImAvg,20,Medium,11,1,0.895866,1,5.66212
FedAsynQ_ImAvg,20,Medium,12,1,0.0183097,1,5.66212
FedAsynQ_ImAvg,20,Medium,13,2,0.017798,0.996587,5.67808
FedAsynQ_ImAvg,20,Medium,14,1,0.0174868,0.996587,5.68151
FedAsynQ_ImAvg,20,Medium,15,1,0.017341,0.993174,5.70103
FedAsynQ_ImAvg,20,Medium,16,1,0.0173357,0.993174,5.72165
FedAsynQ_ImAvg,20,Medium,17,1,0.0174006,0.993174,5.72509
FedAsynQ_ImAvg,20,Medium,18,1,0.017405,0.993174,5.72509
FedAsynQ_ImAvg,20,Medium,19,1,0.0174476,0.993174,5.72509
FedAsynQ_ImAvg,20,Medium,20,1,0.0168023,0.993174,5.74227
FedAsynQ_ImAvg,20,Medium,21,1,0.0169102,0.993174,5.75258
FedAsynQ_ImAvg,20,Medium,22,1,0.0164422,0.993174,5.76289
FedAsynQ_ImAvg,20,Medium,23,9,0.891703,0.989761,5.26897
FedAsynQ_ImAvg,20,Medium,24,1,0.0139752,0.989761,5.28621
FedAsynQ_ImAvg,20,Medium,25,2,0.013466,0.989761,5.29655
FedAsynQ_ImAvg,20,Medium,26,1,0.0139306,0.989761,5.30345
FedAsynQ_ImAvg,20,Medium,27,2,0.0140442,0.986348,5.32872
FedAsynQ_ImAvg,20,Medium,28,1,0.0136242,0.989761,5.3069
FedAsynQ_ImAvg,20,Medium,29,1,0.888508,0.982935,5.27083
FedAsynQ_ImAvg,20,Medium,30,1,0.0135668,0.982935,5.27778
FedAsynQ_ImAvg,20,Medium,31,1,0.0134532,0.979522,5.27875
FedAsynQ_ImAvg,20,Medium,32,1,0.0135984,0.979522,5.28223
FedAsynQ_ImAvg,20,Medium,33,1,0.0134421,0.979522,5.29268
FedAsynQ_ImAvg,20,Medium,34,1,0.0130161,0.976109,5.2972
FedAsynQ_ImAvg,20,Medium,35,1,0.0126304,0.976109,5.3007
FedAsynQ_ImAvg,20,Medium,36,1,0.0128649,0.976109,5.31119
FedAsynQ_ImAvg,20,Medium,37,2,0.890089,0.982935,5.23611
FedAsynQ_ImAvg,20,Medium,38,1,0.0153099,0.982935,5.24653
FedAsynQ_ImAvg,20,Medium,39,1,0.0147729,0.982935,5.24653
FedAsynQ_ImAvg,20,Medium,40,1,0.0145328,0.982935,5.25
A* Static,20,Hard,0,0,0,0.996063,7.16996
A* Static,20,Hard,1,2,0,0.976378,7.2621
A* Static,20,Hard,2,1,0,0.972441,7.23482
A* Static,20,Hard,3,1,0,0.968504,7.2439
A* Static,20,Hard,4,1,0,0.779528,6.50505
A* Static,20,Hard,5,1,0,0.775591,6.52284
