Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
FedAsynQ_EqAvg,20,Easy,5,1,0.0130498,0.99711,4.53333
FedAsynQ_EqAvg,20,Easy,6,1,0.0129755,0.99711,4.53333
FedAsynQ_EqAvg,20,Easy,7,1,0.0129258,0.99711,4.54203
FedAsynQ_EqAvg,20,Easy,8,1,0.0128674,0.99711,4.54493
FedAsynQ_EqAvg,20,Easy,9,1,0.0126939,0.99711,4.54203
FedAsynQ_EqAvg,20,Easy,10,1,0.0126461,0.99711,4.54203
FedAsynQ_EqAvg,20,Easy,11,1,0.0126089,0.99711,4.55652
FedAsynQ_EqAvg,20,Easy,12,1,0.0124293,0.99711,4.43478
FedAsynQ_EqAvg,20,Easy,13,1,0.0123156,0.99711,4.42029
FedAsynQ_EqAvg,20,Easy,14,1,0.0130643,0.99711,4.41449
FedAsynQ_EqAvg,20,Easy,15,1,0.0125965,0.99711,4.41739
FedAsynQ_EqAvg,20,Easy,16,1,0.012582,1,4.40751
FedAsynQ_EqAvg,20,Easy,17,1,0.0125017,1,4.41329
FedAsynQ_EqAvg,20,Easy,18,1,0.0122636,1,4.42197
FedAsynQ_EqAvg,20,Easy,19,1,0.0124306,1,4.41908
FedAsynQ_EqAvg,20,Easy,20,1,0.012514,1,4.41908
FedAsynQ_EqAvg,20,Easy,21,1,0.0125106,1,4.42197
FedAsynQ_EqAvg,20,Easy,22,1,0.0122867,1,4.41908
FedAsynQ_EqAvg,20,Easy,23,1,0.0122124,1,4.40462
FedAsynQ_EqAvg,20,Easy,24,1,0.0122273,1,4.40173
FedAsynQ_EqAvg,20,Easy,25,1,0.0126936,1,4.40173
FedAsynQ_EqAvg,20,Easy,26,1,0.0120425,1,4.40462
FedAsynQ_EqAvg,20,Easy,27,1,0.0117921,1,4.41329
FedAsynQ_EqAvg,20,Easy,28,1,0.0121185,1,4.41908
FedAsynQ_EqAvg,20,Easy,29,1,0.0123191,1,4.41618
FedAsynQ_EqAvg,20,Easy,30,2,0.012027,1,4.41329
FedAsynQ_EqAvg,20,Easy,31,1,0.0118064,1,4.41908
FedAsynQ_EqAvg,20,Easy,32,1,0.0118082,1,4.41908
FedAsynQ_EqAvg,20,Easy,33,1,0.611718,1,4.46243
FedAsynQ_EqAvg,20,Easy,34,1,0.0133574,1,4.45954
FedAsynQ_EqAvg,20,Easy,35,1,0.0135387,1,4.46532
FedAsynQ_EqAvg,20,Easy,36,1,0.0131669,1,4.47399
FedAsynQ_EqAvg,20,Easy,37,1,0.0128758,1,4.47688
FedAsynQ_EqAvg,20,Easy,38,1,0.0129714,0.99711,4.48696
FedAsynQ_EqAvg,20,Easy,39,1,0.613863,1,4.51734
FedAsynQ_EqAvg,20,Easy,40,1,0.0137555,1,4.51445
FedAsynQ_ImAvg,20,Easy,0,0,0,1,4.73988
FedAsynQ_ImAvg,20,Easy,1,1,0.0136769,1,4.73988
FedAsynQ_ImAvg,20,Easy,2,1,0.0137496,0.99711,4.73623
FedAsynQ_ImAvg,20,Easy,3,1,0.0135374,0.99711,4.75072
FedAsynQ_ImAvg,20,Easy,4,1,0.0133149,0.99711,4.77101
FedAsynQ_ImAvg,20,Easy,5,1,0.0135229,0.99711,4.75652
FedAsynQ_ImAvg,20,Easy,6,1,0.013401,0.99711,4.75652
FedAsynQ_ImAvg,20,Easy,7,1,0.0135277,0.99711,4.76522
FedAsynQ_ImAvg,20,Easy,8,1,0.0130369,0.99711,4.76812
FedAsynQ_ImAvg,20,Easy,9,1,0.0132956,0.99711,4.76522
FedAsynQ_ImAvg,20,Easy,10,1,0.0132511,0.99711,4.76522
FedAsynQ_ImAvg,20,Easy,11,1,0.0140274,0.99711,4.76812
FedAsynQ_ImAvg,20,Easy,12,1,0.742235,1,4.25723
FedAsynQ_ImAvg,20,Easy,13,1,0.0124619,1,4.26879
FedAsynQ_ImAvg,20,Easy,14,1,0.0122554,1,4.2659
FedAsynQ_ImAvg,20,Easy,15,1,0.0122404,1,4.26879
FedAsynQ_ImAvg,20,Easy,16,1,0.0123625,1,4.27168
FedAsynQ_ImAvg,20,Easy,17,1,0.0123419,0.99422,4.26744
FedAsynQ_ImAvg,20,Easy,18,1,0.0122972,0.99422,4.27326
FedAsynQ_ImAvg,20,Easy,19,1,0.0122167,0.99422,4.27035
FedAsynQ_ImAvg,20,Easy,20,1,0.0125515,0.99422,4.27035
FedAsynQ_ImAvg,20,Easy,21,1,0.0121453,0.991329,4.27405
FedAsynQ_ImAvg,20,Easy,22,1,0.0121562,0.991329,4.27114
FedAsynQ_ImAvg,20,Easy,23,1,0.0120114,0.991329,4.26531
FedAsynQ_ImAvg,20,Easy,24,1,0.0124438,0.991329,4.26239
FedAsynQ_ImAvg,20,Easy,25,1,0.0121549,0.991329,4.26239
FedAsynQ_ImAvg,20,Easy,26,1,0.0119092,0.991329,4.26531
FedAsynQ_ImAvg,20,Easy,27,1,0.741358,1,4.45665
FedAsynQ_ImAvg,20,Easy,28,1,0.0133189,1,4.46243
FedAsynQ_ImAvg,20,Easy,29,1,0.0130686,1,4.45954
FedAsynQ_ImAvg,20,Easy,30,2,0.0130568,1,4.45665
FedAsynQ_ImAvg,20,Easy,31,1,0.0126484,1,4.46243
FedAsynQ_ImAvg,20,Easy,32,1,0.0127754,1,4.46243
FedAsynQ_ImAvg,20,Easy,33,1,0.743352,1,4.46243
FedAsynQ_ImAvg,20,Easy,34,1,0.0134728,1,4.45954
FedAsynQ_ImAvg,20,Easy,35,1,0.0134197,1,4.46532
FedAsynQ_ImAvg,20,Easy,36,1,0.0141246,1,4.47399
FedAsynQ_ImAvg,20,Easy,37,1,0.013259,1,4.47688
FedAsynQ_ImAvg,20,Easy,38,1,0.0131773,1,4.48266
FedAsynQ_ImAvg,20,Easy,39,1,0.74411,1,4.63584
FedAsynQ_ImAvg,20,Easy,40,1,0.0146482,1,4.63295
A* Static,20,Medium,0,0,0,1,5.25597
A* Static,20,Medium,1,1,0,0.993174,5.26117
A* Static,20,Medium,2,1,0,0.982935,5.26389
A* Static,20,Medium,3,1,0,0.972696,5.29123
A* Static,20,Medium,4,1,0,0.969283,5.28873
A* Static,20,Medium,5,1,0,0.962457,5.28723
A* Static,20,Medium,6,1,0,0.959044,5.2847
A* Static,20,Medium,7,1,0,0.955631,5.28929
A* Static,20,Medium,8,1,0,0.945392,5.28159
A* Static,20,Medium,9,1,0,0.914676,5.10821
A* Static,20,Medium,10,1,0,0.90785,5.1203
A* Static,20,Medium,11,1,0,0.894198,5.15267
A* Static,20,Medium,12,1,0,0.890785,5.15326
A* Static,20,Medium,13,2,0,0.870307,5.06275
A* Static,20,Medium,14,1,0,0.829352,5.0535
A* Static,20,Medium,15,1,0,0.822526,5.07469
A* Static,20,Medium,16,1,0,0.788396,5.00433
A* Static,20,Medium,17,1,0,0.78157,4.95633
A* Static,20,Medium,18,1,0,0.778157,4.96491
A* Static,20,Medium,19,1,0,0.750853,4.78636
A* Static,20,Medium,20,1,0,0.737201,4.76389
A* Static,20,Medium,21,1,0,0.733788,4.73023
A* Static,20,Medium,22,1,0,0.726962,4.75117
A* Static,20,Medium,23,9,0,0.617747,4.39779
A* Static,20,Medium,24,1,0,0.62116,4.39011
A* Static,20,Medium,25,2,0,0.614334,4.39444
A* Static,20,Medium,26,1,0,0.614334,4.39444
A* Static,20,Medium,27,2,0,0.59727,4.42857
A* Static,20,Medium,28,1,0,0.610922,4.40223
A* Static,20,Medium,29,1,0,0.607509,4.39888
A* Static,20,Medium,30,1,0,0.587031,4.2093
A* Static,20,Medium,31,1,0,0.587031,4.2093
A* Static,20,Medium,32,1,0,0.573379,4.24405
A* Static,20,Medium,33,1,0,0.573379,4.2619
A* Static,20,Medium,34,1,0,0.573379,4.2619
A* Static,20,Medium,35,1,0,0.515358,3.97351
A* Static,20,Medium,36,1,0,0.508532,3.9396
A* Static,20,Medium,37,2,0,0.508532,3.9396
A* Static,20,Medium,38,1,0,0.501706,3.86395
A* Static,20,Medium,39,1,0,0.505119,3.86486
A* Static,20,Medium,40,1,0,0.508532,3.87248
A* Oracle,20,Medium,0,0,0,1,5.25597
A* Oracle,20,Medium,1,1,0.0334791,1,5.25939
A* Oracle,20,Medium,2,1,0.0334536,1,5.2628
A* Oracle,20,Medium,3,1,0.0328311,1,5.2628
A* Oracle,20,Medium,4,1,0.0328735,1,5.2628
A* Oracle,20,Medium,5,1,0.0350053,1,5.2628
A* Oracle,20,Medium,6,1,0.0346225,1,5.26621
A* Oracle,20,Medium,7,1,0.0351304,1,5.25256
A* Oracle,20,Medium,8,1,0.0348751,1,5.2628
A* Oracle,20,Medium,9,1,0.0339359,1,5.25939
A* Oracle,20,Medium,10,1,0.0334239,1,5.25597
A* Oracle,20,Medium,11,1,0.0350875,1,5.2628
A* Oracle,20,Medium,12,1,0.0346107,1,5.25939
A* Oracle,20,Medium,13,2,0.034573,1,5.26621
A* Oracle,20,Medium,14,1,0.0371219,1,5.29693
A* Oracle,20,Medium,15,1,0.0375615,0.993174,5.2921
A* Oracle,20,Medium,16,1,0.0370571,0.993174,5.24742
A* Oracle,20,Medium,17,1,0.0361456,0.993174,5.24742
A* Oracle,20,Medium,18,1,0.0359339,0.993174,5.22337
A* Oracle,20,Medium,19,1,0.0357869,0.993174,5.2268
A* Oracle,20,Medium,20,1,0.035835,0.993174,5.23711
A* Oracle,20,Medium,21,1,0.0341438,0.993174,5.24055
A* Oracle,20,Medium,22,1,0.0348132,0.993174,5.24399
A* Oracle,20,Medium,23,9,0.0358042,0.989761,5.26897
A* Oracle,20,Medium,24,1,0.0355011,0.989761,5.27931
A* Oracle,20,Medium,25,2,0.0346939,0.989761,5.28276
A* Oracle,20,Medium,26,1,0.0352293,0.989761,5.28276
A* Oracle,20,Medium,27,2,0.0340704,0.989761,5.28621
A* Oracle,20,Medium,28,1,0.0337927,0.989761,5.27931
A* Oracle,20,Medium,29,1,0.0337762,0.982935,5.27083
A* Oracle,20,Medium,30,1,0.03446,0.982935,5.27431
A* Oracle,20,Medium,31,1,0.0354406,0.982935,5.26736
A* Oracle,20,Medium,32,1,0.0352194,0.982935,5.26389
A* Oracle,20,Medium,33,1,0.03484,0.982935,5.27778
A* Oracle,20,Medium,34,1,0.0350644,0.982935,5.27778
A* Oracle,20,Medium,35,1,0.033344,0.982935,5.28125
A* Oracle,20,Medium,36,1,0.0333792,0.982935,5.27778
A* Oracle,20,Medium,37,2,0.035673,0.982935,5.23611
A* Oracle,20,Medium,38,1,0.0362838,0.982935,5.23958
A* Oracle,20,Medium,39,1,0.03622,0.982935,5.23611
A* Oracle,20,Medium,40,1,0.0364362,0.982935,5.23611
HierarchySmart,20,Medium,0,0,0,1,5.95563
HierarchySmart,20,Medium,1,1,0.0167758,1,5.96246
HierarchySmart,20,Medium,2,1,0.0166774,0.996587,5.9726
HierarchySmart,20,Medium,3,1,0.0173763,0.996587,5.97945
HierarchySmart,20,Medium,4,1,0.0167087,0.996587,5.97945
HierarchySmart,20,Medium,5,1,0.0167188,0.993174,5.98282
HierarchySmart,20,Medium,6,1,0.0170694,0.993174,5.98969
HierarchySmart,20,Medium,7,1,1.27327,1,5.88055
HierarchySmart,20,Medium,8,1,0.0190471,0.996587,5.89041
HierarchySmart,20,Medium,9,1,0.0182891,0.996587,5.89041
HierarchySmart,20,Medium,10,1,0.0188321,0.993174,5.90378
HierarchySmart,20,Medium,11,1,0.709065,1,5.91468
HierarchySmart,20,Medium,12,1,0.0198261,1,5.91468
HierarchySmart,20,Medium,13,2,0.0198328,0.996587,5.93151
HierarchySmart,20,Medium,14,1,0.0198915,0.996587,5.93493
HierarchySmart,20,Medium,15,1,0.019321,0.993174,5.95533
HierarchySmart,20,Medium,16,1,0.0200676,0.993174,5.97595
HierarchySmart,20,Medium,17,1,0.0199243,0.993174,5.97938
HierarchySmart,20,Medium,18,1,0.0192846,0.993174,5.97938
HierarchySmart,20,Medium,19,1,0.0195797,0.993174,5.97938
HierarchySmart,20,Medium,20,1,0.0186723,0.993174,5.99656
HierarchySmart,20,Medium,21,1,0.0189804,0.993174,6.00687
HierarchySmart,20,Medium,22,1,0.0191504,0.993174,6.01718
HierarchySmart,20,Medium,23,9,1.35222,0.989761,5.83448
HierarchySmart,20,Medium,24,1,0.0194202,0.989761,5.85172
HierarchySmart,20,Medium,25,2,0.0177429,0.989761,5.86207
HierarchySmart,20,Medium,26,1,0.0174087,0.989761,5.86552
HierarchySmart,20,Medium,27,2,0.0163731,0.982935,6.12847
HierarchySmart,20,Medium,28,1,0.0168203,0.986348,5.87543
HierarchySmart,20,Medium,29,1,0.694465,0.982935,5.83681
HierarchySmart,20,Medium,30,1,0.0169325,0.982935,5.84375
HierarchySmart,20,Medium,31,1,0.0160562,0.979522,5.84669
HierarchySmart,20,Medium,32,1,0.016053,0.979522,5.85017
HierarchySmart,20,Medium,33,1,0.016115,0.979522,5.86063
HierarchySmart,20,Medium,34,1,0.0157811,0.976109,5.86713
HierarchySmart,20,Medium,35,1,0.0157407,0.976109,5.87063
HierarchySmart,20,Medium,36,1,0.0152472,0.976109,5.87762
HierarchySmart,20,Medium,37,2,0.813413,0.982935,5.83681
HierarchySmart,20,Medium,38,1,0.0173586,0.982935,5.84722
HierarchySmart,20,Medium,39,1,0.0176718,0.982935,5.84375
HierarchySmart,20,Medium,40,1,0.0178659,0.982935,5.84722
FedAsynQ_EqAvg,20,Medium,0,0,0,1,5.37201
FedAsynQ_EqAvg,20,Medium,1,1,0.0149162,1,5.37884
FedAsynQ_EqAvg,20,Medium,2,1,0.0143893,0.996587,5.38699
FedAsynQ_EqAvg,20,Medium,3,1,0.0144729,0.996587,5.39041
FedAsynQ_EqAvg,20,Medium,4,1,0.0144605,0.996587,5.39041
FedAsynQ_EqAvg,20,Medium,5,1,0.0141695,0.993174,5.39175
FedAsynQ_EqAvg,20,Medium,6,1,0.0147388,0.993174,5.39519
FedAsynQ_EqAvg,20,Medium,7,1,0.0142413,0.993174,5.39519
FedAsynQ_EqAvg,20,Medium,8,1,0.607475,1,5.62457
FedAsynQ_EqAvg,20,Medium,9,1,0.0153687,1,5.62457
FedAsynQ_EqAvg,20,Medium,10,1,0.015145,0.996587,5.63699
FedAsynQ_EqAvg,20,Medium,11,1,0.607983,1,5.62799
FedAsynQ_EqAvg,20,Medium,12,1,0.0163082,1,5.62799
FedAsynQ_EqAvg,20,Medium,13,2,0.016128,0.996587,5.64384
FedAsynQ_EqAvg,20,Medium,14,1,0.0161102,0.996587,5.64726
FedAsynQ_EqAvg,20,Medium,15,1,0.0157725,0.993174,5.66667
FedAsynQ_EqAvg,20,Medium,16,1,0.0154981,0.993174,5.68729
FedAsynQ_EqAvg,20,Medium,17,1,0.0159331,0.993174,5.69072
FedAsynQ_EqAvg,20,Medium,18,1,0.0155724,0.993174,5.69072
FedAsynQ_EqAvg,20,Medium,19,1,0.0156397,0.993174,5.69072
FedAsynQ_EqAvg,20,Medium,20,1,0.0155792,0.993174,5.7079
FedAsynQ_EqAvg,20,Medium,21,1,0.0154414,0.993174,5.71821
FedAsynQ_EqAvg,20,Medium,22,1,0.0156976,0.993174,5.72852
FedAsynQ_EqAvg,20,Medium,23,9,0.604726,0.989761,5.2931
FedAsynQ_EqAvg,20,Medium,24,1,0.0154189,0.989761,5.31034
FedAsynQ_EqAvg,20,Medium,25,2,0.0150923,0.989761,5.31724
FedAsynQ_EqAvg,20,Medium,26,1,0.0148048,0.989761,5.32069
FedAsynQ_EqAvg,20,Medium,27,2,0.0147193,0.986348,5.39446
FedAsynQ_EqAvg,20,Medium,28,1,0.0149097,0.989761,5.32414
FedAsynQ_EqAvg,20,Medium,29,1,0.605552,0.982935,5.27083
FedAsynQ_EqAvg,20,Medium,30,1,0.0141619,0.982935,5.27778
FedAsynQ_EqAvg,20,Medium,31,1,0.0141884,0.979522,5.27875
FedAsynQ_EqAvg,20,Medium,32,1,0.0136462,0.979522,5.28223
FedAsynQ_EqAvg,20,Medium,33,1,0.0133636,0.979522,5.29268
FedAsynQ_EqAvg,20,Medium,34,1,0.0137038,0.976109,5.2972
FedAsynQ_EqAvg,20,Medium,35,1,0.0133904,0.976109,5.3007
FedAsynQ_EqAvg,20,Medium,36,1,0.0128383,0.976109,5.3042
FedAsynQ_EqAvg,20,Medium,37,2,0.603861,0.982935,5.23611
FedAsynQ_EqAvg,20,Medium,38,1,0.014921,0.982935,5.24653
FedAsynQ_EqAvg,20,Medium,39,1,0.0143767,0.982935,5.24306
FedAsynQ_EqAvg,20,Medium,40,1,0.0141608,0.982935,5.24653
FedAsynQ_ImAvg,20,Medium,0,0,0,1,5.69625
FedAsynQ_ImAvg,20,Medium,1,1,0.0175495,1,5.70307
FedAsynQ_ImAvg,20,Medium,2,1,0.016904,0.996587,5.71233
FedAsynQ_ImAvg,20,Medium,3,1,0.0177546,0.996587,5.71575
FedAsynQ_ImAvg,20,Medium,4,1,0.0169429,0.996587,5.71575
FedAsynQ_ImAvg,20,Medium,5,1,0.0168946,0.993174,5.71821
FedAsynQ_ImAvg,20,Medium,6,1,0.016671,0.993174,5.72509
FedAsynQ_ImAvg,20,Medium,7,1,0.738748,1,5.94539
FedAsynQ_ImAvg,20,Medium,8,1,0.0181604,0.996587,5.95205
FedAsynQ_ImAvg,20,Medium,9,1,0.0180484,0.996587,5.95205
FedAsynQ_ImAvg,20,Medium,10,1,0.0179918,0.993174,5.96564
FedAsynQ_ImAvg,20,Medium,11,1,0.736443,1,5.94881
FedAsynQ_ImAvg,20,Medium,12,1,0.0181125,1,5.94881
FedAsynQ_ImAvg,20,Medium,13,2,0.0182439,0.996587,5.96575
FedAsynQ_ImAvg,20,Medium,14,1,0.017779,0.996587,5.96918
FedAsynQ_ImAvg,20,Medium,15,1,0.0179409,0.993174,5.98969
FedAsynQ_ImAvg,20,Medium,16,1,0.0181845,0.993174,6.01031
FedAsynQ_ImAvg,20,Medium,17,1,0.0174679,0.993174,6.01375
FedAsynQ_ImAvg,20,Medium,18,1,0.0175556,0.993174,6.01375
FedAsynQ_ImAvg,20,Medium,19,1,0.0175282,0.993174,6.01375
FedAsynQ_ImAvg,20,Medium,20,1,0.0173499,0.993174,6.03093
FedAsynQ_ImAvg,20,Medium,21,1,0.0175693,0.993174,6.04124
FedAsynQ_ImAvg,20,Medium,22,1,0.01743,0.993174,6.05155
FedAsynQ_ImAvg,20,Medium,23,9,0.729224,0.989761,5.26897
FedAsynQ_ImAvg,20,Medium,24,1,0.0144848,0.989761,5.28621
FedAsynQ_ImAvg,20,Medium,25,2,0.0138645,0.989761,5.29655
FedAsynQ_ImAvg,20,Medium,26,1,0.0143511,0.989761,5.30345
FedAsynQ_ImAvg,20,Medium,27,2,0.0140693,0.986348,5.3391
FedAsynQ_ImAvg,20,Medium,28,1,0.0138796,0.989761,5.3069
FedAsynQ_ImAvg,20,Medium,29,1,0.726398,0.982935,5.27083
FedAsynQ_ImAvg,20,Medium,30,1,0.0135546,0.982935,5.27778
FedAsynQ_ImAvg,20,Medium,31,1,0.0133715,0.979522,5.27875
FedAsynQ_ImAvg,20,Medium,32,1,0.0130974,0.979522,5.28223
FedAsynQ_ImAvg,20,Medium,33,1,0.0132326,0.979522,5.29268
FedAsynQ_ImAvg,20,Medium,34,1,0.0129324,0.976109,5.2972
FedAsynQ_ImAvg,20,Medium,35,1,0.0130864,0.976109,5.3007
FedAsynQ_ImAvg,20,Medium,36,1,0.0126227,0.976109,5.3042
FedAsynQ_ImAvg,20,Medium,37,2,0.725021,0.982935,5.23611
FedAsynQ_ImAvg,20,Medium,38,1,0.0143465,0.982935,5.24653
FedAsynQ_ImAvg,20,Medium,39,1,0.0139525,0.982935,5.24306
FedAsynQ_ImAvg,20,Medium,40,1,0.0137058,0.982935,5.24653
A* Static,20,Hard,0,0,0,0.996063,7.16996
A* Static,20,Hard,1,2,0,0.976378,7.2621
A* Static,20,Hard,2,1,0,0.972441,7.23482
A* Static,20,Hard,3,1,0,0.968504,7.2439
A* Static,20,Hard,4,1,0,0.779528,6.50505
