Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,20,Easy,0,0,0,1,5.54232
A* Oracle,20,Easy,1,1,0.0456089,1,5.53918
A* Oracle,20,Easy,2,2,0.0459642,1,5.59248
A* Oracle,20,Easy,3,1,0.0456795,1,5.62382
A* Oracle,20,Easy,4,1,0.046091,1,5.59875
A* Oracle,20,Easy,5,1,0.0452653,1,5.60188
A* Oracle,20,Easy,6,1,0.0460255,1,5.60188
A* Oracle,20,Easy,7,1,0.0452425,1,5.60188
A* Oracle,20,Easy,8,1,0.0456474,1,5.62069
A* Oracle,20,Easy,9,1,0.0459483,1,5.61755
A* Oracle,20,Easy,10,1,0.0454595,1,5.61442
A* Oracle,20,Easy,11,1,0.0457781,1,5.60188
A* Oracle,20,Easy,12,6,0.0455377,1,5.57994
A* Oracle,20,Easy,13,1,0.0448573,1,5.57994
A* Oracle,20,Easy,14,2,0.0448847,1,5.58307
A* Oracle,20,Easy,15,1,0.0452388,1,5.58307
A* Oracle,20,Easy,16,1,0.0454885,1,5.58621
A* Oracle,20,Easy,17,1,0.0449871,1,5.57994
A* Oracle,20,Easy,18,1,0.0450168,1,5.57053
A* Oracle,20,Easy,19,1,0.0447038,1,5.5674
A* Oracle,20,Easy,20,1,0.0449786,1,5.56426
A* Oracle,20,Easy,21,1,0.0452955,1,5.5674
A* Oracle,20,Easy,22,1,0.0454807,1,5.57053
A* Oracle,20,Easy,23,1,0.0450118,1,5.5768
A* Oracle,20,Easy,24,3,0.0450947,1,5.5674
A* Oracle,20,Easy,25,1,0.0454232,1,5.56426
A* Oracle,20,Easy,26,1,0.046913,1,5.56426
A* Oracle,20,Easy,27,1,0.045646,1,5.56113
A* Oracle,20,Easy,28,1,0.0461763,1,5.56113
A* Oracle,20,Easy,29,1,0.0454843,1,5.56426
A* Oracle,20,Easy,30,1,0.0453771,1,5.56426
A* Oracle,20,Easy,31,1,0.045852,1,5.55799
A* Oracle,20,Easy,32,1,0.0449771,1,5.55486
A* Oracle,20,Easy,33,1,0.0462541,1,5.54859
A* Oracle,20,Easy,34,1,0.0451925,1,5.54232
A* Oracle,20,Easy,35,1,0.0460781,1,5.54232
A* Oracle,20,Easy,36,1,0.0461169,1,5.54232
A* Oracle,20,Easy,37,1,0.0453552,1,5.54232
A* Oracle,20,Easy,38,1,0.0450342,1,5.53918
A* Oracle,20,Easy,39,2,0.0451187,1,5.52038
A* Oracle,20,Easy,40,1,0.0447013,1,5.51724
Local,20,Easy,0,0,0,1,5.69906
Local,20,Easy,1,1,1.61513,1,5.55486
Local,20,Easy,2,2,0.815078,1,5.59561
Local,20,Easy,3,1,0.880583,1,5.62382
Local,20,Easy,4,1,0.849596,1,5.62382
Local,20,Easy,5,1,0.563915,1,5.59875
Local,20,Easy,6,1,0.663485,1,5.59875
Local,20,Easy,7,1,0.528329,1,5.59875
Local,20,Easy,8,1,0.756326,1,5.62696
Local,20,Easy,9,1,0.623229,1,5.61755
Local,20,Easy,10,1,0.615868,1,5.61442
Local,20,Easy,11,1,0.607844,1,5.60188
Local,20,Easy,12,6,0.773488,1,5.58934
Local,20,Easy,13,1,0.74842,1,5.57994
Local,20,Easy,14,2,0.616104,1,5.58307
Local,20,Easy,15,1,0.530933,1,5.58307
Local,20,Easy,16,1,0.54698,1,5.58621
Local,20,Easy,17,1,0.509016,1,5.57994
Local,20,Easy,18,1,0.528121,1,5.57053
Local,20,Easy,19,1,0.594739,1,5.5674
Local,20,Easy,20,1,0.438988,1,5.56426
Local,20,Easy,21,1,0.453646,1,5.5674
Local,20,Easy,22,1,0.383779,1,5.57053
Local,20,Easy,23,1,0.477207,1,5.5768
Local,20,Easy,24,3,0.707266,1,5.5674
Local,20,Easy,25,1,0.655735,1,5.56426
Local,20,Easy,26,1,0.383601,1,5.56426
Local,20,Easy,27,1,0.397666,1,5.56113
Local,20,Easy,28,1,0.689204,1,5.56113
Local,20,Easy,29,1,0.453315,1,5.56426
Local,20,Easy,30,1,0.495809,1,5.56113
Local,20,Easy,31,1,0.570045,1,5.55486
Local,20,Easy,32,1,0.617845,1,5.55172
Local,20,Easy,33,1,0.563385,1,5.54545
Local,20,Easy,34,1,0.711662,1,5.54232
Local,20,Easy,35,1,0.812475,1,5.54232
Local,20,Easy,36,1,0.389467,1,5.54232
Local,20,Easy,37,1,0.496861,1,5.54232
Local,20,Easy,38,1,0.525056,1,5.53605
Local,20,Easy,39,2,0.414991,1,5.52978
Local,20,Easy,40,1,0.701925,1,5.52038
Hierarchy,20,Easy,0,0,0,1,5.66458
Hierarchy,20,Easy,1,1,1.62424,1,5.56113
Hierarchy,20,Easy,2,2,0.895536,1,5.60502
Hierarchy,20,Easy,3,1,0.689915,1,5.62382
Hierarchy,20,Easy,4,1,1.11599,1,5.59875
Hierarchy,20,Easy,5,1,0.810669,1,5.60188
Hierarchy,20,Easy,6,1,0.502723,1,5.59875
Hierarchy,20,Easy,7,1,0.485663,1,5.59875
Hierarchy,20,Easy,8,1,0.591074,1,5.63009
Hierarchy,20,Easy,9,1,0.535895,1,5.61755
Hierarchy,20,Easy,10,1,0.78045,1,5.61442
Hierarchy,20,Easy,11,1,0.492743,1,5.61442
Hierarchy,20,Easy,12,6,0.843793,1,5.58934
Hierarchy,20,Easy,13,1,0.619165,1,5.57994
Hierarchy,20,Easy,14,2,0.8329,1,5.58307
Hierarchy,20,Easy,15,1,0.41761,1,5.58307
Hierarchy,20,Easy,16,1,0.493196,1,5.58621
Hierarchy,20,Easy,17,1,0.754944,1,5.57994
Hierarchy,20,Easy,18,1,0.497632,1,5.57994
Hierarchy,20,Easy,19,1,0.900274,1,5.5674
Hierarchy,20,Easy,20,1,0.717341,1,5.56426
Hierarchy,20,Easy,21,1,0.490488,1,5.5674
Hierarchy,20,Easy,22,1,0.496116,1,5.57053
Hierarchy,20,Easy,23,1,0.533641,1,5.5768
Hierarchy,20,Easy,24,3,0.54715,1,5.5674
Hierarchy,20,Easy,25,1,0.609679,1,5.56426
Hierarchy,20,Easy,26,1,0.454875,1,5.56426
Hierarchy,20,Easy,27,1,0.639754,1,5.56113
Hierarchy,20,Easy,28,1,0.457854,1,5.56113
Hierarchy,20,Easy,29,1,0.469001,1,5.56426
Hierarchy,20,Easy,30,1,0.521005,1,5.56113
Hierarchy,20,Easy,31,1,0.738787,1,5.55486
Hierarchy,20,Easy,32,1,0.715405,1,5.55172
Hierarchy,20,Easy,33,1,0.576298,1,5.54545
Hierarchy,20,Easy,34,1,0.655988,1,5.54232
Hierarchy,20,Easy,35,1,0.604056,1,5.54232
Hierarchy,20,Easy,36,1,0.491077,1,5.54232
Hierarchy,20,Easy,37,1,0.61891,1,5.54232
Hierarchy,20,Easy,38,1,0.532868,1,5.53605
Hierarchy,20,Easy,39,2,0.527132,1,5.52978
Hierarchy,20,Easy,40,1,0.585311,1,5.52038
A* Static,20,Medium,0,0,0,1,5.63669
A* Static,20,Medium,1,1,0,0.996403,5.62094
A* Static,20,Medium,2,2,0,0.978417,5.63971
A* Static,20,Medium,3,1,0,0.97482,5.63469
A* Static,20,Medium,4,1,0,0.971223,5.63333
A* Static,20,Medium,5,1,0,0.967626,5.62825
A* Static,20,Medium,6,1,0,0.964029,5.63433
A* Static,20,Medium,7,1,0,0.94964,5.58333
A* Static,20,Medium,8,1,0,0.942446,5.5458
A* Static,20,Medium,9,1,0,0.938849,5.5364
A* Static,20,Medium,10,1,0,0.910072,5.42292
A* Static,20,Medium,11,1,0,0.899281,5.372
A* Static,20,Medium,12,6,0,0.78777,5.04566
A* Static,20,Medium,13,1,0,0.78777,5.04566
A* Static,20,Medium,14,2,0,0.776978,5.06481
A* Static,20,Medium,15,1,0,0.773381,5.05581
A* Static,20,Medium,16,1,0,0.766187,5.02347
A* Static,20,Medium,17,1,0,0.766187,5.02347
A* Static,20,Medium,18,1,0,0.766187,5.02347
A* Static,20,Medium,19,1,0,0.741007,4.91262
A* Static,20,Medium,20,1,0,0.73741,4.91707
A* Static,20,Medium,21,1,0,0.733813,4.93627
A* Static,20,Medium,22,1,0,0.730216,4.94581
A* Static,20,Medium,23,1,0,0.723022,4.9204
A* Static,20,Medium,24,3,0,0.708633,4.83249
A* Static,20,Medium,25,1,0,0.705036,4.85204
A* Static,20,Medium,26,1,0,0.697842,4.80928
A* Static,20,Medium,27,1,0,0.694245,4.81865
A* Static,20,Medium,28,1,0,0.694245,4.81865
A* Static,20,Medium,29,1,0,0.672662,4.75401
A* Static,20,Medium,30,1,0,0.665468,4.73514
A* Static,20,Medium,31,1,0,0.665468,4.73514
A* Static,20,Medium,32,1,0,0.651079,4.70166
A* Static,20,Medium,33,1,0,0.651079,4.70166
A* Static,20,Medium,34,1,0,0.643885,4.69274
A* Static,20,Medium,35,1,0,0.643885,4.69274
A* Static,20,Medium,36,1,0,0.643885,4.69274
A* Static,20,Medium,37,1,0,0.633094,4.6875
A* Static,20,Medium,38,1,0,0.604317,4.57143
A* Static,20,Medium,39,2,0,0.600719,4.57485
A* Static,20,Medium,40,1,0,0.593525,4.55152
A* Oracle,20,Medium,0,0,0,1,5.63669
A* Oracle,20,Medium,1,1,0.0313659,1,5.63669
A* Oracle,20,Medium,2,2,0.0310348,1,5.64029
A* Oracle,20,Medium,3,1,0.0316354,1,5.6223
A* Oracle,20,Medium,4,1,0.0309727,1,5.58633
A* Oracle,20,Medium,5,1,0.0310839,1,5.58993
A* Oracle,20,Medium,6,1,0.0309516,1,5.57914
A* Oracle,20,Medium,7,1,0.0309116,1,5.57914
A* Oracle,20,Medium,8,1,0.0318925,1,5.58633
A* Oracle,20,Medium,9,1,0.0313778,1,5.57554
A* Oracle,20,Medium,10,1,0.0317073,1,5.58273
A* Oracle,20,Medium,11,1,0.0316732,1,5.58273
A* Oracle,20,Medium,12,6,0.0313228,0.996403,5.6065
A* Oracle,20,Medium,13,1,0.0313976,0.996403,5.60289
A* Oracle,20,Medium,14,2,0.0322281,0.996403,5.61011
A* Oracle,20,Medium,15,1,0.0315396,0.996403,5.6065
A* Oracle,20,Medium,16,1,0.0304552,0.996403,5.61372
A* Oracle,20,Medium,17,1,0.0318879,0.996403,5.61011
A* Oracle,20,Medium,18,1,0.0306239,0.996403,5.59928
A* Oracle,20,Medium,19,1,0.0306788,0.996403,5.59567
A* Oracle,20,Medium,20,1,0.0308307,0.996403,5.59567
A* Oracle,20,Medium,21,1,0.0305545,0.996403,5.59567
A* Oracle,20,Medium,22,1,0.0305903,0.996403,5.59567
A* Oracle,20,Medium,23,1,0.0304151,0.996403,5.54874
A* Oracle,20,Medium,24,3,0.030645,0.996403,5.53791
A* Oracle,20,Medium,25,1,0.0305183,0.996403,5.54513
A* Oracle,20,Medium,26,1,0.0307969,0.996403,5.55596
A* Oracle,20,Medium,27,1,0.0302186,0.996403,5.54874
A* Oracle,20,Medium,28,1,0.030346,0.996403,5.54513
A* Oracle,20,Medium,29,1,0.0305529,0.996403,5.54513
A* Oracle,20,Medium,30,1,0.030924,0.996403,5.54874
A* Oracle,20,Medium,31,1,0.0301844,0.996403,5.54152
A* Oracle,20,Medium,32,1,0.0305055,0.996403,5.54513
A* Oracle,20,Medium,33,1,0.0306896,0.996403,5.49097
A* Oracle,20,Medium,34,1,0.0308616,0.996403,5.47292
A* Oracle,20,Medium,35,1,0.0298957,0.97482,5.4428
A* Oracle,20,Medium,36,1,0.0300835,0.97482,5.43911
A* Oracle,20,Medium,37,1,0.0298408,0.97482,5.43542
A* Oracle,20,Medium,38,1,0.0300762,0.97482,5.43173
A* Oracle,20,Medium,39,2,0.0299765,0.996403,5.46209
A* Oracle,20,Medium,40,1,0.0303011,0.992806,5.45652
Local,20,Medium,0,0,0,1,5.78058
Local,20,Medium,1,1,0.693462,1,5.65108
Local,20,Medium,2,2,0.618026,1,5.63669
Local,20,Medium,3,1,0.738608,1,5.61871
Local,20,Medium,4,1,0.900558,1,5.61871
Local,20,Medium,5,1,0.604491,1,5.58633
Local,20,Medium,6,1,0.551928,1,5.57914
Local,20,Medium,7,1,0.695435,1,5.57914
Local,20,Medium,8,1,0.468275,1,5.58633
Local,20,Medium,9,1,0.586475,1,5.57194
Local,20,Medium,10,1,0.68287,1,5.57914
Local,20,Medium,11,1,0.602276,1,5.57914
Local,20,Medium,12,6,0.701803,0.996403,5.6065
Local,20,Medium,13,1,0.84923,0.996403,5.59928
Local,20,Medium,14,2,0.857755,0.996403,5.61011
Local,20,Medium,15,1,0.730324,0.996403,5.6065
Local,20,Medium,16,1,0.533802,0.996403,5.61372
Local,20,Medium,17,1,0.716513,0.996403,5.61011
Local,20,Medium,18,1,0.50737,0.996403,5.60289
Local,20,Medium,19,1,0.593601,0.996403,5.59567
Local,20,Medium,20,1,0.562358,0.996403,5.59567
Local,20,Medium,21,1,0.619641,0.996403,5.59567
Local,20,Medium,22,1,0.63692,0.996403,5.59928
Local,20,Medium,23,1,0.789574,0.996403,5.54874
Local,20,Medium,24,3,0.497573,0.996403,5.53069
Local,20,Medium,25,1,0.623784,0.996403,5.53791
Local,20,Medium,26,1,0.443969,0.996403,5.54874
Local,20,Medium,27,1,0.640915,0.996403,5.54513
Local,20,Medium,28,1,0.587397,0.996403,5.53791
Local,20,Medium,29,1,0.732399,0.996403,5.53791
Local,20,Medium,30,1,0.509788,0.996403,5.54152
Local,20,Medium,31,1,0.468202,0.996403,5.5343
Local,20,Medium,32,1,0.559882,0.996403,5.53791
Local,20,Medium,33,1,0.829302,0.996403,5.48375
Local,20,Medium,34,1,0.660392,0.996403,5.4657
Local,20,Medium,35,1,0.779395,0.97482,5.43542
Local,20,Medium,36,1,0.64136,0.97482,5.44649
Local,20,Medium,37,1,1.04246,0.97482,5.43173
Local,20,Medium,38,1,0.587012,0.97482,5.42804
Local,20,Medium,39,2,0.665904,0.996403,5.46209
Local,20,Medium,40,1,0.800776,0.992806,5.44928
Hierarchy,20,Medium,0,0,0,1,5.8705
Hierarchy,20,Medium,1,1,0.914142,1,5.64748
Hierarchy,20,Medium,2,2,0.788193,1,5.63669
Hierarchy,20,Medium,3,1,0.668152,1,5.61871
Hierarchy,20,Medium,4,1,0.537921,1,5.58633
Hierarchy,20,Medium,5,1,0.741129,1,5.58633
Hierarchy,20,Medium,6,1,0.794334,1,5.57554
Hierarchy,20,Medium,7,1,0.503843,1,5.57554
Hierarchy,20,Medium,8,1,0.598815,1,5.58273
Hierarchy,20,Medium,9,1,0.488892,1,5.57194
Hierarchy,20,Medium,10,1,0.60582,1,5.57914
Hierarchy,20,Medium,11,1,0.491858,1,5.57914
Hierarchy,20,Medium,12,6,0.865421,0.996403,5.6065
Hierarchy,20,Medium,13,1,0.548303,0.996403,5.59928
Hierarchy,20,Medium,14,2,0.509559,0.996403,5.6065
Hierarchy,20,Medium,15,1,0.78175,0.996403,5.61011
Hierarchy,20,Medium,16,1,0.447298,0.996403,5.61372
Hierarchy,20,Medium,17,1,0.434938,0.996403,5.61011
Hierarchy,20,Medium,18,1,0.552517,0.996403,5.60289
Hierarchy,20,Medium,19,1,0.680777,0.996403,5.59567
Hierarchy,20,Medium,20,1,0.512971,0.996403,5.59567
Hierarchy,20,Medium,21,1,0.567252,0.996403,5.59928
Hierarchy,20,Medium,22,1,0.603754,0.996403,5.59567
Hierarchy,20,Medium,23,1,0.608161,0.996403,5.54874
Hierarchy,20,Medium,24,3,0.748975,0.996403,5.53069
Hierarchy,20,Medium,25,1,0.784087,0.996403,5.53791
Hierarchy,20,Medium,26,1,0.866051,0.996403,5.54874
Hierarchy,20,Medium,27,1,0.523114,0.996403,5.54152
Hierarchy,20,Medium,28,1,0.661938,0.996403,5.53791
Hierarchy,20,Medium,29,1,0.621722,0.996403,5.53791
Hierarchy,20,Medium,30,1,0.558793,0.996403,5.54152
Hierarchy,20,Medium,31,1,0.555571,0.996403,5.5343
Hierarchy,20,Medium,32,1,0.583804,0.996403,5.53791
Hierarchy,20,Medium,33,1,0.89809,0.996403,5.48375
Hierarchy,20,Medium,34,1,1.03673,0.996403,5.4657
Hierarchy,20,Medium,35,1,0.786051,0.97482,5.43542
Hierarchy,20,Medium,36,1,0.570347,0.97482,5.44649
Hierarchy,20,Medium,37,1,0.555936,0.97482,5.42804
Hierarchy,20,Medium,38,1,0.619535,0.97482,5.42804
Hierarchy,20,Medium,39,2,0.949614,0.996403,5.45487
Hierarchy,20,Medium,40,1,0.618032,0.992806,5.44928
A* Static,20,Hard,0,0,0,0.941176,6.85096
A* Static,20,Hard,1,1,0,0.927602,6.83902
A* Static,20,Hard,2,1,0,0.923077,6.83824
A* Static,20,Hard,3,1,0,0.923077,6.83824
A* Static,20,Hard,4,1,0,0.900452,6.81407
A* Static,20,Hard,5,1,0,0.891403,6.80711
A* Static,20,Hard,6,1,0,0.819005,6.8453
A* Static,20,Hard,7,2,0,0.782805,6.67052
A* Static,20,Hard,8,1,0,0.778281,6.63953
A* Static,20,Hard,9,1,0,0.737557,6.55828
A* Static,20,Hard,10,1,0,0.656109,6.38621
A* Static,20,Hard,11,1,0,0.656109,6.38621
A* Static,20,Hard,12,1,0,0.651584,6.40972
A* Static,20,Hard,13,1,0,0.651584,6.40972
A* Static,20,Hard,14,1,0,0.728507,6.5528
A* Static,20,Hard,15,1,0,0.683258,6.54305
A* Static,20,Hard,16,1,0,0.660633,6.5274
A* Static,20,Hard,17,1,0,0.642534,6.30282
A* Static,20,Hard,18,1,0,0.628959,6.22302
A* Static,20,Hard,19,1,0,0.624434,6.23188
A* Static,20,Hard,20,1,0,0.624434,6.23188
A* Static,20,Hard,21,1,0,0.615385,6.28676
A* Static,20,Hard,22,1,0,0.615385,6.28676
A* Static,20,Hard,23,1,0,0.606335,6.23134
A* Static,20,Hard,24,2,0,0.60181,6.20301
A* Static,20,Hard,25,1,0,0.497738,6.13636
A* Static,20,Hard,26,1,0,0.479638,6.26415
A* Static,20,Hard,27,1,0,0.479638,6.26415
A* Static,20,Hard,28,1,0,0.429864,5.82105
A* Static,20,Hard,29,1,0,0.384615,5.56471
A* Static,20,Hard,30,1,0,0.38009,5.58333
A* Static,20,Hard,31,1,0,0.38009,5.58333
A* Static,20,Hard,32,1,0,0.402715,5.85393
A* Static,20,Hard,33,1,0,0.38914,5.86047
A* Static,20,Hard,34,1,0,0.38914,5.86047
A* Static,20,Hard,35,1,0,0.38914,5.86047
A* Static,20,Hard,36,1,0,0.384615,5.87059
A* Static,20,Hard,37,1,0,0.384615,5.87059
A* Static,20,Hard,38,2,0,0.371041,5.90244
A* Static,20,Hard,39,1,0,0.366516,5.8642
A* Static,20,Hard,40,1,0,0.366516,5.8642
A* Oracle,20,Hard,0,0,0,0.941176,6.85096
A* Oracle,20,Hard,1,1,0.019488,0.941176,6.86058
A* Oracle,20,Hard,2,1,0.0194071,0.941176,6.86538
A* Oracle,20,Hard,3,1,0.0198112,0.954751,6.93365
A* Oracle,20,Hard,4,1,0.0194386,0.954751,6.80095
A* Oracle,20,Hard,5,1,0.0197205,0.954751,6.80095
A* Oracle,20,Hard,6,1,0.0193813,0.868778,6.8125
A* Oracle,20,Hard,7,2,0.0198485,0.855204,6.71429
A* Oracle,20,Hard,8,1,0.0206612,0.873303,6.8342
A* Oracle,20,Hard,9,1,0.0206964,0.873303,6.8342
A* Oracle,20,Hard,10,1,0.0207445,0.873303,6.84456
A* Oracle,20,Hard,11,1,0.0207387,0.873303,6.84456
A* Oracle,20,Hard,12,1,0.0210988,0.873303,6.83938
A* Oracle,20,Hard,13,1,0.0205106,0.873303,6.83938
A* Oracle,20,Hard,14,1,0.0207431,0.873303,6.82902
A* Oracle,20,Hard,15,1,0.0206938,0.873303,6.82383
A* Oracle,20,Hard,16,1,0.0205547,0.873303,6.82902
A* Oracle,20,Hard,17,1,0.0206226,0.873303,6.85492
A* Oracle,20,Hard,18,1,0.0203044,0.873303,6.85492
A* Oracle,20,Hard,19,1,0.0209291,0.873303,6.85492
A* Oracle,20,Hard,20,1,0.0209227,0.873303,6.89119
A* Oracle,20,Hard,21,1,0.0204867,0.873303,6.8342
A* Oracle,20,Hard,22,1,0.0207581,0.873303,6.8342
A* Oracle,20,Hard,23,1,0.0210157,0.873303,6.79793
A* Oracle,20,Hard,24,2,0.0200137,0.859729,6.74211
A* Oracle,20,Hard,25,1,0.0206823,0.859729,6.95789
A* Oracle,20,Hard,26,1,0.0204339,0.859729,6.95789
A* Oracle,20,Hard,27,1,0.0196351,0.859729,6.95789
A* Oracle,20,Hard,28,1,0.0197781,0.859729,6.94211
A* Oracle,20,Hard,29,1,0.0196524,0.859729,6.94211
A* Oracle,20,Hard,30,1,0.0194586,0.859729,6.94737
A* Oracle,20,Hard,31,1,0.0195529,0.859729,6.91579
A* Oracle,20,Hard,32,1,0.0202097,0.873303,6.97927
A* Oracle,20,Hard,33,1,0.0198644,0.873303,6.99482
A* Oracle,20,Hard,34,1,0.020405,0.873303,6.99482
A* Oracle,20,Hard,35,1,0.0203419,0.873303,7
A* Oracle,20,Hard,36,1,0.0201774,0.873303,6.98964
A* Oracle,20,Hard,37,1,0.0203378,0.873303,6.97927
A* Oracle,20,Hard,38,2,0.0200045,0.877828,6.81959
A* Oracle,20,Hard,39,1,0.0201665,0.877828,6.81959
A* Oracle,20,Hard,40,1,0.0201076,0.877828,6.81959
Local,20,Hard,0,0,0,0.895928,6.68182
Local,20,Hard,1,1,0.921897,0.941176,6.87019
Local,20,Hard,2,1,1.07884,0.941176,6.86058
Local,20,Hard,3,1,1.15706,0.954751,6.92891
Local,20,Hard,4,1,0.932564,0.954751,6.79621
Local,20,Hard,5,1,0.839457,0.954751,6.79621
Local,20,Hard,6,1,0.71053,0.868778,6.80729
Local,20,Hard,7,2,0.943537,0.855204,6.70899
Local,20,Hard,8,1,1.27159,0.873303,6.8342
Local,20,Hard,9,1,0.77626,0.873303,6.8342
Local,20,Hard,10,1,1.06252,0.873303,6.84456
Local,20,Hard,11,1,1.09475,0.873303,6.84456
Local,20,Hard,12,1,0.580538,0.873303,6.83938
Local,20,Hard,13,1,0.54171,0.868778,6.81771
Local,20,Hard,14,1,0.65257,0.873303,6.82902
Local,20,Hard,15,1,0.915402,0.873303,6.82383
Local,20,Hard,16,1,0.589057,0.873303,6.82902
Local,20,Hard,17,1,0.733701,0.873303,6.8342
Local,20,Hard,18,1,0.92933,0.873303,6.8342
Local,20,Hard,19,1,0.556747,0.873303,6.82902
Local,20,Hard,20,1,1.12373,0.873303,6.86528
Local,20,Hard,21,1,0.891077,0.873303,6.82383
Local,20,Hard,22,1,0.963531,0.873303,6.80829
Local,20,Hard,23,1,0.737914,0.873303,6.80311
Local,20,Hard,24,2,0.748866,0.859729,6.74737
Local,20,Hard,25,1,1.5937,0.859729,6.96316
Local,20,Hard,26,1,1.02223,0.859729,6.96316
Local,20,Hard,27,1,1.01194,0.859729,6.96316
Local,20,Hard,28,1,1.05526,0.859729,6.94737
Local,20,Hard,29,1,1.18608,0.859729,6.94737
Local,20,Hard,30,1,1.17987,0.859729,6.95263
Local,20,Hard,31,1,1.49108,0.859729,6.92105
Local,20,Hard,32,1,0.722995,0.873303,6.98446
Local,20,Hard,33,1,0.937468,0.873303,7
Local,20,Hard,34,1,0.611887,0.873303,7
Local,20,Hard,35,1,0.776574,0.859729,6.85789
Local,20,Hard,36,1,1.10873,0.859729,6.84737
Local,20,Hard,37,1,0.679419,0.859729,6.83684
Local,20,Hard,38,2,1.93701,0.864253,6.65969
Local,20,Hard,39,1,0.985627,0.864253,6.65445
Local,20,Hard,40,1,1.01084,0.864253,6.65445
Hierarchy,20,Hard,0,0,0,0.941176,6.88942
Hierarchy,20,Hard,1,1,1.36935,0.941176,6.86058
Hierarchy,20,Hard,2,1,1.03976,0.941176,6.86058
Hierarchy,20,Hard,3,1,0.998462,0.954751,6.92891
Hierarchy,20,Hard,4,1,1.02494,0.954751,6.79621
Hierarchy,20,Hard,5,1,0.547031,0.954751,6.79621
Hierarchy,20,Hard,6,1,1.09385,0.868778,6.80729
Hierarchy,20,Hard,7,2,1.27088,0.855204,6.70899
Hierarchy,20,Hard,8,1,1.2407,0.873303,6.8342
Hierarchy,20,Hard,9,1,0.925084,0.873303,6.8342
Hierarchy,20,Hard,10,1,0.747536,0.873303,6.84456
Hierarchy,20,Hard,11,1,0.829322,0.873303,6.84456
Hierarchy,20,Hard,12,1,0.714555,0.873303,6.83938
Hierarchy,20,Hard,13,1,0.497025,0.873303,6.83938
Hierarchy,20,Hard,14,1,0.610939,0.873303,6.82902
Hierarchy,20,Hard,15,1,0.783702,0.873303,6.82383
Hierarchy,20,Hard,16,1,0.868804,0.873303,6.82902
Hierarchy,20,Hard,17,1,0.482672,0.873303,6.8342
Hierarchy,20,Hard,18,1,1.11472,0.873303,6.8342
Hierarchy,20,Hard,19,1,0.816559,0.873303,6.82902
Hierarchy,20,Hard,20,1,0.820871,0.873303,6.86528
Hierarchy,20,Hard,21,1,0.921847,0.873303,6.82383
Hierarchy,20,Hard,22,1,1.01144,0.873303,6.80829
Hierarchy,20,Hard,23,1,1.09919,0.873303,6.80311
Hierarchy,20,Hard,24,2,0.70601,0.859729,6.74737
Hierarchy,20,Hard,25,1,1.20162,0.859729,6.96316
Hierarchy,20,Hard,26,1,1.48687,0.859729,6.96316
Hierarchy,20,Hard,27,1,1.15733,0.859729,6.96316
Hierarchy,20,Hard,28,1,1.15016,0.859729,6.94737
Hierarchy,20,Hard,29,1,1.04411,0.859729,6.94737
